Tiempo,Contador,Acx,Acy,Acz,Gx,Gy,Gz
8178,4258,-365,-777,-3940,85,-281.0,91.0
8194,4259,-364,-749,-3893,118,-275.0,87.0
8210,4260,-382,-756,-3911,130,-281.0,74.0
8226,4261,-364,-757,-3930,152,-284.0,77.0
8242,4262,-341,-742,-3959,128,-272.0,66.0
8258,4263,-415,-766,-3942,114,-281.0,60.0
8275,4264,-418,-746,-3922,122,-299.0,54.0
8290,4265,-444,-738,-3941,101,-310.0,49.0
8306,4266,-454,-764,-3953,134,-304.0,61.0
8322,4267,-455,-772,-3928,144,-263.0,50.0
8338,4268,-456,-785,-3978,157,-238.0,62.0
8354,4269,-473,-760,-3983,150,-235.0,64.0
8370,4270,-476,-770,-3991,137,-253.0,73.0
8386,4271,-458,-766,-4001,113,-267.0,76.0
8402,4272,-461,-759,-4012,113,-271.0,82.0
8418,4273,-471,-750,-3965,124,-287.0,94.0
8434,4274,-414,-757,-3989,117,-258.0,87.0
8450,4275,-434,-765,-3961,112,-222.0,83.0
8466,4276,-422,-773,-3939,126,-226.0,85.0
8482,4277,-375,-795,-3920,141,-234.0,86.0
8498,4278,-386,-771,-3965,147,-232.0,82.0
8514,4279,-388,-757,-3982,151,-248.0,69.0
8530,4280,-426,-750,-3984,139,-253.0,69.0
8546,4281,-408,-749,-3967,113,-265.0,77.0
8562,4282,-350,-773,-3970,114,-244.0,60.0
8578,4283,-412,-750,-4045,109,-245.0,52.0
8594,4284,-456,-749,-3931,83,-290.0,59.0
8610,4285,-440,-752,-3937,53,-331.0,74.0
8626,4286,-411,-747,-3932,70,-324.0,53.0
8642,4287,-415,-769,-3876,106,-273.0,50.0
8658,4288,-422,-731,-3879,143,-247.0,61.0
8674,4289,-447,-749,-3886,167,-232.0,56.0
8690,4290,-430,-754,-3912,176,-244.0,49.0
8706,4291,-438,-746,-3963,150,-280.0,56.0
8722,4292,-427,-754,-3972,121,-340.0,80.0
8738,4293,-411,-747,-3949,105,-326.0,86.0
8754,4294,-419,-764,-3902,132,-280.0,72.0
8770,4295,-466,-765,-3896,150,-263.0,69.0
8786,4296,-450,-757,-3924,168,-280.0,74.0
8802,4297,-434,-747,-3916,190,-282.0,74.0
8818,4298,-390,-750,-3958,193,-274.0,57.0
8834,4299,-419,-729,-3994,194,-290.0,57.0
8850,4300,-435,-730,-4006,174,-311.0,62.0
8866,4301,-429,-748,-4003,158,-293.0,68.0
8882,4302,-391,-747,-3987,152,-247.0,57.0
8898,4303,-433,-771,-4021,148,-253.0,63.0
8914,4304,-450,-732,-4025,130,-282.0,85.0
8930,4305,-411,-740,-3958,105,-284.0,78.0
8946,4306,-373,-748,-3968,124,-248.0,70.0
8962,4307,-367,-753,-3967,138,-212.0,44.0
8978,4308,-453,-748,-4014,120,-240.0,40.0
8994,4309,-458,-721,-3970,110,-279.0,56.0
9010,4310,-389,-737,-3990,95,-255.0,61.0
9026,4311,-389,-753,-3990,96,-218.0,55.0
9042,4312,-353,-737,-3966,95,-218.0,35.0
9058,4313,-226,-722,-3921,121,-254.0,9.0
9074,4314,-143,-719,-3968,135,-322.0,-55.0
9090,4315,19,-706,-4085,80,-267.0,-184.0
9107,4316,40,-657,-4109,-25,-178.0,-320.0
9122,4317,128,-677,-4174,-82,-348.0,-416.0
9138,4318,374,-635,-4173,-154,-726.0,-565.0
9154,4319,806,-631,-4219,-332,-1078.0,-863.0
9170,4320,1862,-588,-4404,-644,-848.0,-1430.0
9186,4321,2954,-418,-4617,-971,670.0,-2578.0
9202,4322,3326,-177,-4736,-1104,2272.0,-3764.0
9218,4323,3494,184,-4818,-1195,3214.0,-4989.0
9234,4324,3070,571,-4768,-1507,2694.0,-5781.0
9250,4325,2850,822,-4993,-1899,1193.0,-6389.0
9266,4326,3164,1189,-5193,-2398,-289.0,-7140.0
9282,4327,3572,1568,-5371,-2868,-1240.0,-7922.0
9298,4328,4208,1977,-5423,-3424,-1000.0,-8967.0
9314,4329,3561,2273,-4933,-3614,-508.0,-9911.0
9330,4330,2604,2380,-4344,-3331,-875.0,-10455.0
9346,4331,1947,2464,-4007,-2713,-1822.0,-10795.0
9363,4332,1554,2864,-3794,-2273,-2417.0,-11340.0
9378,4333,622,3120,-3671,-2100,-2744.0,-11935.0
9394,4334,-418,3111,-3628,-1929,-2895.0,-12439.0
9410,4335,-1206,3080,-3540,-1895,-2247.0,-12712.0
9426,4336,-2270,3222,-3582,-1778,-1557.0,-12506.0
9442,4337,-3494,3547,-3591,-1694,-2129.0,-11591.0
9458,4338,-3778,3802,-4016,-1829,-3938.0,-10969.0
9474,4339,-3856,3821,-4452,-2271,-4805.0,-10461.0
9490,4340,-3012,3579,-4181,-2974,-3832.0,-10372.0
9506,4341,-3500,2899,-4371,-2851,-3913.0,-9123.0
9522,4342,-3264,2511,-4050,-2611,-4124.0,-8303.0
9538,4343,-2126,2255,-3652,-1353,-3297.0,-7905.0
9554,4344,2871,1759,-7998,-2125,-952.0,-9738.0
9570,4345,-30402,4019,-68,-1425,1075.0,2857.0
9586,4346,-7605,4625,-1131,-117,-4096.0,-19.0
9602,4347,2302,329,-2254,-739,-2863.0,1037.0
9618,4348,1173,-2323,-3210,-49,-2493.0,17.0
9634,4349,-166,-1538,-4404,-91,-771.0,-722.0
9650,4350,-3496,-1233,-3392,518,-904.0,363.0
9666,4351,-4632,-620,-2455,1182,-2623.0,2105.0
9682,4352,-4578,-877,-2782,2016,-3887.0,2944.0
9698,4353,-3109,-132,-3819,1716,-3763.0,3413.0
9714,4354,-3427,609,-5061,-209,1998.0,2610.0
9730,4355,-6311,719,-4617,-107,3842.0,3862.0
9746,4356,-6725,1177,-4716,148,2452.0,6044.0
9762,4357,-6126,1518,-4318,1257,1192.0,8098.0
9778,4358,-5084,1582,-4260,3080,-560.0,10083.0
9794,4359,-1626,2059,-5526,1558,810.0,8851.0
9810,4360,-1853,2402,-5425,-952,3700.0,7911.0
9826,4361,-2925,1729,-4891,-1908,3470.0,8949.0
9842,4362,-3026,1589,-4458,-1582,1346.0,9990.0
9858,4363,-1802,1785,-4398,-385,214.0,10937.0
9874,4364,-1234,1845,-4060,1709,202.0,11698.0
9890,4365,236,2105,-4577,2819,676.0,11597.0
9906,4366,1404,2107,-5113,1139,3198.0,9456.0
9922,4367,-338,1992,-4692,95,4023.0,9305.0
9938,4368,-1036,1845,-4636,306,2227.0,10176.0
9954,4369,-333,1990,-4434,1346,355.0,10893.0
9970,4370,610,2396,-4229,2836,-336.0,11273.0
9986,4371,2290,2616,-4648,3030,-245.0,10712.0
10002,4372,3929,2032,-5302,1047,2680.0,7824.0
10018,4373,2428,1853,-4600,211,4721.0,6412.0
10034,4374,643,1293,-4010,451,2534.0,7320.0
10050,4375,1061,910,-3915,1044,-846.0,7831.0
10066,4376,3415,1246,-4455,1428,-1509.0,7377.0
10082,4377,4749,757,-4708,1228,1110.0,5413.0
10098,4378,3686,284,-4169,1134,3673.0,3181.0
10114,4379,1688,-124,-4449,1023,3857.0,2726.0
10130,4380,1612,-577,-4308,1018,2442.0,2839.0
10146,4381,1521,-404,-4273,685,680.0,2761.0
10162,4382,1630,-480,-4162,275,-397.0,2021.0
10178,4383,1373,-715,-3603,44,-1439.0,1531.0
10194,4384,853,-1004,-3728,-282,-1502.0,1254.0
10210,4385,926,-1139,-3568,-203,-1278.0,1103.0
10227,4386,769,-1228,-3545,-43,-636.0,824.0
10242,4387,863,-1165,-3441,32,-297.0,631.0
10258,4388,583,-1206,-3407,152,-334.0,485.0
10274,4389,619,-1257,-3497,310,-488.0,271.0
10290,4390,434,-1204,-3646,412,-526.0,33.0
10306,4391,219,-1200,-3809,391,-525.0,-126.0
10322,4392,-137,-1261,-3852,346,-515.0,-158.0
10338,4393,-257,-1264,-4001,236,-480.0,-29.0
10354,4394,-357,-1237,-3925,48,-417.0,70.0
10370,4395,-339,-1226,-3859,-29,-519.0,131.0
10386,4396,-407,-1274,-3774,0,-688.0,197.0
10402,4397,-362,-1231,-3767,116,-702.0,197.0
10418,4398,-143,-1266,-3917,175,-463.0,141.0
10434,4399,-54,-1194,-3960,148,-165.0,5.0
10450,4400,-98,-1162,-4034,104,-79.0,-59.0
10466,4401,-224,-1179,-4004,118,-268.0,-88.0
10482,4402,-339,-1096,-4078,99,-580.0,-69.0
10498,4403,-274,-1106,-4062,-26,-726.0,-54.0
10514,4404,-172,-1131,-4031,-146,-692.0,-47.0
10530,4405,-200,-1152,-3998,-203,-572.0,-58.0
10546,4406,-155,-1137,-3922,-175,-542.0,-39.0
10562,4407,-236,-1199,-3907,-69,-512.0,-15.0
10578,4408,-184,-1159,-3909,19,-479.0,-22.0
10594,4409,-158,-1115,-3891,43,-448.0,-39.0
10610,4410,-171,-1135,-3918,-22,-418.0,-78.0
10626,4411,-230,-1113,-3952,-129,-387.0,-100.0
10642,4412,-262,-1110,-3898,-227,-381.0,-87.0
10658,4413,-304,-1073,-3844,-301,-438.0,-59.0
10674,4414,-190,-1089,-3745,-277,-503.0,-31.0
10690,4415,-245,-1121,-3679,-185,-471.0,-73.0
10706,4416,-138,-1109,-3742,-99,-415.0,-114.0
10722,4417,-143,-1193,-3816,20,-270.0,-96.0
10738,4418,-206,-1217,-3904,106,-173.0,-66.0
10754,4419,-322,-1230,-3892,156,-276.0,-17.0
10771,4420,-253,-1234,-3900,141,-324.0,11.0
10786,4421,-312,-1235,-3918,125,-391.0,0.0
10802,4422,-269,-1244,-3909,114,-474.0,76.0
10818,4423,-171,-1231,-3920,123,-377.0,103.0
10834,4424,-205,-1254,-3916,168,-227.0,43.0
10850,4425,-187,-1250,-3892,192,-227.0,39.0
10867,4426,-297,-1213,-3982,176,-295.0,31.0
10882,4427,-260,-1214,-3951,133,-375.0,92.0
10899,4428,-146,-1228,-3941,86,-349.0,135.0
10914,4429,-64,-1237,-3938,88,-258.0,91.0
10930,4430,-85,-1220,-3883,110,-224.0,30.0
10946,4431,-138,-1203,-3947,117,-263.0,9.0
10962,4432,-158,-1206,-3919,55,-267.0,-4.0
10978,4433,-222,-1237,-3901,27,-383.0,32.0
10994,4434,-209,-1275,-3821,29,-500.0,91.0
11010,4435,-201,-1297,-3874,45,-407.0,134.0
11026,4436,-89,-1257,-3911,87,-232.0,107.0
11042,4437,-52,-1246,-3862,79,-185.0,93.0
11058,4438,-119,-1263,-3864,98,-261.0,62.0
11074,4439,-36,-1268,-3916,159,-290.0,62.0
11090,4440,-85,-1261,-3906,168,-213.0,7.0
11106,4441,-162,-1234,-3919,149,-240.0,17.0
11122,4442,-166,-1232,-3881,161,-325.0,49.0
11138,4443,-85,-1240,-3918,101,-273.0,28.0
11154,4444,-137,-1238,-3893,50,-251.0,21.0
11170,4445,-159,-1227,-3855,40,-340.0,53.0
11186,4446,-60,-1226,-3814,51,-350.0,25.0
11202,4447,-135,-1241,-3797,96,-376.0,0.0
11218,4448,-135,-1245,-3824,145,-401.0,14.0
11234,4449,-235,-1226,-3883,151,-434.0,48.0
11250,4450,-209,-1221,-3902,124,-476.0,101.0
11266,4451,-193,-1245,-3852,131,-461.0,107.0
11282,4452,-124,-1208,-3913,130,-462.0,109.0
11298,4453,-92,-1199,-3880,103,-471.0,93.0
11314,4454,-71,-1215,-3875,95,-418.0,60.0
11330,4455,-114,-1226,-3834,104,-335.0,29.0
11346,4456,-199,-1219,-3866,144,-301.0,43.0
11362,4457,-187,-1237,-3842,130,-278.0,88.0
11378,4458,-134,-1234,-3898,119,-268.0,90.0
11394,4459,-57,-1241,-3893,123,-308.0,62.0
11410,4460,-20,-1178,-3911,140,-375.0,27.0
11427,4461,-73,-1233,-3869,157,-363.0,-17.0
11442,4462,-175,-1230,-3865,168,-350.0,-12.0
11458,4463,-228,-1241,-3819,140,-398.0,57.0
11474,4464,-153,-1240,-3834,100,-414.0,113.0
11490,4465,-48,-1222,-3800,74,-305.0,98.0
11506,4466,-80,-1224,-3837,96,-226.0,60.0
11522,4467,-166,-1255,-3821,167,-275.0,80.0
11538,4468,-103,-1224,-3872,204,-315.0,79.0
11554,4469,-109,-1227,-3886,172,-309.0,61.0
11570,4470,-190,-1225,-3913,144,-320.0,68.0
11586,4471,-182,-1258,-3911,99,-321.0,99.0
11602,4472,-91,-1235,-3928,69,-282.0,132.0
11618,4473,-23,-1247,-3909,98,-219.0,98.0
11634,4474,-10,-1253,-3838,144,-214.0,60.0
11650,4475,-63,-1268,-3956,176,-240.0,38.0
11666,4476,-106,-1264,-3918,164,-238.0,40.0
11682,4477,-74,-1223,-3944,106,-244.0,57.0
11698,4478,-51,-1249,-3936,71,-270.0,55.0
11715,4479,-72,-1260,-3880,66,-292.0,40.0
11730,4480,-77,-1243,-3929,77,-300.0,25.0
11746,4481,-123,-1239,-3883,105,-296.0,36.0
11762,4482,-25,-1246,-3837,118,-281.0,49.0
11778,4483,35,-1233,-3856,109,-217.0,6.0
11794,4484,-46,-1224,-3880,101,-202.0,-28.0
11810,4485,-142,-1239,-3870,84,-315.0,12.0
11826,4486,-162,-1241,-3901,72,-475.0,74.0
11842,4487,-138,-1281,-3857,41,-492.0,107.0
11858,4488,-93,-1264,-3776,46,-473.0,129.0
11874,4489,19,-1246,-3804,82,-376.0,90.0
11890,4490,37,-1245,-3820,127,-266.0,19.0
11906,4491,-103,-1215,-3879,143,-211.0,-12.0
11922,4492,-227,-1252,-3870,139,-296.0,50.0
11938,4493,-171,-1246,-3893,112,-371.0,122.0
11954,4494,-94,-1241,-3875,103,-359.0,113.0
11970,4495,-19,-1258,-3876,112,-298.0,88.0
11986,4496,-2,-1287,-3867,129,-249.0,78.0
12002,4497,-40,-1280,-3845,132,-233.0,50.0
12018,4498,-70,-1241,-3920,135,-252.0,69.0
12034,4499,-106,-1237,-3912,124,-285.0,66.0
12050,4500,-55,-1263,-3896,119,-307.0,88.0
12066,4501,28,-1239,-3931,127,-252.0,53.0
12082,4502,-4,-1227,-3915,142,-168.0,8.0
12098,4503,-46,-1246,-3932,129,-187.0,-2.0
12114,4504,-103,-1234,-3938,111,-283.0,9.0
12130,4505,-84,-1287,-3952,81,-379.0,44.0
12146,4506,-30,-1253,-3898,80,-412.0,37.0
12162,4507,-61,-1251,-3889,63,-409.0,65.0
12178,4508,-75,-1231,-3847,95,-364.0,60.0
12194,4509,-35,-1256,-3855,113,-356.0,71.0
12210,4510,-6,-1266,-3907,133,-309.0,54.0
12226,4511,-24,-1268,-3892,133,-278.0,27.0
12242,4512,-95,-1253,-3897,119,-285.0,31.0
12258,4513,-117,-1253,-3895,89,-307.0,74.0
12274,4514,-76,-1262,-3853,60,-328.0,109.0
12290,4515,25,-1279,-3864,102,-259.0,93.0
12307,4516,-27,-1262,-3870,113,-182.0,56.0
12322,4517,-102,-1255,-3832,121,-236.0,50.0
12338,4518,-143,-1261,-3878,93,-318.0,81.0
12354,4519,-115,-1253,-3850,96,-324.0,108.0
12370,4520,-51,-1266,-3900,83,-279.0,122.0
12386,4521,-68,-1249,-3803,97,-264.0,115.0
12402,4522,3,-1234,-3859,126,-253.0,90.0
12418,4523,39,-1230,-3850,145,-237.0,49.0
12434,4524,-51,-1234,-3873,147,-268.0,47.0
12450,4525,-103,-1237,-3848,134,-343.0,75.0
12466,4526,-111,-1262,-3915,117,-368.0,94.0
12482,4527,-40,-1277,-3900,124,-337.0,90.0
12498,4528,-10,-1250,-3875,98,-279.0,88.0
12514,4529,-49,-1245,-3830,144,-256.0,90.0
Order,True,Max_Delay,17,Out_Range,0,,
26514,5404,-267,-739,-3974,164,-257.0,82.0
26530,5405,-247,-750,-3944,215,-224.0,67.0
26546,5406,-250,-750,-4006,209,-237.0,64.0
26562,5407,-253,-784,-4092,156,-283.0,78.0
26578,5408,-251,-735,-4090,136,-294.0,89.0
26594,5409,-225,-759,-4058,118,-259.0,73.0
26610,5410,-234,-752,-4031,115,-240.0,66.0
26626,5411,-243,-714,-3999,116,-288.0,72.0
26642,5412,-220,-749,-3976,133,-289.0,65.0
26658,5413,-213,-753,-4003,131,-243.0,45.0
26674,5414,-216,-747,-4017,128,-217.0,30.0
26690,5415,-269,-789,-4010,149,-248.0,26.0
26707,5416,-254,-755,-4041,137,-244.0,17.0
26722,5417,-296,-766,-4057,115,-230.0,27.0
26738,5418,-259,-751,-4037,93,-240.0,42.0
26754,5419,-274,-758,-3981,79,-239.0,25.0
26771,5420,-286,-758,-3973,62,-283.0,19.0
26786,5421,-282,-747,-3976,45,-296.0,31.0
26802,5422,-272,-731,-3939,60,-262.0,33.0
26818,5423,-307,-768,-3927,91,-245.0,33.0
26834,5424,-303,-747,-3900,124,-270.0,45.0
26851,5425,-289,-795,-3907,133,-249.0,40.0
26866,5426,-313,-772,-3877,123,-239.0,53.0
26882,5427,-330,-758,-3887,119,-256.0,71.0
26898,5428,-299,-738,-3936,143,-270.0,74.0
26914,5429,-304,-745,-3948,161,-265.0,74.0
26930,5430,-279,-718,-3952,153,-259.0,71.0
26947,5431,-292,-757,-3944,147,-292.0,90.0
26962,5432,-240,-721,-3947,152,-287.0,86.0
26978,5433,-213,-735,-3945,163,-241.0,70.0
26994,5434,-238,-696,-4008,159,-243.0,59.0
27010,5435,-296,-757,-3999,143,-289.0,60.0
27026,5436,-266,-745,-3979,159,-301.0,59.0
27042,5437,-240,-754,-4001,161,-242.0,59.0
27059,5438,-267,-747,-4038,146,-227.0,58.0
27074,5439,-253,-762,-4023,132,-262.0,56.0
27090,5440,-216,-746,-3979,114,-277.0,35.0
27106,5441,-256,-748,-3974,95,-265.0,24.0
27122,5442,-292,-754,-3996,104,-251.0,24.0
27138,5443,-322,-742,-3957,110,-265.0,38.0
27154,5444,-382,-715,-3953,119,-295.0,61.0
27170,5445,-327,-721,-3957,119,-272.0,62.0
27186,5446,-284,-751,-4015,127,-267.0,80.0
27202,5447,-238,-738,-4019,129,-259.0,76.0
27218,5448,-263,-753,-3988,125,-260.0,66.0
27234,5449,-288,-750,-4029,110,-279.0,70.0
27250,5450,-266,-766,-3972,116,-294.0,77.0
27266,5451,-257,-759,-3969,121,-284.0,80.0
27282,5452,-251,-733,-3945,107,-258.0,80.0
27298,5453,-217,-742,-3976,134,-265.0,68.0
27314,5454,-245,-744,-4012,150,-259.0,50.0
27330,5455,-261,-715,-3965,116,-245.0,39.0
27346,5456,-276,-768,-3942,91,-284.0,49.0
27362,5457,-277,-751,-4011,88,-314.0,53.0
27378,5458,-259,-760,-3902,91,-304.0,66.0
27394,5459,-262,-738,-3943,100,-289.0,50.0
27410,5460,-270,-698,-3934,105,-271.0,44.0
27426,5461,-285,-718,-3952,116,-264.0,48.0
27442,5462,-333,-772,-3933,124,-291.0,62.0
27458,5463,-286,-719,-3932,138,-293.0,69.0
27474,5464,-277,-753,-3944,142,-284.0,57.0
27490,5465,-288,-733,-3954,142,-277.0,61.0
27506,5466,-285,-774,-3986,128,-269.0,61.0
27522,5467,-250,-747,-3992,134,-286.0,61.0
27538,5468,-279,-738,-3987,125,-284.0,53.0
27554,5469,-306,-733,-3962,120,-287.0,63.0
27570,5470,-314,-749,-3991,122,-281.0,74.0
27586,5471,-337,-751,-3954,112,-284.0,87.0
27602,5472,-312,-707,-3966,114,-306.0,91.0
27618,5473,-335,-740,-3930,134,-360.0,99.0
27634,5474,-264,-729,-3999,130,-299.0,78.0
27650,5475,-258,-736,-4038,112,-207.0,67.0
27666,5476,-361,-750,-4014,121,-256.0,100.0
27682,5477,-243,-755,-4003,174,-330.0,82.0
27699,5478,-219,-736,-4056,164,-319.0,52.0
27714,5479,-266,-727,-4034,131,-291.0,79.0
27730,5480,-303,-766,-3963,129,-293.0,115.0
27746,5481,-254,-753,-4011,153,-266.0,131.0
27762,5482,-270,-720,-3967,181,-252.0,129.0
27778,5483,-250,-759,-3971,186,-257.0,136.0
27794,5484,-225,-724,-4029,178,-249.0,128.0
27810,5485,-238,-741,-4044,165,-219.0,112.0
27826,5486,-269,-726,-4056,144,-266.0,133.0
27842,5487,-261,-725,-3979,120,-323.0,144.0
27858,5488,-203,-731,-3910,114,-324.0,138.0
27874,5489,-185,-724,-3970,148,-282.0,94.0
27890,5490,-182,-712,-3965,155,-230.0,85.0
27906,5491,-245,-728,-3992,139,-234.0,74.0
27922,5492,-195,-703,-3988,108,-251.0,64.0
27938,5493,-176,-730,-3994,86,-249.0,39.0
27954,5494,-166,-754,-3945,120,-223.0,15.0
27970,5495,-225,-722,-4003,153,-280.0,3.0
27986,5496,-160,-702,-3988,126,-367.0,16.0
28003,5497,-16,-713,-3983,67,-460.0,-36.0
28018,5498,344,-677,-4023,17,-442.0,-180.0
28034,5499,537,-652,-4153,45,-522.0,-400.0
28051,5500,884,-581,-4203,-22,-562.0,-694.0
28066,5501,1300,-538,-4226,-108,-610.0,-980.0
28082,5502,1600,-447,-4390,-120,-658.0,-1450.0
28098,5503,1938,-276,-4410,-263,-793.0,-1916.0
28114,5504,2745,22,-4449,-533,-1085.0,-2471.0
28130,5505,3495,407,-4336,-1016,-1027.0,-3434.0
28147,5506,3291,542,-4253,-1072,-1043.0,-4486.0
28162,5507,3272,629,-4201,-812,-1174.0,-5246.0
28178,5508,3314,931,-3901,-741,-1723.0,-5899.0
28194,5509,3537,1355,-3995,-686,-2285.0,-6673.0
28210,5510,3883,1676,-4180,-463,-2239.0,-7596.0
28226,5511,3668,1842,-4052,-222,-1873.0,-8502.0
28242,5512,3531,2056,-4003,-21,-1902.0,-9175.0
28258,5513,3462,2306,-3896,-168,-1740.0,-9938.0
28274,5514,2718,2463,-4326,-257,-1540.0,-10495.0
28290,5515,2186,2623,-3877,-31,31.0,-11490.0
28306,5516,1865,2783,-3961,-15,389.0,-11901.0
28322,5517,756,2995,-4080,-9,468.0,-12209.0
28338,5518,10,3430,-4281,-402,334.0,-12351.0
28354,5519,-958,3622,-4218,-800,-125.0,-12209.0
28370,5520,-1239,3690,-4192,-999,-112.0,-11813.0
28386,5521,-2115,3762,-4134,-1046,-666.0,-11384.0
28402,5522,-2365,3967,-3783,-1024,-735.0,-10987.0
28419,5523,-2727,3916,-3615,-990,-746.0,-10762.0
28434,5524,-3386,3654,-3291,-457,-1768.0,-10294.0
28450,5525,-4545,3545,-2588,2,-3367.0,-9580.0
28466,5526,-5716,2736,-2863,876,-5941.0,-8691.0
28482,5527,-32768,3633,4506,-5007,20941.0,-4223.0
28498,5528,-18028,4308,5305,-1371,-1125.0,238.0
28514,5529,-3487,1802,-1330,898,-11299.0,3976.0
28530,5530,3415,421,-3339,539,-4466.0,1779.0
28546,5531,1096,-696,-3819,860,766.0,697.0
28562,5532,-2821,-2069,-3737,921,912.0,1972.0
28578,5533,-6271,336,-4006,878,-994.0,3865.0
28594,5534,-6646,619,-4434,735,-928.0,6391.0
28610,5535,-6655,611,-4450,1203,192.0,7407.0
28626,5536,-6041,1374,-4536,1734,131.0,8487.0
28642,5537,-4570,2275,-4975,810,-53.0,8324.0
28658,5538,-3432,2491,-5254,-707,-629.0,9035.0
28674,5539,-1885,2376,-5259,-1996,-824.0,9449.0
28690,5540,-918,2232,-4876,-2073,-420.0,9725.0
28706,5541,-41,1710,-4274,-595,537.0,9810.0
28723,5542,76,1456,-3963,1670,1509.0,9844.0
28738,5543,236,1715,-4192,1827,1902.0,9328.0
28754,5544,536,2176,-4643,35,1914.0,8766.0
28770,5545,63,2234,-4849,-1748,1011.0,8703.0
28786,5546,136,1984,-4414,-2610,-760.0,9128.0
28802,5547,1895,1773,-4187,-1825,-543.0,8945.0
28818,5548,2936,1525,-3970,-289,2713.0,7953.0
28834,5549,1627,1220,-3709,1250,4944.0,7430.0
28850,5550,647,1131,-3739,1102,3176.0,7424.0
28866,5551,997,1566,-3956,386,-189.0,7836.0
28882,5552,2274,1577,-4271,-55,-1601.0,7417.0
28898,5553,3390,1122,-4332,83,-314.0,6063.0
28914,5554,2623,506,-4146,529,1557.0,5123.0
28930,5555,1091,12,-3673,842,2339.0,4996.0
28946,5556,764,147,-3676,907,1812.0,5246.0
28962,5557,1024,197,-3910,741,849.0,5155.0
28978,5558,1473,213,-4051,652,389.0,4911.0
28994,5559,1705,113,-4030,432,210.0,4221.0
29010,5560,1994,-50,-3954,49,-179.0,3901.0
29026,5561,2336,-347,-3752,137,46.0,3418.0
29042,5562,2363,-507,-3546,635,791.0,2516.0
29058,5563,2125,-736,-3763,750,284.0,1855.0
29074,5564,1320,-777,-3658,853,-462.0,1523.0
29090,5565,1291,-754,-3941,747,-666.0,1261.0
29106,5566,1107,-953,-3897,485,-703.0,946.0
29122,5567,1167,-1056,-3963,263,-202.0,745.0
29138,5568,1072,-1109,-3930,207,38.0,495.0
29154,5569,759,-1068,-3915,259,-33.0,273.0
29170,5570,492,-1062,-4012,352,-526.0,151.0
29186,5571,416,-1041,-4084,301,-774.0,38.0
29202,5572,375,-1063,-4199,177,-695.0,-72.0
29218,5573,250,-1121,-4197,88,-444.0,-96.0
29234,5574,-4,-1121,-4141,39,-466.0,-80.0
29250,5575,-137,-1094,-4115,-22,-707.0,46.0
29266,5576,95,-1060,-4060,-79,-746.0,56.0
29282,5577,260,-1028,-4030,-99,-519.0,-55.0
29298,5578,134,-1047,-3931,-25,-286.0,-116.0
29315,5579,-47,-1064,-3875,46,-198.0,-105.0
29330,5580,-105,-1028,-3874,89,-209.0,-57.0
29346,5581,-33,-1032,-3943,133,-270.0,-1.0
29362,5582,40,-997,-4004,129,-289.0,-34.0
29378,5583,-108,-1026,-3947,119,-466.0,-8.0
29394,5584,68,-981,-3965,146,-542.0,-28.0
29410,5585,88,-944,-3974,143,-453.0,-105.0
29426,5586,86,-935,-3947,148,-318.0,-155.0
29442,5587,-160,-971,-3872,174,-266.0,-167.0
29458,5588,-209,-941,-3877,208,-425.0,-65.0
29474,5589,-94,-958,-3882,207,-498.0,-27.0
29490,5590,-2,-941,-3987,215,-438.0,-62.0
29506,5591,-93,-935,-3972,214,-367.0,-84.0
29522,5592,-185,-878,-3906,181,-367.0,-29.0
29538,5593,-247,-899,-3925,158,-399.0,17.0
29554,5594,-135,-914,-3926,132,-377.0,47.0
29570,5595,-74,-885,-3908,154,-325.0,38.0
29586,5596,-17,-873,-3850,173,-220.0,42.0
29602,5597,27,-898,-3899,197,-26.0,39.0
29618,5598,-84,-913,-3878,201,71.0,54.0
29634,5599,-152,-927,-3909,181,-54.0,101.0
29650,5600,-32,-890,-3926,154,-188.0,109.0
29666,5601,-50,-923,-3970,156,-219.0,68.0
29682,5602,-88,-937,-3996,194,-261.0,72.0
29698,5603,-57,-931,-3984,181,-257.0,104.0
29714,5604,10,-903,-4040,170,-169.0,99.0
29730,5605,-56,-920,-3987,163,-52.0,69.0
29746,5606,-45,-922,-4048,129,-65.0,99.0
29762,5607,-104,-958,-4042,156,-195.0,134.0
29778,5608,-94,-894,-4080,150,-328.0,153.0
29794,5609,-21,-894,-4033,134,-348.0,116.0
29810,5610,7,-901,-4026,123,-373.0,89.0
29826,5611,-39,-916,-3970,111,-378.0,97.0
29842,5612,-5,-897,-3991,87,-308.0,106.0
29858,5613,19,-870,-3928,70,-258.0,101.0
29874,5614,67,-860,-3920,76,-269.0,80.0
29890,5615,28,-891,-3870,104,-304.0,46.0
29906,5616,-3,-924,-3861,111,-254.0,53.0
29922,5617,23,-942,-3886,157,-93.0,35.0
29938,5618,19,-927,-3933,178,24.0,26.0
29954,5619,-4,-931,-3975,147,19.0,-5.0
29970,5620,-51,-916,-3972,123,-152.0,10.0
29986,5621,-97,-941,-3966,119,-404.0,61.0
30002,5622,87,-981,-3963,96,-390.0,75.0
30018,5623,4,-937,-3976,117,-252.0,30.0
30034,5624,-40,-960,-3954,136,-220.0,44.0
30050,5625,-44,-931,-3974,123,-299.0,42.0
30066,5626,-48,-932,-3951,82,-361.0,49.0
30082,5627,-44,-942,-3936,64,-346.0,45.0
