Tiempo,Contador,Acx,Acy,Acz,Gx,Gy,Gz
17523,8938,-1911,-1027,-1226,2840,-212.0,1403.0
17539,8939,-1574,-765,-1201,3089,-323.0,1576.0
17556,8940,-1543,-557,-1740,3427,-461.0,1729.0
17571,8941,-1232,-431,-1580,3746,-600.0,1847.0
17587,8942,-1064,-168,-2243,3801,-834.0,1912.0
17603,8943,-1056,128,-2321,4182,-733.0,2060.0
17619,8944,-1130,363,-2405,4182,-1136.0,2154.0
17635,8945,-770,596,-2437,4518,-1481.0,2216.0
17651,8946,-709,998,-2630,4619,-1806.0,2291.0
17667,8947,-317,1364,-2971,4663,-1871.0,2270.0
17683,8948,-707,1638,-2979,4470,-1928.0,2373.0
17699,8949,-339,1779,-2226,4549,-2380.0,2492.0
17715,8950,83,1931,-2704,5318,-3450.0,2365.0
17731,8951,557,2092,-4544,5612,-3124.0,2489.0
17747,8952,19,2371,-4924,4695,-1144.0,2766.0
17763,8953,-85,2717,-4045,4972,-1361.0,2908.0
17779,8954,180,2790,-4419,5145,-2116.0,2872.0
17795,8955,235,2732,-6399,5267,-2972.0,2912.0
17811,8956,758,3065,-7574,4351,-982.0,3094.0
17827,8957,11,3354,-7816,4061,-653.0,3172.0
17843,8958,-569,3245,-7929,3614,-808.0,3199.0
17859,8959,-376,3435,-9539,3161,-1084.0,3244.0
17875,8960,224,3970,-10490,2359,-362.0,3637.0
17891,8961,516,3975,-11383,1323,861.0,3820.0
17907,8962,324,3811,-10314,370,359.0,3602.0
17923,8963,418,3967,-10200,-573,-598.0,3433.0
17939,8964,1118,4121,-10191,-1659,-1555.0,3412.0
17955,8965,2106,3587,-9934,-2562,-1261.0,3185.0
17971,8966,2315,3351,-9388,-3388,-529.0,2608.0
17987,8967,2076,3511,-8532,-4040,-290.0,2259.0
18003,8968,2076,3347,-7760,-4615,-335.0,2294.0
18019,8969,2718,3015,-7432,-5008,-576.0,2203.0
18035,8970,3206,2780,-7055,-5476,-303.0,1606.0
18051,8971,3075,2534,-6311,-5922,275.0,919.0
18067,8972,2770,2694,-5268,-6206,202.0,607.0
18083,8973,2630,2663,-4436,-6347,-43.0,581.0
18099,8974,2621,2122,-3943,-6509,-91.0,281.0
18115,8975,2907,1665,-3096,-6472,-456.0,-208.0
18131,8976,2341,1388,-2262,-6417,-445.0,-802.0
18147,8977,1647,1097,-1378,-6201,-305.0,-998.0
18163,8978,1772,832,-602,-5655,-61.0,-996.0
18179,8979,1584,559,-524,-5032,-420.0,-1254.0
18195,8980,1262,275,-157,-4864,1004.0,-1264.0
18211,8981,1348,-379,948,-3851,-744.0,-1565.0
18227,8982,742,-679,806,-3279,-721.0,-1812.0
18243,8983,560,-960,1318,-2497,-1634.0,-1933.0
18259,8984,1051,-1139,858,-1852,-1148.0,-2104.0
18275,8985,1126,-1204,965,-1470,-754.0,-2422.0
18291,8986,750,-1214,1017,-693,468.0,-2467.0
18307,8987,-130,-1267,1361,-218,24.0,-2446.0
18323,8988,-344,-1279,1121,757,-614.0,-2164.0
18339,8989,163,-1317,782,1149,-1111.0,-2387.0
18355,8990,343,-1274,309,1757,-1005.0,-2705.0
18371,8991,41,-1140,-49,2196,-739.0,-2812.0
18387,8992,-102,-840,-292,2594,-796.0,-2778.0
18403,8993,-173,-492,-639,3063,-1029.0,-2704.0
18419,8994,-50,-150,-1238,3376,-1263.0,-2723.0
18436,8995,249,152,-1461,3704,-1294.0,-2850.0
18451,8996,70,243,-2148,3913,-1271.0,-2954.0
18467,8997,342,408,-2458,4171,-1115.0,-3045.0
18483,8998,19,770,-3162,4433,-977.0,-3093.0
18499,8999,169,1151,-3613,4464,-448.0,-3015.0
18515,9000,188,1376,-4078,4449,-120.0,-2980.0
18531,9001,764,1658,-3596,4402,118.0,-3114.0
18547,9002,179,1786,-5761,4427,215.0,-3272.0
18564,9003,-624,1762,-5243,4058,2464.0,-3252.0
18579,9004,-1937,1988,-5114,3688,1641.0,-3217.0
18595,9005,-2452,1886,-4765,3602,-388.0,-3211.0
18611,9006,-1915,1852,-5370,3315,-1152.0,-3080.0
18627,9007,-1335,1951,-5442,3188,-853.0,-3048.0
18643,9008,-1564,2134,-5375,3028,-44.0,-2830.0
18659,9009,-1781,2226,-5077,2915,217.0,-2689.0
18675,9010,-2218,2199,-4774,2802,-469.0,-2371.0
18691,9011,-2109,2244,-4997,2737,-578.0,-2224.0
18707,9012,-1787,2141,-5305,2483,427.0,-2029.0
18723,9013,-1718,1971,-4997,2257,1436.0,-1770.0
18739,9014,-1918,2002,-4798,2052,1971.0,-1501.0
18756,9015,-2032,2172,-4712,1880,1840.0,-1331.0
18771,9016,-2369,2148,-4751,1744,1188.0,-1206.0
18787,9017,-2504,2161,-4815,1643,175.0,-1159.0
18803,9018,-2202,2064,-4619,1449,-810.0,-1142.0
18819,9019,-1590,1945,-4671,1264,-990.0,-995.0
18835,9020,-1206,1934,-4845,1026,-418.0,-759.0
18851,9021,-1021,2004,-4663,904,186.0,-478.0
18867,9022,-1066,2007,-4576,865,207.0,-268.0
18883,9023,-1212,2100,-4509,800,-38.0,-209.0
18899,9024,-974,2062,-4339,672,-386.0,-258.0
18915,9025,-805,1911,-4455,556,-584.0,-265.0
18931,9026,-574,1857,-4428,385,67.0,-174.0
18947,9027,-551,1916,-4253,305,-61.0,-94.0
18963,9028,-568,1877,-4109,206,79.0,-5.0
18979,9029,-678,1887,-4109,137,-40.0,5.0
18995,9030,-582,1850,-3987,62,21.0,12.0
19011,9031,-462,1774,-3879,-1,25.0,65.0
19027,9032,-311,1765,-3786,-26,96.0,86.0
19043,9033,-619,1790,-3676,-61,15.0,81.0
19059,9034,-566,1674,-3422,-9,-326.0,23.0
19075,9035,-579,1686,-3531,-16,-626.0,-26.0
19091,9036,-364,1754,-3421,-29,-599.0,-75.0
19107,9037,-239,1729,-3468,-42,-531.0,-78.0
19123,9038,-266,1684,-3473,-56,-70.0,-99.0
19139,9039,-523,1639,-3486,-12,167.0,-38.0
19155,9040,-580,1626,-3463,66,-10.0,-27.0
19171,9041,-593,1711,-3454,105,-249.0,-51.0
19187,9042,-420,1696,-3447,96,-305.0,-125.0
19203,9043,-419,1692,-3472,84,-266.0,-144.0
19219,9044,-595,1694,-3510,74,-207.0,-68.0
19235,9045,-571,1707,-3538,101,-168.0,-9.0
19251,9046,-559,1712,-3599,107,-123.0,0.0
19267,9047,-543,1710,-3603,112,-120.0,-41.0
19283,9048,-610,1729,-3652,97,-171.0,-27.0
19299,9049,-603,1765,-3610,80,-257.0,21.0
19315,9050,-598,1710,-3634,68,-322.0,28.0
19331,9051,-484,1760,-3645,51,-228.0,13.0
19347,9052,-533,1754,-3655,37,-204.0,-4.0
19363,9053,-643,1722,-3635,45,-155.0,54.0
19379,9054,-630,1674,-3633,50,-294.0,81.0
19395,9055,-656,1699,-3610,45,-373.0,95.0
19411,9056,-551,1730,-3600,31,-484.0,105.0
19427,9057,-583,1690,-3609,34,-585.0,102.0
19443,9058,-566,1661,-3564,53,-741.0,107.0
19459,9059,-469,1655,-3568,70,-811.0,140.0
19475,9060,-326,1716,-3616,48,-600.0,140.0
19491,9061,-233,1689,-3530,16,-332.0,104.0
19508,9062,-338,1665,-3572,12,-169.0,112.0
19523,9063,-441,1709,-3489,15,-172.0,121.0
19539,9064,-431,1690,-3519,63,-367.0,114.0
19555,9065,-427,1654,-3555,77,-403.0,93.0
19571,9066,-441,1648,-3519,60,-398.0,75.0
19587,9067,-404,1655,-3448,51,-359.0,89.0
19603,9068,-369,1662,-3505,71,-275.0,112.0
19619,9069,-389,1694,-3526,99,-271.0,105.0
19635,9070,-470,1685,-3597,136,-322.0,64.0
19651,9071,-467,1672,-3506,151,-311.0,55.0
19667,9072,-553,1653,-3610,134,-327.0,94.0
19683,9073,-447,1691,-3598,138,-309.0,111.0
19699,9074,-343,1672,-3600,118,-221.0,112.0
19715,9075,-401,1655,-3658,126,-194.0,84.0
19731,9076,-524,1693,-3635,138,-216.0,77.0
19747,9077,-488,1700,-3617,131,-313.0,80.0
19763,9078,-458,1689,-3624,101,-310.0,75.0
19779,9079,-440,1682,-3600,102,-267.0,93.0
19795,9080,-521,1670,-3560,117,-261.0,129.0
19811,9081,-475,1663,-3614,130,-210.0,147.0
19827,9082,-427,1682,-3620,133,-186.0,134.0
19843,9083,-484,1694,-3681,135,-181.0,119.0
19859,9084,-509,1684,-3579,135,-232.0,139.0
19875,9085,-449,1663,-3645,138,-287.0,150.0
19891,9086,-414,1673,-3704,129,-258.0,146.0
19907,9087,-393,1685,-3626,121,-208.0,131.0
19923,9088,-429,1659,-3563,114,-182.0,135.0
19939,9089,-472,1645,-3589,129,-228.0,150.0
19955,9090,-424,1637,-3635,155,-330.0,143.0
19971,9091,-378,1673,-3611,135,-372.0,108.0
19987,9092,-386,1662,-3556,116,-378.0,83.0
20003,9093,-356,1651,-3597,108,-371.0,80.0
20019,9094,-416,1628,-3584,109,-324.0,93.0
20035,9095,-388,1666,-3556,111,-302.0,96.0
20051,9096,-384,1653,-3629,137,-250.0,102.0
20067,9097,-453,1678,-3659,146,-294.0,83.0
20084,9098,-422,1662,-3647,144,-390.0,73.0
20099,9099,-468,1656,-3652,142,-386.0,97.0
20115,9100,-452,1671,-3673,121,-301.0,126.0
20131,9101,-476,1645,-3724,108,-184.0,154.0
20147,9102,-452,1625,-3624,108,-170.0,147.0
20163,9103,-519,1732,-3635,110,-187.0,165.0
20179,9104,-504,1692,-3612,112,-338.0,145.0
20195,9105,-464,1695,-3611,93,-406.0,125.0
20211,9106,-355,1718,-3616,97,-375.0,99.0
20227,9107,-408,1681,-3686,86,-214.0,120.0
20243,9108,-451,1723,-3598,81,-177.0,145.0
20259,9109,-515,1665,-3576,86,-275.0,159.0
20275,9110,-417,1684,-3582,104,-387.0,119.0
20291,9111,-321,1732,-3576,87,-354.0,73.0
20307,9112,-351,1704,-3586,95,-308.0,68.0
20323,9113,-340,1696,-3591,105,-218.0,80.0
20339,9114,-374,1718,-3623,95,-154.0,83.0
20355,9115,-384,1645,-3588,96,-171.0,55.0
20371,9116,-443,1665,-3581,87,-212.0,29.0
20387,9117,-501,1640,-3531,81,-268.0,31.0
20403,9118,-443,1613,-3598,84,-280.0,45.0
20419,9119,-402,1652,-3589,96,-225.0,46.0
20435,9120,-429,1651,-3613,113,-216.0,45.0
20451,9121,-507,1622,-3547,124,-255.0,49.0
20467,9122,-484,1642,-3553,128,-359.0,43.0
20483,9123,-415,1674,-3562,123,-346.0,23.0
20499,9124,-406,1667,-3578,134,-313.0,21.0
20515,9125,-398,1660,-3583,153,-262.0,21.0
20531,9126,-454,1636,-3616,151,-222.0,20.0
20547,9127,-476,1705,-3596,156,-222.0,29.0
20564,9128,-468,1674,-3595,153,-270.0,29.0
20579,9129,-449,1678,-3649,150,-298.0,18.0
20595,9130,-477,1678,-3661,143,-284.0,33.0
20611,9131,-485,1683,-3637,128,-251.0,47.0
20627,9132,-469,1679,-3643,123,-236.0,69.0
Order,True,Max_Delay,17,Out_Range,0,,
33363,9928,-436,108,-4067,117,-295.0,84.0
33379,9929,-405,96,-4001,150,-345.0,78.0
33395,9930,-393,91,-4069,131,-373.0,75.0
33411,9931,-310,119,-4110,125,-308.0,60.0
33427,9932,-337,96,-4106,127,-233.0,71.0
33443,9933,-357,67,-4128,130,-218.0,64.0
33459,9934,-438,85,-4105,119,-255.0,68.0
33475,9935,-436,110,-4092,115,-310.0,78.0
33491,9936,-386,105,-4080,116,-315.0,86.0
33507,9937,-327,111,-4125,110,-249.0,73.0
33523,9938,-350,107,-4089,106,-199.0,72.0
33539,9939,-391,102,-4037,109,-224.0,61.0
33555,9940,-388,103,-4010,110,-254.0,44.0
33571,9941,-416,131,-3975,101,-275.0,48.0
33588,9942,-416,102,-3953,130,-274.0,80.0
33603,9943,-405,65,-4039,140,-242.0,104.0
33619,9944,-432,82,-3996,150,-228.0,102.0
33635,9945,-364,110,-4029,173,-241.0,90.0
33651,9946,-339,156,-4118,159,-223.0,84.0
33667,9947,-328,156,-4088,152,-181.0,86.0
33683,9948,-353,102,-4013,138,-190.0,85.0
33699,9949,-385,132,-4028,145,-223.0,79.0
33715,9950,-415,135,-4051,132,-267.0,77.0
33731,9951,-401,98,-4105,138,-279.0,75.0
33747,9952,-310,124,-4094,142,-260.0,73.0
33763,9953,-353,125,-4077,137,-230.0,54.0
33779,9954,-389,121,-4103,108,-244.0,46.0
33795,9955,-404,101,-4045,104,-283.0,58.0
33811,9956,-411,130,-4105,100,-299.0,67.0
33827,9957,-371,119,-4080,106,-272.0,62.0
33843,9958,-382,100,-4073,118,-232.0,67.0
33859,9959,-390,88,-4114,111,-228.0,63.0
33875,9960,-424,98,-4104,95,-248.0,58.0
33891,9961,-378,90,-4071,90,-293.0,61.0
33907,9962,-380,121,-4022,93,-284.0,58.0
33923,9963,-375,97,-4062,83,-246.0,62.0
33939,9964,-374,85,-4062,88,-230.0,59.0
33955,9965,-445,102,-4020,96,-265.0,56.0
33971,9966,-392,90,-4025,101,-279.0,50.0
33987,9967,-407,90,-4058,98,-250.0,61.0
34003,9968,-409,86,-4006,97,-236.0,65.0
34019,9969,-419,95,-3978,97,-273.0,50.0
34035,9970,-383,72,-3949,119,-299.0,50.0
34051,9971,-370,45,-3917,110,-331.0,48.0
34067,9972,-441,86,-3977,127,-288.0,40.0
34083,9973,-366,116,-4035,144,-198.0,30.0
34099,9974,-359,158,-3998,153,-131.0,37.0
34115,9975,-402,73,-3986,160,-139.0,45.0
34131,9976,-423,118,-4032,167,-188.0,54.0
34147,9977,-448,99,-4072,167,-240.0,62.0
34163,9978,-410,116,-4092,165,-268.0,66.0
34179,9979,-425,126,-4130,152,-280.0,67.0
34195,9980,-380,124,-4124,152,-251.0,52.0
34211,9981,-413,139,-4101,139,-242.0,71.0
34227,9982,-463,120,-4064,130,-271.0,87.0
34243,9983,-439,102,-4108,139,-316.0,87.0
34259,9984,-439,133,-4137,135,-286.0,72.0
34275,9985,-475,129,-4147,133,-231.0,75.0
34291,9986,-479,132,-4110,112,-247.0,83.0
34307,9987,-490,136,-4081,95,-312.0,97.0
34324,9988,-439,140,-4050,83,-348.0,99.0
34339,9989,-389,137,-4031,90,-300.0,105.0
34355,9990,-388,115,-4025,109,-256.0,100.0
34371,9991,-362,115,-4015,135,-202.0,89.0
34387,9992,-392,134,-4060,123,-218.0,83.0
34403,9993,-410,132,-4041,104,-262.0,74.0
34419,9994,-414,116,-4057,80,-313.0,95.0
34435,9995,-384,86,-4020,83,-280.0,94.0
34451,9996,-425,92,-4000,90,-234.0,98.0
34467,9997,-447,55,-3979,108,-229.0,88.0
34483,9998,-441,84,-3977,127,-272.0,86.0
34499,9999,-412,59,-3932,132,-285.0,91.0
34515,10000,-402,82,-3965,171,-267.0,114.0
34531,10001,-375,36,-4031,193,-226.0,111.0
34547,10002,-338,57,-4104,214,-194.0,99.0
34563,10003,-183,29,-4234,248,-132.0,64.0
34579,10004,57,-92,-4550,310,45.0,-54.0
34595,10005,78,-161,-5249,447,331.0,-149.0
34611,10006,-82,-19,-5951,400,517.0,-101.0
34627,10007,283,87,-6370,207,601.0,-105.0
34643,10008,570,258,-6797,-49,869.0,-164.0
34659,10009,963,239,-7168,-493,1316.0,-221.0
34675,10010,1030,329,-7340,-867,1537.0,-370.0
34691,10011,815,343,-7418,-1494,1393.0,-534.0
34707,10012,754,494,-7309,-2070,1126.0,-773.0
34723,10013,565,600,-6889,-2600,771.0,-1039.0
34739,10014,447,555,-6444,-3036,585.0,-1207.0
34755,10015,278,462,-6269,-3357,611.0,-1281.0
34771,10016,-76,642,-5660,-3653,534.0,-1303.0
34787,10017,-229,600,-4973,-3860,344.0,-1383.0
34803,10018,-618,402,-4527,-3892,-34.0,-1464.0
34819,10019,-784,303,-4080,-3866,-248.0,-1446.0
34835,10020,-849,168,-3865,-3784,0.0,-1434.0
34851,10021,-1034,57,-3526,-3710,234.0,-1360.0
34867,10022,-1361,-1,-3165,-3590,464.0,-1251.0
34883,10023,-2068,-220,-2553,-3524,28.0,-1073.0
34899,10024,-1947,-488,-2392,-3145,-184.0,-962.0
34915,10025,-1989,-600,-2210,-3056,-635.0,-888.0
34931,10026,-1804,-520,-1784,-2794,-608.0,-797.0
34947,10027,-1844,-609,-1553,-2574,-524.0,-760.0
34963,10028,-1748,-547,-1396,-2251,926.0,-577.0
34979,10029,-2219,-551,-560,-1900,81.0,-383.0
34995,10030,-2646,-641,-67,-2007,-918.0,-470.0
35011,10031,-2168,-839,335,-1306,-1727.0,-396.0
35027,10032,-2223,-1064,336,-1067,-1335.0,-417.0
35043,10033,-2178,-1193,369,-307,-467.0,-194.0
35059,10034,-2538,-1301,620,42,-552.0,97.0
35075,10035,-2553,-1269,515,522,1637.0,210.0
35091,10036,-2853,-1178,1091,1319,-762.0,524.0
35107,10037,-2335,-1112,388,1713,-917.0,608.0
35123,10038,-1989,-1182,164,2381,-326.0,747.0
35139,10039,-2049,-1221,-393,2683,-73.0,961.0
35155,10040,-1968,-1029,-275,3043,-12.0,1134.0
35171,10041,-2115,-707,-253,3406,-347.0,1223.0
35187,10042,-1826,-546,-491,3719,-831.0,1310.0
35203,10043,-1631,-532,-533,4211,-1463.0,1336.0
35219,10044,-1291,-417,-1465,4578,-1566.0,1461.0
35235,10045,-926,-96,-1735,4851,-836.0,1492.0
35251,10046,-1319,235,-2231,5062,-576.0,1603.0
35267,10047,-1858,720,-1813,5109,-1519.0,1776.0
35283,10048,-1128,1227,-1786,5320,-2787.0,1887.0
35299,10049,-620,1485,-2479,5963,-3611.0,1775.0
35315,10050,-306,1647,-4118,5565,-4350.0,1732.0
35331,10051,-601,1827,-3930,5252,-1510.0,1955.0
35347,10052,-629,2228,-3653,5374,-2308.0,2025.0
35363,10053,-181,2662,-3804,5465,-2683.0,1962.0
35379,10054,-135,2773,-4996,5574,-3835.0,1962.0
35395,10055,167,2837,-6090,5101,-1931.0,2290.0
35411,10056,-225,3010,-5307,4832,-1237.0,2569.0
35427,10057,-254,3284,-5226,4793,-2335.0,2824.0
35443,10058,451,3202,-6184,4787,-2902.0,3043.0
35459,10059,755,3128,-7844,4525,-1497.0,3156.0
35475,10060,715,3245,-8011,4188,-782.0,3107.0
35491,10061,334,3154,-7986,3599,-682.0,2871.0
35507,10062,165,3345,-8766,3006,-1326.0,2804.0
35523,10063,354,3419,-9404,2268,-1204.0,3071.0
35539,10064,746,3336,-9794,1542,-1202.0,3126.0
35555,10065,750,3274,-10279,661,-397.0,3013.0
35571,10066,733,3371,-10460,-147,-307.0,2770.0
35588,10067,945,3537,-10615,-1315,-179.0,2633.0
35603,10068,1016,3266,-10130,-2398,-388.0,2486.0
35619,10069,1145,3146,-9283,-3287,-700.0,2215.0
35635,10070,1139,3459,-9119,-4103,-897.0,2017.0
35651,10071,1306,3295,-8116,-4765,-410.0,2041.0
35667,10072,1574,2827,-7412,-5167,-95.0,1823.0
35683,10073,1387,2800,-6641,-5494,2.0,1480.0
35699,10074,1436,2844,-5893,-5732,25.0,1271.0
35715,10075,1584,2717,-5359,-5883,-5.0,1225.0
35731,10076,1748,2277,-4787,-5966,245.0,1029.0
35748,10077,1752,1931,-4412,-6059,478.0,730.0
35763,10078,1560,1888,-3724,-6110,578.0,415.0
35779,10079,1526,1829,-2860,-6160,577.0,280.0
35795,10080,1481,1615,-2378,-6015,-9.0,136.0
35811,10081,1609,1130,-1706,-5722,-356.0,-160.0
35827,10082,1640,732,-1425,-5400,-330.0,-417.0
35843,10083,1565,314,-786,-5001,-349.0,-790.0
35859,10084,1311,48,-453,-4587,16.0,-1010.0
35875,10085,1057,-198,168,-4075,-470.0,-1183.0
35891,10086,813,-397,417,-3673,220.0,-1289.0
35907,10087,567,-635,922,-2944,-617.0,-1294.0
35923,10088,628,-760,1039,-2402,-1280.0,-1573.0
35939,10089,580,-912,1395,-1966,-1170.0,-1805.0
35955,10090,542,-1078,1752,-991,-1607.0,-2027.0
35971,10091,719,-1161,1128,-197,-573.0,-2183.0
35987,10092,185,-1214,1356,432,-246.0,-2340.0
36003,10093,-430,-1216,1376,971,-1219.0,-2339.0
36019,10094,-151,-1342,765,1702,-1158.0,-2199.0
36035,10095,-231,-1360,526,2141,-1688.0,-2328.0
36051,10096,-211,-1080,105,2537,-1830.0,-2355.0
36067,10097,57,-647,-146,3054,-1829.0,-2419.0
36083,10098,277,-533,-743,3456,-1492.0,-2465.0
36099,10099,621,-328,-1459,3935,-1103.0,-2576.0
36115,10100,357,-32,-2318,4212,-570.0,-2649.0
36131,10101,91,200,-2883,4369,-518.0,-2751.0
36147,10102,294,504,-3255,4434,-856.0,-2869.0
36163,10103,608,821,-3524,4473,-1245.0,-3104.0
36179,10104,965,1074,-4705,4516,-944.0,-3254.0
36195,10105,33,1334,-4946,4240,305.0,-3195.0
36211,10106,16,1502,-4681,4019,196.0,-3368.0
36227,10107,-90,1723,-4932,3794,-283.0,-3656.0
36243,10108,74,1735,-4985,3588,-919.0,-3998.0
36259,10109,-137,1872,-5530,3606,-1146.0,-4008.0
36275,10110,-1642,2173,-5094,3082,475.0,-3667.0
36291,10111,-2148,2357,-4241,3067,-507.0,-3276.0
36307,10112,-1891,2135,-4376,3048,-1784.0,-3008.0
36323,10113,-677,2031,-4842,3058,-994.0,-2990.0
36339,10114,-777,2221,-5848,3168,92.0,-2919.0
36355,10115,-1685,2522,-5108,2995,1077.0,-2741.0
36371,10116,-2258,2444,-4541,2841,215.0,-2301.0
36387,10117,-2068,2217,-4971,2579,-1177.0,-2082.0
36403,10118,-1165,2223,-5081,2280,-1069.0,-2039.0
36419,10119,-576,2244,-5040,2097,-226.0,-2055.0
36435,10120,-673,2324,-5080,2062,808.0,-2007.0
36451,10121,-1545,2276,-4965,2100,1036.0,-1859.0
36467,10122,-2370,2220,-5362,2146,392.0,-1646.0
36483,10123,-1864,2050,-4959,1868,-350.0,-1544.0
36499,10124,-1772,2139,-4841,1481,-1065.0,-1455.0
36515,10125,-1284,2140,-5081,1119,-804.0,-1332.0
36531,10126,-1307,2133,-5164,888,-183.0,-979.0
36547,10127,-1438,2099,-4739,802,-109.0,-623.0
36563,10128,-1493,2078,-4599,735,-375.0,-333.0
36579,10129,-1000,2037,-4478,623,-725.0,-294.0
36595,10130,-649,1974,-4442,470,-501.0,-275.0
36611,10131,-465,1960,-4243,323,46.0,-203.0
36627,10132,-449,1987,-4019,231,264.0,-44.0
36643,10133,-432,1897,-3779,204,312.0,106.0
36659,10134,-246,1938,-3616,183,581.0,127.0
36675,10135,6,1907,-3556,122,570.0,33.0
36691,10136,-6,1863,-3438,140,454.0,-87.0
36707,10137,-218,1839,-3354,130,385.0,-95.0
36723,10138,-346,1860,-3168,175,-346.0,-84.0
36739,10139,-228,1884,-3244,208,-856.0,-118.0
36755,10140,16,1794,-3387,220,-929.0,-163.0
36771,10141,115,1761,-3584,198,-559.0,-171.0
36787,10142,178,1758,-3427,197,-49.0,-104.0
36803,10143,-54,1790,-3543,204,17.0,23.0
36819,10144,-127,1799,-3569,232,-112.0,80.0
36835,10145,-56,1856,-3623,223,-309.0,11.0
36851,10146,-119,1829,-3700,205,-390.0,-56.0
36867,10147,-109,1751,-3809,195,-329.0,-36.0
36883,10148,-128,1791,-3838,161,-191.0,27.0
36899,10149,-112,1851,-3744,138,-107.0,76.0
36915,10150,-195,1829,-3678,104,-236.0,102.0
36931,10151,-117,1820,-3710,89,-352.0,63.0
36947,10152,-138,1833,-3770,66,-355.0,13.0
36963,10153,-152,1833,-3700,22,-309.0,2.0
36979,10154,-200,1795,-3623,-3,-355.0,49.0
36995,10155,-190,1818,-3579,-28,-341.0,92.0
37011,10156,-136,1834,-3541,-18,-424.0,117.0
37027,10157,-114,1852,-3513,-3,-464.0,91.0
37043,10158,-89,1842,-3460,9,-445.0,47.0
37059,10159,-88,1805,-3492,14,-406.0,55.0
37075,10160,-66,1813,-3467,20,-353.0,97.0
37091,10161,-153,1798,-3439,33,-355.0,162.0
37107,10162,-98,1773,-3477,57,-432.0,165.0
37123,10163,-22,1764,-3463,60,-509.0,125.0
37139,10164,18,1768,-3562,-39,-220.0,122.0
37155,10165,-15,1832,-3459,76,-407.0,125.0
37171,10166,27,1780,-3475,96,-308.0,163.0
37188,10167,6,1755,-3511,122,-232.0,161.0
37203,10168,-2,1807,-3540,112,-278.0,124.0
37219,10169,-45,1817,-3492,102,-393.0,80.0
37235,10170,-26,1792,-3514,88,-480.0,74.0
37251,10171,78,1796,-3609,114,-364.0,82.0
37267,10172,-46,1796,-3585,133,-198.0,107.0
37283,10173,-96,1736,-3579,154,-132.0,141.0
37299,10174,-133,1787,-3533,150,-228.0,154.0
37315,10175,-46,1851,-3559,127,-255.0,122.0
37331,10176,-81,1831,-3551,145,-304.0,151.0
37347,10177,-114,1816,-3592,159,-248.0,174.0
37363,10178,-125,1794,-3568,181,-165.0,200.0
37379,10179,-96,1751,-3562,183,-85.0,207.0
37395,10180,-156,1774,-3583,175,-66.0,246.0
37411,10181,-110,1757,-3589,161,-192.0,225.0
37427,10182,-74,1808,-3584,130,-237.0,208.0
37443,10183,-56,1837,-3577,115,-313.0,206.0
37459,10184,44,1814,-3550,120,-309.0,184.0
37475,10185,68,1799,-3569,106,-238.0,172.0
37491,10186,46,1801,-3496,97,-242.0,132.0
37507,10187,26,1843,-3537,90,-249.0,86.0
37523,10188,-43,1806,-3538,92,-260.0,67.0
37539,10189,-19,1750,-3435,106,-282.0,84.0
37555,10190,-28,1747,-3495,127,-269.0,97.0
37571,10191,33,1789,-3548,127,-209.0,66.0
37587,10192,-40,1760,-3581,130,-197.0,61.0
37603,10193,-92,1800,-3501,127,-270.0,33.0
37619,10194,-50,1798,-3485,121,-318.0,32.0
37635,10195,-89,1760,-3540,118,-324.0,25.0
37651,10196,-94,1785,-3567,137,-256.0,37.0
37668,10197,-157,1788,-3566,149,-237.0,64.0
37683,10198,-156,1822,-3555,140,-217.0,69.0
37700,10199,-123,1813,-3563,127,-240.0,85.0
37715,10200,-108,1827,-3601,127,-255.0,79.0
37731,10201,-161,1816,-3586,132,-275.0,71.0
37747,10202,-130,1797,-3594,137,-289.0,64.0
37763,10203,-153,1836,-3586,139,-278.0,84.0
37779,10204,-63,1808,-3587,134,-243.0,99.0
37795,10205,-76,1811,-3602,125,-210.0,98.0
37811,10206,-90,1821,-3596,116,-225.0,78.0
37827,10207,-129,1778,-3556,118,-254.0,79.0
37843,10208,-108,1780,-3544,118,-285.0,79.0
37859,10209,-76,1786,-3586,111,-247.0,84.0
37875,10210,-95,1779,-3614,108,-258.0,70.0
37891,10211,-133,1811,-3533,103,-278.0,67.0
37907,10212,-144,1782,-3517,95,-329.0,83.0
37923,10213,-110,1794,-3493,95,-313.0,69.0
37939,10214,-35,1796,-3523,105,-268.0,49.0
37955,10215,-134,1800,-3521,112,-254.0,50.0
37971,10216,-132,1779,-3501,114,-303.0,72.0
37987,10217,-89,1779,-3510,118,-319.0,93.0
38003,10218,29,1793,-3576,110,-247.0,73.0
38019,10219,-32,1838,-3578,126,-254.0,68.0
38035,10220,-112,1788,-3530,132,-291.0,68.0
38051,10221,-52,1802,-3536,135,-318.0,53.0
38067,10222,-74,1834,-3589,125,-329.0,58.0
38083,10223,-12,1825,-3590,114,-293.0,61.0
38099,10224,-54,1841,-3605,114,-278.0,57.0
38115,10225,-24,1810,-3607,122,-268.0,33.0
38131,10226,-79,1776,-3625,130,-302.0,28.0
38147,10227,-76,1796,-3607,121,-265.0,39.0
Order,True,Max_Delay,17,Out_Range,0,,
52499,11124,-441,189,-4051,126,-277.0,78.0
52515,11125,-473,217,-4022,117,-273.0,75.0
52531,11126,-397,188,-4016,120,-274.0,83.0
52547,11127,-440,194,-4008,113,-274.0,75.0
