Tiempo,Contador,Acx,Acy,Acz,Gx,Gy,Gz
39451,43076,1476,3089,-7725,3368,-1256.0,3010.0
39467,43077,1331,3079,-6901,2512,-2103.0,2930.0
39483,43078,1300,2680,-6818,2018,-2862.0,3039.0
39499,43079,1785,2086,-7706,1850,-2494.0,2733.0
39515,43080,1728,2155,-7933,1503,-1272.0,2085.0
39531,43081,821,2493,-7965,612,-1197.0,1522.0
39547,43082,-169,2676,-8464,-362,-2373.0,1561.0
39563,43083,-290,2521,-8774,-1136,-2687.0,1963.0
39579,43084,-267,2258,-8967,-1739,-1938.0,2201.0
39595,43085,-609,2196,-8723,-2107,-1217.0,2272.0
39611,43086,-1040,2225,-8145,-2491,-1060.0,2503.0
39627,43087,-1050,2472,-8031,-2826,-1130.0,2967.0
39643,43088,-395,2602,-7905,-3051,-745.0,3312.0
39659,43089,436,2630,-7659,-3250,-191.0,3517.0
39675,43090,1110,2748,-7556,-3469,314.0,3357.0
39691,43091,1858,2814,-7329,-3898,853.0,3010.0
39707,43092,1895,2847,-7068,-4431,697.0,2643.0
39723,43093,1882,2689,-6558,-5060,133.0,2355.0
39740,43094,2039,2641,-6122,-5604,-417.0,2093.0
39755,43095,2562,2777,-5436,-5940,-232.0,1797.0
39771,43096,2662,2268,-5053,-5947,7.0,1372.0
39787,43097,2560,1734,-4565,-5879,373.0,886.0
39803,43098,2407,1829,-3656,-5936,562.0,518.0
39819,43099,2111,2188,-2856,-5986,-16.0,362.0
39835,43100,2194,1632,-2023,-5890,-489.0,203.0
39851,43101,2306,697,-1717,-5546,-880.0,-119.0
39867,43102,2237,163,-1461,-5136,-512.0,-587.0
39883,43103,1942,106,-818,-4702,-91.0,-1023.0
39899,43104,1672,200,-349,-4348,-149.0,-1146.0
39915,43105,1570,133,-12,-3955,-384.0,-1219.0
39931,43106,1645,0,326,-3526,-486.0,-1426.0
39947,43107,1881,-198,605,-3109,-324.0,-1713.0
39963,43108,1680,-448,710,-2606,553.0,-2090.0
39979,43109,1127,-643,1237,-1890,-269.0,-2341.0
39995,43110,1213,-980,1001,-1374,591.0,-2456.0
40011,43111,1372,-1174,1370,-773,0.0,-2812.0
40027,43112,1254,-1059,921,-240,759.0,-3045.0
40043,43113,397,-894,1266,173,1549.0,-3175.0
40059,43114,258,-862,1183,711,337.0,-3169.0
40075,43115,357,-939,1117,1339,-1239.0,-3262.0
40091,43116,1217,-875,629,1947,-778.0,-3535.0
40107,43117,1335,-438,229,2500,-417.0,-3838.0
40123,43118,1431,24,29,3064,-82.0,-4122.0
40139,43119,291,246,-593,3589,-289.0,-4134.0
40155,43120,547,145,-512,3925,-1403.0,-4383.0
40171,43121,917,206,-1872,4080,-1363.0,-4709.0
40187,43122,657,684,-2604,4303,-789.0,-5083.0
40203,43123,-73,1114,-2811,4468,58.0,-5026.0
40219,43124,-936,1607,-3111,4502,-471.0,-4898.0
40235,43125,-1059,2040,-2740,4375,-2207.0,-4942.0
40251,43126,-90,2559,-3731,4424,-2167.0,-5088.0
40267,43127,445,2832,-4587,4553,-786.0,-5431.0
40283,43128,-1108,3183,-5218,4832,650.0,-5552.0
40299,43129,-2377,3324,-4932,4789,441.0,-5375.0
40315,43130,-2662,3141,-4849,4304,-1755.0,-4858.0
40331,43131,-2016,3122,-5227,3892,-2686.0,-4588.0
40347,43132,-618,3390,-5207,3465,-1488.0,-4666.0
40363,43133,-997,3574,-5587,3487,-399.0,-4730.0
40379,43134,-2132,3670,-5633,3880,1061.0,-4528.0
40395,43135,-2762,3300,-5040,3687,119.0,-4086.0
40411,43136,-2796,3361,-5104,3104,-628.0,-3799.0
40427,43137,-2076,3322,-5515,2773,104.0,-3633.0
40443,43138,-2195,2969,-5772,2728,1622.0,-3396.0
40459,43139,-2951,2941,-5517,2603,1446.0,-3174.0
40475,43140,-3426,3033,-5401,2365,549.0,-2719.0
40491,43141,-3588,2967,-5330,2096,-696.0,-2340.0
40507,43142,-3017,2543,-5528,1761,-649.0,-2115.0
40524,43143,-2848,2178,-5435,1515,-64.0,-1783.0
40539,43144,-2672,2169,-5332,1276,248.0,-1349.0
40555,43145,-2738,2339,-5154,1066,-163.0,-889.0
40571,43146,-2360,2370,-5046,849,-397.0,-649.0
40587,43147,-1922,2453,-4705,549,-526.0,-402.0
40603,43148,-1433,2603,-4499,251,-460.0,-200.0
40619,43149,-943,2519,-4288,92,-85.0,60.0
40635,43150,-594,2422,-4159,91,291.0,262.0
40651,43151,-433,2338,-4032,139,622.0,366.0
40667,43152,-423,2313,-3954,159,542.0,421.0
40683,43153,-346,2292,-3803,84,305.0,440.0
40699,43154,-205,2222,-3650,-28,22.0,393.0
40715,43155,-102,2140,-3576,-152,-3.0,377.0
40731,43156,-97,2037,-3443,-241,13.0,397.0
40747,43157,-116,1985,-3445,-290,128.0,426.0
40763,43158,-112,2038,-3358,-296,222.0,432.0
40779,43159,-188,2020,-3236,-249,-27.0,341.0
40795,43160,-265,2038,-3206,-224,-608.0,244.0
40811,43161,-236,2030,-3006,-243,-1027.0,152.0
40828,43162,-12,1980,-3059,-306,-980.0,46.0
40843,43163,-120,1842,-3084,-292,-512.0,37.0
40859,43164,-162,1775,-3060,-210,153.0,105.0
40875,43165,-469,1751,-3064,-71,215.0,202.0
40892,43166,-432,1807,-3116,123,-70.0,213.0
40907,43167,-379,1876,-3270,235,-459.0,144.0
40923,43168,-315,1906,-3312,260,-483.0,-14.0
40939,43169,-391,1849,-3395,208,-298.0,24.0
40955,43170,-424,1775,-3460,144,-129.0,157.0
40971,43171,-419,1854,-3505,141,1.0,207.0
40987,43172,-391,1921,-3485,157,28.0,166.0
41003,43173,-429,1933,-3519,175,-19.0,101.0
41019,43174,-466,1898,-3432,146,-37.0,80.0
41035,43175,-466,1969,-3456,95,15.0,121.0
41051,43176,-495,1969,-3393,16,275.0,176.0
41068,43177,-562,1882,-3391,14,471.0,223.0
41083,43178,-643,1904,-3470,45,356.0,250.0
41099,43179,-859,1925,-3457,197,-257.0,274.0
41115,43180,-628,1989,-3463,261,-692.0,229.0
41131,43181,-416,1980,-3548,205,-702.0,175.0
41147,43182,-323,1954,-3533,128,-444.0,140.0
41163,43183,-465,1874,-3549,100,-198.0,216.0
41179,43184,-488,1844,-3550,123,-226.0,251.0
41195,43185,-440,1909,-3626,149,-273.0,215.0
41211,43186,-360,1916,-3600,155,-261.0,112.0
41227,43187,-413,1880,-3617,131,-229.0,70.0
41243,43188,-501,1876,-3599,105,-331.0,76.0
41259,43189,-457,1843,-3564,32,-335.0,132.0
41275,43190,-418,1865,-3518,-16,-384.0,136.0
41291,43191,-378,1868,-3502,-16,-353.0,78.0
41307,43192,-447,1833,-3485,21,-309.0,67.0
41323,43193,-544,1844,-3436,35,-382.0,69.0
41339,43194,-521,1901,-3418,30,-344.0,91.0
41355,43195,-445,1911,-3369,20,-392.0,106.0
41372,43196,-481,1869,-3381,23,-312.0,86.0
41387,43197,-510,1899,-3346,47,-301.0,93.0
41403,43198,-517,1876,-3369,47,-283.0,98.0
41419,43199,-521,1894,-3340,42,-228.0,120.0
41435,43200,-585,1895,-3309,79,-276.0,143.0
41451,43201,-486,1839,-3332,140,-337.0,144.0
41467,43202,-525,1915,-3426,173,-371.0,135.0
41483,43203,-452,1916,-3420,155,-372.0,118.0
41499,43204,-445,1883,-3413,127,-287.0,136.0
41515,43205,-508,1898,-3476,121,-211.0,151.0
41531,43206,-468,1894,-3398,143,-109.0,146.0
41548,43207,-523,1894,-3474,157,-80.0,146.0
41563,43208,-504,1856,-3496,172,-87.0,136.0
41579,43209,-548,1887,-3485,183,-209.0,140.0
41595,43210,-535,1898,-3548,198,-299.0,123.0
41611,43211,-501,1839,-3516,180,-325.0,137.0
41627,43212,-510,1859,-3565,153,-237.0,132.0
41643,43213,-466,1891,-3555,134,-246.0,142.0
41659,43214,-434,1887,-3559,126,-230.0,125.0
41675,43215,-544,1873,-3524,139,-308.0,124.0
41691,43216,-525,1827,-3545,154,-412.0,122.0
41707,43217,-476,1862,-3513,138,-413.0,136.0
41723,43218,-422,1871,-3524,123,-369.0,133.0
41739,43219,-344,1895,-3537,115,-414.0,90.0
41755,43220,-409,1930,-3549,122,-560.0,39.0
Order,True,Max_Delay,17,Out_Range,0,,
57739,44219,-476,505,-4007,91,-288.0,11.0
57755,44220,-506,484,-3966,66,-268.0,8.0
57771,44221,-544,450,-4014,55,-331.0,20.0
57787,44222,-524,446,-4016,43,-380.0,36.0
57803,44223,-495,460,-3991,62,-350.0,17.0
57819,44224,-488,449,-4017,73,-280.0,13.0
57835,44225,-526,463,-3994,81,-253.0,-2.0
57851,44226,-521,488,-3972,83,-266.0,-5.0
57867,44227,-556,470,-3937,65,-275.0,-5.0
57883,44228,-540,453,-3951,53,-313.0,16.0
57899,44229,-543,439,-4007,55,-340.0,38.0
57915,44230,-583,430,-3972,75,-345.0,67.0
57931,44231,-548,438,-3995,111,-311.0,75.0
57947,44232,-536,487,-3950,116,-264.0,82.0
57963,44233,-494,502,-3977,108,-262.0,84.0
57979,44234,-546,484,-4030,92,-286.0,91.0
57995,44235,-490,457,-4023,80,-295.0,85.0
58011,44236,-506,443,-4011,68,-325.0,76.0
58027,44237,-501,456,-3975,68,-340.0,62.0
58043,44238,-537,444,-3982,79,-321.0,57.0
58059,44239,-544,410,-3973,76,-304.0,63.0
58075,44240,-557,459,-3974,76,-316.0,94.0
58091,44241,-533,502,-3923,88,-316.0,110.0
58107,44242,-485,463,-3924,103,-309.0,103.0
58123,44243,-464,457,-4008,129,-267.0,90.0
58139,44244,-503,481,-3972,145,-250.0,89.0
58155,44245,-472,440,-3965,138,-269.0,74.0
58171,44246,-508,437,-3923,141,-310.0,69.0
58187,44247,-502,438,-3942,108,-337.0,63.0
58203,44248,-488,433,-3963,102,-306.0,65.0
58219,44249,-470,460,-3913,109,-262.0,72.0
58235,44250,-500,470,-3874,109,-279.0,79.0
58251,44251,-512,425,-3875,156,-325.0,84.0
58267,44252,-432,413,-3961,192,-303.0,86.0
58283,44253,-405,457,-3974,213,-237.0,85.0
58299,44254,-425,451,-4042,216,-215.0,85.0
58315,44255,-413,483,-4038,193,-234.0,77.0
58331,44256,-461,450,-4069,170,-280.0,74.0
58347,44257,-404,440,-4108,164,-269.0,62.0
58363,44258,-393,438,-4131,151,-211.0,42.0
58379,44259,-426,442,-4045,142,-213.0,39.0
58395,44260,-488,467,-4064,120,-269.0,33.0
58411,44261,-497,480,-4069,111,-345.0,35.0
58427,44262,-477,443,-4017,105,-351.0,31.0
58443,44263,-480,439,-4001,95,-314.0,30.0
58459,44264,-512,470,-4013,86,-284.0,30.0
58475,44265,-497,434,-4032,91,-285.0,48.0
58491,44266,-518,439,-4005,105,-258.0,64.0
58507,44267,-514,466,-3995,101,-249.0,60.0
58523,44268,-515,442,-4010,110,-291.0,56.0
58539,44269,-516,456,-3997,109,-314.0,58.0
58555,44270,-521,478,-3936,108,-278.0,62.0
58571,44271,-562,445,-3941,106,-282.0,83.0
58587,44272,-532,435,-3894,115,-278.0,91.0
58603,44273,-494,469,-3957,132,-259.0,93.0
58619,44274,-518,449,-3929,163,-230.0,99.0
58635,44275,-516,463,-3894,180,-248.0,109.0
58651,44276,-518,431,-4019,188,-259.0,113.0
58667,44277,-476,478,-3966,181,-260.0,99.0
58683,44278,-488,498,-3942,146,-262.0,100.0
58699,44279,-496,443,-3979,133,-292.0,103.0
58716,44280,-490,427,-3971,133,-318.0,106.0
58731,44281,-465,458,-3946,157,-310.0,107.0
58747,44282,-516,482,-3966,175,-257.0,113.0
58763,44283,-479,469,-3920,177,-246.0,111.0
58779,44284,-442,455,-3986,183,-282.0,114.0
58795,44285,-433,442,-3992,186,-319.0,107.0
58811,44286,-398,499,-4026,200,-371.0,90.0
58827,44287,-322,474,-4096,214,-462.0,68.0
58843,44288,-198,454,-4161,219,-619.0,27.0
58859,44289,-58,463,-4388,200,-645.0,-49.0
58875,44290,111,446,-4628,153,-560.0,-158.0
58891,44291,295,434,-4979,130,-275.0,-240.0
58907,44292,250,452,-5381,88,118.0,-258.0
58923,44293,252,589,-5649,-75,371.0,-294.0
58939,44294,208,530,-5783,-281,328.0,-341.0
58955,44295,342,384,-6129,-516,222.0,-418.0
58971,44296,504,477,-6313,-707,295.0,-491.0
58988,44297,597,633,-6514,-985,740.0,-560.0
59003,44298,559,729,-6653,-1269,962.0,-647.0
59019,44299,338,696,-6650,-1552,787.0,-753.0
59035,44300,315,807,-6717,-1952,692.0,-828.0
59052,44301,421,875,-6621,-2373,673.0,-896.0
59067,44302,405,866,-6663,-2718,833.0,-961.0
59083,44303,359,963,-6525,-3028,1092.0,-1026.0
59099,44304,143,1093,-6127,-3321,1138.0,-1082.0
59115,44305,-18,1131,-5766,-3555,1039.0,-1115.0
59131,44306,-264,1178,-5382,-3765,821.0,-1114.0
59147,44307,-493,1098,-4980,-3887,657.0,-1086.0
59163,44308,-691,841,-4545,-3919,691.0,-1019.0
59179,44309,-839,632,-4137,-3922,975.0,-970.0
59195,44310,-1087,569,-3641,-4033,1815.0,-863.0
59211,44311,-1777,485,-1923,-4012,347.0,-947.0
59227,44312,-1763,285,-2324,-4088,-98.0,-908.0
59243,44313,-1856,169,-1761,-4023,169.0,-910.0
59259,44314,-2042,29,-644,-3941,-85.0,-950.0
59275,44315,-1933,-308,-706,-3709,1542.0,-738.0
59291,44316,-2429,-614,558,-3178,-554.0,-725.0
59307,44317,-2252,-931,-72,-2606,-369.0,-704.0
59324,44318,-2333,-1271,577,-2322,1780.0,-489.0
59339,44319,-2627,-1453,1847,-1548,-1465.0,-567.0
59355,44320,-3138,-1301,1318,-1051,-1389.0,-377.0
59371,44321,-2501,-1366,1745,-326,-1912.0,68.0
59387,44322,-2020,-1654,1613,370,-1202.0,78.0
59403,44323,-2304,-1785,1345,1181,-401.0,329.0
59420,44324,-2541,-1560,614,1980,498.0,636.0
59435,44325,-2655,-1276,794,2556,24.0,863.0
59452,44326,-2404,-968,493,2998,-234.0,955.0
59467,44327,-1974,-737,188,3290,-406.0,1011.0
59483,44328,-1997,-543,-359,3645,-590.0,1103.0
59499,44329,-1971,-541,-1131,4020,-203.0,1367.0
59515,44330,-2147,-196,-1149,4356,-124.0,1470.0
59531,44331,-1966,207,-916,4431,-544.0,1444.0
59547,44332,-1824,694,-702,4632,-1516.0,1489.0
59563,44333,-1712,914,-1545,4897,-1804.0,1616.0
59579,44334,-1934,1019,-1870,5213,-1904.0,1929.0
59595,44335,-1718,1206,-1356,5499,-2582.0,2138.0
59611,44336,-1293,1603,-1950,5859,-3507.0,2305.0
59627,44337,-179,1721,-2973,6155,-4249.0,2248.0
59643,44338,-281,2176,-3628,6438,-4827.0,2368.0
59659,44339,-521,2581,-3873,5951,-224.0,2732.0
59675,44340,-891,2972,-3581,5815,-2237.0,2927.0
59691,44341,-150,3274,-4546,5630,-3972.0,2953.0
59707,44342,1062,3351,-5507,5567,-3827.0,2884.0
59723,44343,793,3402,-5264,5294,-721.0,3027.0
59739,44344,525,3482,-5329,5080,-1875.0,2927.0
59755,44345,599,3448,-5950,4953,-3302.0,2949.0
59771,44346,1009,3407,-6861,4819,-4114.0,2876.0
59787,44347,1610,3528,-7780,4128,-1572.0,2796.0
59803,44348,378,3360,-7293,3358,-1853.0,2615.0
59819,44349,320,3266,-7389,2560,-2980.0,2477.0
59835,44350,477,3229,-8223,1980,-3597.0,2542.0
59852,44351,947,3320,-8933,1524,-2282.0,2588.0
59867,44352,769,3257,-9270,1020,-1161.0,2592.0
59883,44353,221,3030,-9786,362,-1454.0,2490.0
59899,44354,208,3119,-9618,-615,-1897.0,2408.0
59915,44355,580,3525,-9597,-1737,-2727.0,2423.0
59931,44356,1201,3399,-9205,-2705,-2398.0,2405.0
59947,44357,1388,3182,-8725,-3418,-1719.0,2322.0
59963,44358,1578,3024,-8195,-3963,-1562.0,2113.0
59979,44359,1657,2996,-7586,-4331,-1296.0,1852.0
59995,44360,1675,2911,-7060,-4608,-1483.0,1681.0
60011,44361,1877,2790,-6674,-4998,-537.0,1490.0
60027,44362,2128,2657,-6160,-5294,-133.0,1291.0
60043,44363,2218,2511,-5675,-5380,257.0,1059.0
60059,44364,2100,2442,-5175,-5244,610.0,844.0
60075,44365,2049,2485,-4417,-5189,608.0,573.0
60091,44366,2195,2262,-3668,-5267,205.0,250.0
60107,44367,2304,1957,-3798,-5218,17.0,-36.0
60123,44368,2436,1777,-3461,-5202,578.0,-226.0
60139,44369,2271,1513,-2989,-5231,974.0,-378.0
60155,44370,1840,1253,-2464,-5241,490.0,-551.0
60171,44371,1821,988,-2131,-5155,56.0,-777.0
60187,44372,1766,682,-1679,-5017,-70.0,-1077.0
60203,44373,1809,515,-1229,-4770,-215.0,-1279.0
60219,44374,1802,303,-956,-4416,51.0,-1446.0
60235,44375,1533,12,-837,-3973,21.0,-1634.0
60252,44376,1163,-264,26,-3607,-91.0,-1816.0
60267,44377,1265,-596,-281,-3236,316.0,-1964.0
60283,44378,706,-986,641,-2730,-422.0,-2109.0
60299,44379,1117,-1118,400,-2339,-83.0,-2219.0
60315,44380,1201,-1193,624,-1752,292.0,-2385.0
60331,44381,911,-1270,274,-1172,2187.0,-2489.0
60347,44382,47,-1419,980,-660,1348.0,-2533.0
60363,44383,3,-1355,544,-197,911.0,-2558.0
60379,44384,74,-1338,1065,316,-671.0,-2679.0
60395,44385,487,-1333,515,814,-513.0,-2905.0
60411,44386,248,-1286,-116,1399,-179.0,-3064.0
60427,44387,-157,-1243,-369,1893,-289.0,-3105.0
60443,44388,-269,-968,-810,2148,-766.0,-3141.0
60459,44389,433,-718,-846,2281,-1458.0,-3437.0
60475,44390,490,-564,-1014,2510,-1811.0,-3805.0
60491,44391,474,-573,-1684,2801,-965.0,-3760.0
60507,44392,-512,-133,-2005,3202,-599.0,-3638.0
60523,44393,-168,181,-1277,3460,-829.0,-3498.0
60539,44394,212,595,-1440,3707,-1797.0,-3618.0
60555,44395,1052,709,-2025,4198,-2136.0,-4083.0
60571,44396,503,966,-3630,4753,-363.0,-4115.0
60587,44397,-284,1645,-3208,4895,550.0,-4049.0
60603,44398,-776,2136,-2527,4719,-737.0,-3887.0
60619,44399,-67,2365,-2727,4613,-2272.0,-3898.0
60635,44400,709,2387,-3517,4782,-1869.0,-4125.0
60651,44401,979,2737,-4484,5029,-566.0,-4566.0
60667,44402,-689,3298,-4428,5322,1560.0,-4368.0
60683,44403,-1635,3444,-4197,5102,1105.0,-4206.0
60699,44404,-1793,3486,-4451,4789,-350.0,-3950.0
60715,44405,-944,3571,-5276,4523,-201.0,-4089.0
60731,44406,-718,3696,-5683,4347,961.0,-4196.0
60747,44407,-2022,3937,-5738,4204,2125.0,-4057.0
60763,44408,-2858,3949,-5552,3851,1607.0,-3624.0
60779,44409,-3202,3591,-5736,3392,9.0,-3218.0
60795,44410,-2416,3508,-6080,2932,-215.0,-3201.0
60811,44411,-1651,3456,-5846,2467,777.0,-3225.0
60827,44412,-2233,3488,-5905,2113,1947.0,-3079.0
60843,44413,-3406,3575,-5877,2001,2077.0,-2605.0
60859,44414,-3568,3175,-5421,1792,1553.0,-2065.0
60875,44415,-3215,2790,-5504,1418,846.0,-1772.0
60891,44416,-2374,2790,-5433,1054,1274.0,-1702.0
60907,44417,-1857,2837,-5136,656,2206.0,-1608.0
60923,44418,-1735,2826,-4774,365,2942.0,-1413.0
60939,44419,-2202,2732,-4505,244,3041.0,-964.0
60955,44420,-2273,2673,-4378,155,2676.0,-561.0
60971,44421,-2099,2543,-4188,57,2218.0,-282.0
60987,44422,-1896,2478,-3936,-71,1360.0,-246.0
61003,44423,-1661,2405,-3661,-216,340.0,-268.0
61019,44424,-1361,2426,-3615,-376,-278.0,-272.0
61035,44425,-1215,2340,-3401,-457,-660.0,-214.0
61052,44426,-1048,2196,-3138,-519,-503.0,-69.0
61067,44427,-907,2131,-3057,-536,-406.0,93.0
61083,44428,-815,2134,-2942,-476,-197.0,137.0
61099,44429,-791,2141,-3009,-338,-109.0,107.0
61115,44430,-1031,2039,-2985,-154,-270.0,36.0
61131,44431,-1046,1930,-3009,-56,-410.0,32.0
61147,44432,-1001,1919,-3034,-102,-591.0,80.0
61163,44433,-911,2043,-2975,-188,-582.0,129.0
61179,44434,-828,2066,-3024,-235,-493.0,162.0
61195,44435,-981,2017,-3036,-155,-492.0,191.0
61211,44436,-978,1984,-3057,-32,-629.0,150.0
61227,44437,-1027,1931,-3028,63,-733.0,152.0
61243,44438,-924,1940,-3081,56,-753.0,190.0
61259,44439,-774,1874,-2997,-4,-662.0,224.0
61275,44440,-772,1925,-3076,-56,-585.0,251.0
61291,44441,-797,1988,-3101,-46,-653.0,265.0
61307,44442,-726,2034,-3100,8,-772.0,250.0
61323,44443,-720,2036,-3120,48,-830.0,232.0
61339,44444,-609,2100,-3128,66,-840.0,198.0
61355,44445,-625,2135,-3117,87,-743.0,203.0
61371,44446,-658,2055,-3214,120,-626.0,233.0
61387,44447,-653,1976,-3255,160,-542.0,244.0
61403,44448,-594,2031,-3299,190,-360.0,212.0
61419,44449,-719,2062,-3269,211,-296.0,218.0
61435,44450,-781,2094,-3344,233,-308.0,237.0
61452,44451,-701,2120,-3401,246,-363.0,257.0
61467,44452,-684,2196,-3461,228,-345.0,237.0
61483,44453,-564,2219,-3464,202,-258.0,198.0
61499,44454,-594,2158,-3531,167,-92.0,199.0
61515,44455,-713,2120,-3474,154,163.0,266.0
61531,44456,-724,2001,-3505,129,527.0,378.0
61547,44457,-637,2000,-3411,52,970.0,434.0
61563,44458,-765,2041,-3485,29,1196.0,411.0
61579,44459,-991,2038,-3514,28,1055.0,376.0
61595,44460,-1114,2020,-3536,107,320.0,333.0
61611,44461,-1129,2080,-3604,148,-460.0,293.0
61627,44462,-839,2117,-3533,42,-612.0,165.0
61643,44463,-862,2030,-3501,-87,-424.0,175.0
61659,44464,-792,1912,-3500,-148,-298.0,190.0
61675,44465,-961,1852,-3488,-97,-223.0,213.0
61691,44466,-971,1880,-3329,-55,-301.0,161.0
61707,44467,-970,1814,-3256,-52,-466.0,156.0
61723,44468,-882,1793,-3258,-64,-504.0,147.0
61739,44469,-779,1841,-3251,-54,-365.0,161.0
61755,44470,-798,1850,-3321,-35,-280.0,160.0
61771,44471,-882,1852,-3174,-26,-413.0,128.0
61787,44472,-907,1861,-3153,15,-669.0,94.0
61803,44473,-877,1882,-3174,79,-708.0,92.0
61819,44474,-760,1835,-3188,122,-562.0,104.0
61835,44475,-747,1836,-3249,144,-294.0,102.0
61851,44476,-844,1891,-3242,160,-150.0,101.0
61867,44477,-879,1951,-3296,166,-171.0,122.0
61883,44478,-847,2003,-3289,175,-372.0,116.0
61899,44479,-805,2007,-3326,187,-480.0,68.0
61915,44480,-781,2096,-3353,181,-478.0,25.0
61931,44481,-875,2203,-3427,154,-417.0,21.0
61947,44482,-905,2057,-3423,117,-366.0,55.0
61963,44483,-929,1943,-3399,94,-393.0,76.0
61979,44484,-1020,1890,-3434,104,-473.0,80.0
61995,44485,-1032,1844,-3388,126,-609.0,49.0
62011,44486,-944,1847,-3425,147,-606.0,64.0
62027,44487,-919,1880,-3456,144,-482.0,71.0
62043,44488,-1012,1901,-3445,126,-404.0,136.0
62059,44489,-985,1895,-3457,111,-378.0,180.0
62075,44490,-983,1877,-3454,101,-334.0,205.0
62091,44491,-848,1833,-3497,121,-317.0,212.0
62107,44492,-833,1849,-3486,108,-273.0,187.0
62123,44493,-854,1890,-3360,83,-360.0,185.0
62139,44494,-755,1910,-3283,54,-481.0,216.0
62155,44495,-609,1925,-3281,59,-427.0,239.0
62171,44496,-505,1936,-3233,109,-278.0,209.0
62187,44497,-562,1916,-3240,174,-169.0,168.0
62203,44498,-567,1935,-3213,237,-66.0,140.0
62219,44499,-685,1930,-3269,274,-12.0,137.0
62235,44500,-643,1957,-3241,281,-12.0,119.0
62251,44501,-734,1955,-3258,268,-113.0,123.0
62267,44502,-748,2007,-3344,255,-196.0,91.0
62283,44503,-731,2035,-3379,235,-311.0,50.0
62299,44504,-727,2016,-3359,240,-299.0,35.0
62315,44505,-809,2020,-3465,253,-174.0,28.0
62331,44506,-796,2026,-3399,242,-72.0,13.0
62347,44507,-901,2028,-3438,206,-75.0,25.0
62363,44508,-902,2084,-3508,185,-146.0,2.0
62379,44509,-997,1990,-3542,192,-251.0,9.0
62395,44510,-1098,1932,-3553,161,-347.0,7.0
62411,44511,-1103,1954,-3519,117,-332.0,46.0
62427,44512,-1032,1933,-3479,70,-319.0,111.0
62443,44513,-980,1969,-3499,48,-300.0,137.0
62459,44514,-966,1960,-3527,49,-299.0,113.0
62475,44515,-960,1909,-3465,41,-274.0,112.0
62491,44516,-976,1889,-3457,14,-300.0,146.0
62507,44517,-972,1901,-3419,-17,-353.0,183.0
62523,44518,-835,1896,-3308,-4,-456.0,208.0
Order,True,Max_Delay,17,Out_Range,0,,
11052,45397,-736,49,-3978,163,-165.0,90.0
11068,45398,-807,6,-3959,173,-116.0,81.0
11084,45399,-848,37,-4027,160,-180.0,89.0
11100,45400,-835,40,-3954,150,-270.0,70.0
11116,45401,-807,82,-3988,140,-310.0,59.0
11132,45402,-833,66,-4013,122,-302.0,55.0
11148,45403,-846,69,-4029,126,-309.0,64.0
11164,45404,-872,72,-3976,139,-291.0,58.0
11180,45405,-842,62,-4049,157,-296.0,61.0
11196,45406,-871,95,-4056,159,-291.0,65.0
11212,45407,-836,80,-4039,140,-306.0,59.0
11228,45408,-843,42,-4007,125,-318.0,66.0
11244,45409,-782,74,-4030,107,-274.0,56.0
11260,45410,-810,79,-4019,99,-249.0,58.0
11276,45411,-879,40,-4001,100,-263.0,57.0
11292,45412,-847,52,-4012,98,-289.0,48.0
11308,45413,-887,101,-4053,85,-308.0,41.0
11324,45414,-828,77,-3948,84,-313.0,50.0
11341,45415,-858,44,-3959,86,-289.0,61.0
11356,45416,-868,31,-3938,101,-267.0,73.0
11372,45417,-841,49,-4000,112,-248.0,85.0
11388,45418,-832,86,-3949,123,-251.0,84.0
11404,45419,-839,16,-3946,128,-246.0,82.0
11420,45420,-780,34,-4001,123,-252.0,66.0
11436,45421,-782,44,-3940,110,-250.0,59.0
11452,45422,-848,18,-3943,116,-270.0,58.0
11468,45423,-853,29,-3946,126,-278.0,47.0
11484,45424,-801,45,-3955,127,-211.0,43.0
11500,45425,-860,96,-3948,117,-202.0,67.0
11516,45426,-871,28,-3978,123,-236.0,69.0
11532,45427,-826,58,-4016,134,-295.0,66.0
11548,45428,-837,41,-3989,134,-317.0,65.0
11564,45429,-805,81,-3933,137,-319.0,52.0
11580,45430,-819,56,-3913,139,-322.0,60.0
11596,45431,-792,64,-3986,152,-340.0,62.0
11612,45432,-806,40,-3989,160,-301.0,57.0
11628,45433,-811,73,-4022,157,-286.0,60.0
11644,45434,-822,91,-4010,157,-287.0,62.0
11660,45435,-782,62,-4003,155,-308.0,49.0
11676,45436,-819,67,-4010,155,-270.0,47.0
11692,45437,-852,92,-3999,157,-284.0,52.0
11708,45438,-872,90,-3985,139,-339.0,57.0
11724,45439,-874,73,-3983,134,-405.0,48.0
11741,45440,-802,44,-4014,129,-408.0,53.0
11756,45441,-828,72,-4063,140,-342.0,58.0
11772,45442,-835,93,-4005,134,-300.0,62.0
11788,45443,-895,86,-4006,121,-343.0,71.0
11804,45444,-826,53,-3976,120,-393.0,73.0
11820,45445,-807,63,-4046,123,-353.0,81.0
11836,45446,-776,87,-4066,127,-279.0,79.0
11852,45447,-800,87,-4045,124,-247.0,85.0
11868,45448,-780,92,-4041,106,-260.0,77.0
11884,45449,-812,82,-4035,86,-253.0,71.0
11900,45450,-816,106,-3978,63,-281.0,77.0
11916,45451,-804,48,-3987,61,-317.0,84.0
