Tiempo,Contador,Acx,Acy,Acz,Gx,Gy,Gz
62252,44501,-474,-93,-4190,204,-62.0,50.0
62268,44502,-503,-95,-4193,169,-172.0,86.0
62284,44503,-383,-91,-4199,128,-239.0,80.0
62300,44504,-361,-95,-4166,89,-252.0,64.0
62316,44505,-428,-89,-4090,60,-287.0,91.0
62332,44506,-418,-95,-4134,108,-296.0,124.0
62348,44507,-249,-83,-4124,171,-148.0,89.0
62364,44508,-345,-45,-4110,209,-137.0,83.0
62380,44509,-331,-35,-4180,188,-194.0,80.0
62396,44510,-409,-48,-4218,161,-306.0,82.0
62412,44511,-374,-66,-4205,109,-409.0,117.0
62428,44512,-274,-70,-4133,82,-370.0,114.0
62444,44513,-242,-54,-4131,87,-307.0,90.0
62460,44514,-297,-69,-4100,132,-357.0,80.0
62476,44515,-255,-65,-4111,131,-399.0,91.0
62492,44516,-264,-68,-4112,120,-386.0,64.0
62508,44517,-209,-98,-4123,123,-352.0,51.0
62524,44518,-242,-114,-4116,136,-266.0,49.0
62541,44519,-262,-61,-4116,153,-172.0,49.0
62556,44520,-353,-101,-4082,155,-175.0,27.0
62572,44521,-357,-108,-4113,155,-268.0,39.0
62588,44522,-325,-122,-4145,159,-268.0,47.0
62605,44523,-298,-103,-4176,170,-198.0,58.0
62620,44524,-361,-127,-4197,169,-170.0,52.0
62636,44525,-391,-72,-4185,155,-163.0,50.0
62652,44526,-392,-72,-4154,113,-276.0,79.0
62668,44527,-377,-97,-4111,96,-393.0,92.0
62684,44528,-219,-105,-4218,74,-369.0,89.0
62700,44529,-269,-69,-4165,101,-239.0,72.0
62716,44530,-355,-97,-4135,101,-223.0,88.0
62732,44531,-329,-76,-4135,100,-275.0,94.0
62748,44532,-292,-84,-4136,96,-307.0,72.0
62764,44533,-225,-55,-4153,87,-276.0,46.0
62780,44534,-254,-94,-4091,90,-290.0,62.0
62796,44535,-261,-93,-4141,116,-284.0,62.0
62812,44536,-223,-72,-4114,126,-211.0,53.0
62828,44537,-330,-47,-4186,120,-184.0,36.0
62844,44538,-399,-60,-4131,113,-379.0,33.0
62860,44539,-342,-99,-4115,106,-518.0,49.0
62876,44540,-134,-80,-4179,70,-339.0,60.0
62892,44541,-210,-94,-4162,92,-125.0,39.0
62908,44542,-318,-82,-4075,129,-165.0,43.0
62924,44543,-369,-71,-4159,131,-332.0,22.0
62941,44544,-296,-82,-4165,88,-359.0,25.0
62956,44545,-200,-120,-4242,32,-231.0,26.0
62972,44546,-215,-83,-4201,35,-88.0,14.0
62988,44547,-240,-91,-4191,69,-113.0,-12.0
63004,44548,-328,-110,-4124,91,-132.0,-39.0
63020,44549,-321,-114,-4137,100,-177.0,-35.0
63036,44550,-326,-122,-4117,103,-218.0,-18.0
63052,44551,-357,-165,-4161,84,-220.0,1.0
63069,44552,-330,-143,-4106,52,-136.0,29.0
63084,44553,-362,-101,-4111,66,-132.0,47.0
63100,44554,-305,-138,-4037,103,-164.0,56.0
63117,44555,-285,-100,-4064,131,-198.0,30.0
63132,44556,-279,-104,-4078,149,-167.0,26.0
63148,44557,-323,-131,-4141,144,-146.0,34.0
63164,44558,-373,-106,-4075,142,-160.0,57.0
63181,44559,-332,-128,-4097,130,-184.0,76.0
63196,44560,-220,-97,-4082,128,-89.0,53.0
63212,44561,-293,-86,-4103,155,-62.0,30.0
63228,44562,-376,-94,-4138,179,-117.0,26.0
63244,44563,-368,-74,-4102,148,-189.0,25.0
63260,44564,-363,-75,-4127,124,-197.0,42.0
63276,44565,-291,-94,-4163,121,-103.0,43.0
63292,44566,-386,-106,-4164,167,-72.0,37.0
63308,44567,-467,-90,-4145,178,-138.0,58.0
63324,44568,-449,-80,-4136,159,-227.0,72.0
63341,44569,-390,-67,-4141,126,-237.0,63.0
63356,44570,-373,-87,-4163,128,-207.0,72.0
63372,44571,-340,-60,-4157,138,-181.0,57.0
63389,44572,-396,-82,-4162,175,-177.0,63.0
63404,44573,-421,-65,-4164,161,-208.0,78.0
63420,44574,-389,-79,-4191,126,-200.0,62.0
Order,True,Max_Delay,17,Out_Range,0,,
11997,45456,-895,221,-4049,171,-231.0,79.0
12013,45457,-890,271,-4073,131,-268.0,54.0
12029,45458,-889,227,-4070,79,-266.0,36.0
12045,45459,-903,232,-4046,81,-249.0,60.0
12061,45460,-849,239,-4022,92,-222.0,78.0
12077,45461,-887,228,-4036,120,-236.0,73.0
12093,45462,-910,257,-4071,150,-269.0,39.0
12109,45463,-866,250,-4038,120,-296.0,31.0
12125,45464,-859,245,-4070,82,-336.0,27.0
12141,45465,-840,226,-4073,61,-334.0,28.0
12157,45466,-863,198,-4092,73,-301.0,29.0
12173,45467,-799,222,-4056,61,-275.0,9.0
12189,45468,-871,195,-4120,46,-265.0,12.0
12205,45469,-910,188,-4015,39,-282.0,8.0
12221,45470,-909,217,-4037,58,-286.0,21.0
12237,45471,-904,190,-4006,79,-278.0,24.0
12253,45472,-922,178,-4047,97,-255.0,19.0
12269,45473,-917,202,-4014,122,-235.0,26.0
12285,45474,-911,207,-4042,117,-257.0,41.0
12301,45475,-961,199,-4029,91,-248.0,54.0
12317,45476,-915,184,-3977,80,-257.0,74.0
12333,45477,-884,210,-3992,96,-221.0,83.0
12349,45478,-895,194,-3996,138,-243.0,79.0
12365,45479,-832,214,-3996,161,-269.0,50.0
12381,45480,-882,188,-3962,174,-284.0,29.0
12397,45481,-903,205,-3974,144,-272.0,30.0
12413,45482,-890,236,-4019,138,-246.0,61.0
12429,45483,-875,207,-4036,129,-204.0,90.0
12445,45484,-879,226,-3993,136,-192.0,70.0
12462,45485,-838,216,-4050,139,-256.0,48.0
12477,45486,-842,221,-4054,144,-298.0,18.0
12493,45487,-858,227,-4053,150,-299.0,29.0
12509,45488,-836,222,-4115,132,-270.0,37.0
12525,45489,-880,206,-4122,95,-262.0,28.0
12541,45490,-901,183,-4118,51,-293.0,29.0
12557,45491,-847,216,-4121,13,-288.0,28.0
12573,45492,-875,207,-4064,23,-276.0,36.0
12589,45493,-883,167,-4031,75,-273.0,35.0
12605,45494,-865,216,-4044,115,-269.0,27.0
12622,45495,-886,206,-4033,123,-238.0,33.0
12637,45496,-891,173,-4051,80,-209.0,53.0
12653,45497,-896,179,-4051,68,-193.0,81.0
12669,45498,-918,186,-3996,66,-220.0,78.0
12685,45499,-875,203,-4036,79,-263.0,72.0
12702,45500,-886,188,-4010,94,-252.0,52.0
12717,45501,-872,195,-4059,88,-215.0,66.0
12733,45502,-912,198,-4030,95,-226.0,77.0
12749,45503,-940,159,-4028,92,-253.0,83.0
12765,45504,-890,176,-4049,107,-220.0,80.0
12781,45505,-882,181,-3990,111,-233.0,81.0
12797,45506,-873,186,-3999,107,-244.0,83.0
12813,45507,-837,189,-3974,106,-267.0,71.0
12829,45508,-869,207,-4010,115,-244.0,66.0
12845,45509,-860,182,-4003,128,-217.0,72.0
12861,45510,-898,164,-4018,153,-219.0,80.0
12877,45511,-867,189,-4025,172,-248.0,81.0
12893,45512,-837,159,-4046,165,-257.0,63.0
12909,45513,-862,175,-4032,128,-234.0,63.0
12925,45514,-882,180,-4006,132,-230.0,81.0
12941,45515,-846,191,-4040,139,-223.0,84.0
12957,45516,-829,213,-4035,148,-216.0,73.0
12973,45517,-831,213,-4001,155,-218.0,43.0
12989,45518,-862,180,-4017,139,-228.0,36.0
13005,45519,-880,172,-4026,125,-240.0,41.0
13021,45520,-922,194,-4005,130,-264.0,55.0
13037,45521,-875,172,-4062,134,-253.0,60.0
13053,45522,-916,170,-4046,148,-225.0,58.0
13069,45523,-884,208,-4043,137,-219.0,67.0
13085,45524,-871,196,-4062,123,-233.0,66.0
13101,45525,-881,199,-4077,126,-232.0,71.0
13117,45526,-856,201,-4083,137,-224.0,60.0
13133,45527,-890,186,-4037,142,-222.0,64.0
13149,45528,-924,206,-4084,116,-229.0,81.0
13165,45529,-863,232,-4048,109,-201.0,85.0
13181,45530,-858,168,-4039,143,-165.0,95.0
13197,45531,-853,205,-4086,169,-164.0,79.0
13213,45532,-852,236,-4084,147,-178.0,56.0
13229,45533,-837,227,-4066,135,-158.0,44.0
13245,45534,-846,198,-4028,131,-110.0,50.0
13261,45535,-832,183,-4078,164,-71.0,54.0
13277,45536,-776,216,-4115,217,-82.0,-4.0
13293,45537,-672,181,-4121,294,-60.0,-84.0
13309,45538,-749,244,-4242,348,-140.0,-191.0
13325,45539,-716,281,-4381,228,-148.0,-328.0
13341,45540,-793,276,-4359,-176,-122.0,-499.0
13357,45541,-1067,144,-4131,-848,81.0,-643.0
13373,45542,-1270,161,-3972,-1923,-401.0,-773.0
13389,45543,-1181,131,-4447,-3443,-946.0,-799.0
13405,45544,-254,36,-4822,-4600,-926.0,-930.0
13421,45545,-498,-19,-4378,-5628,1202.0,-718.0
13437,45546,-262,-103,-5013,-6026,-160.0,-1042.0
13453,45547,-986,-344,-4304,-6329,2206.0,-958.0
13469,45548,-1752,-308,-5343,-8525,1691.0,-109.0
13485,45549,-1572,-1133,-4544,-10154,4579.0,458.0
13501,45550,-2356,677,-3988,-11639,5002.0,1762.0
13517,45551,-1536,-3330,-2439,-11381,-123.0,3883.0
13533,45552,-1880,-1607,-2111,-8813,5763.0,5051.0
13549,45553,-65,-3474,-275,-5067,419.0,5374.0
13565,45554,98,-3817,1212,-1036,-831.0,5390.0
13582,45555,-2115,-2270,-106,3035,-865.0,5826.0
13597,45556,2122,-2933,-1570,5791,-2946.0,2868.0
13613,45557,-96,-2291,-1850,9445,1312.0,-1397.0
13629,45558,4791,-1789,88,12967,814.0,-4253.0
13645,45559,-880,-263,-2395,14657,-1546.0,-6556.0
13662,45560,-3186,-272,-4560,13181,-3130.0,-1802.0
13677,45561,-991,332,-4497,13507,-2036.0,-1068.0
13693,45562,-847,499,-4791,13929,-1493.0,-1450.0
13709,45563,-1545,967,-4851,13169,-3536.0,-1184.0
13726,45564,-652,853,-5722,10271,-4053.0,-985.0
13741,45565,220,1218,-5586,6511,-2014.0,-1830.0
13757,45566,1032,842,-3007,5133,1323.0,-2445.0
13773,45567,102,805,-1233,7652,-3021.0,-3885.0
13789,45568,259,1361,-4083,8835,-9120.0,-5788.0
13805,45569,450,2353,-6108,5075,-5495.0,-4979.0
13821,45570,1681,2466,-4402,1566,-4829.0,-5468.0
13837,45571,8,2094,-3602,1379,-5977.0,-5128.0
13853,45572,-193,1721,-3778,36,-4025.0,-3659.0
13869,45573,279,1458,-3440,-380,-2274.0,-2411.0
13885,45574,890,1665,-3746,-788,-3210.0,-2934.0
13901,45575,559,1807,-5278,-2571,-1852.0,-2522.0
13917,45576,1609,1527,-4537,-4661,-3152.0,-3197.0
13933,45577,833,1546,-3903,-3835,-3267.0,-3200.0
13949,45578,354,1820,-9358,-11969,-663.0,-1697.0
13965,45579,999,1158,-3182,-9427,-195.0,400.0
13981,45580,853,1817,-5171,-8941,-685.0,1054.0
13997,45581,244,607,-4111,-10357,3927.0,2296.0
14013,45582,449,145,-3563,-9827,826.0,2623.0
14029,45583,654,1078,-3356,-8114,-2737.0,2516.0
14045,45584,168,1270,-3228,-7978,-3069.0,3168.0
14061,45585,1295,655,-4032,-9372,-6356.0,4045.0
14077,45586,1733,-506,-3569,-9658,1552.0,4384.0
14093,45587,208,186,-2062,-7088,576.0,4465.0
14109,45588,1790,-1717,-1607,-3435,-757.0,4287.0
14125,45589,2145,-908,-1794,90,503.0,3608.0
14141,45590,2513,-1034,-1733,3085,-496.0,2301.0
14157,45591,3085,-440,-2494,5088,821.0,-979.0
14173,45592,3588,-174,-3380,4289,1058.0,-2079.0
14189,45593,3160,450,-3814,1002,3793.0,-1690.0
14205,45594,2291,-739,-3985,-84,3675.0,-2130.0
14221,45595,2042,-357,-4239,-214,3708.0,-2482.0
14237,45596,2474,-883,-3245,109,4976.0,-2893.0
14253,45597,1412,106,-2777,2405,1603.0,-3431.0
14269,45598,2651,38,-4180,3199,356.0,-4477.0
14285,45599,2527,502,-4427,3373,3530.0,-5992.0
14301,45600,1351,1021,-4381,2231,6400.0,-7186.0
14317,45601,-17,1127,-3882,1325,6373.0,-6975.0
14333,45602,-1013,1003,-4131,1416,4531.0,-6194.0
14349,45603,-1454,869,-4213,1993,1232.0,-5449.0
14365,45604,-1570,423,-3998,2318,-1526.0,-4170.0
14381,45605,500,-490,-4541,2219,-32.0,-4798.0
14397,45606,-1860,-1123,-3472,2193,-1187.0,-3797.0
14413,45607,-610,-1791,-4373,2548,211.0,-3125.0
14429,45608,-948,-2200,-4326,3179,-401.0,-2521.0
14446,45609,-1676,-2523,-4748,2836,236.0,-1588.0
14461,45610,-884,-2927,-4556,2827,-800.0,-1429.0
14477,45611,-1903,-3225,-5725,2330,-37.0,-592.0
14493,45612,-948,-3664,-4878,2163,144.0,-307.0
14509,45613,-1111,-3682,-4939,1593,973.0,426.0
14525,45614,-912,-4095,-4451,1442,395.0,844.0
14541,45615,43,-3752,-3220,2201,1345.0,1172.0
14557,45616,-1754,-3956,-4449,1297,510.0,1853.0
14573,45617,-1980,-3604,-3578,1255,290.0,2604.0
14589,45618,-1618,-2744,-3676,1444,-579.0,3199.0
14605,45619,-783,-1651,-3580,1352,2507.0,3427.0
14621,45620,-914,-361,-2554,982,4383.0,3554.0
14637,45621,-2369,919,-2458,580,3322.0,3863.0
14653,45622,-2630,2787,-2310,316,-454.0,5466.0
14669,45623,-2009,3464,-2954,-9,-833.0,6593.0
14685,45624,-565,3502,-3016,784,-1006.0,6321.0
14701,45625,1233,4559,-4257,1251,1367.0,5444.0
14717,45626,1087,4969,-4964,1167,1316.0,4332.0
14733,45627,2482,4088,-4533,646,-1272.0,3278.0
14749,45628,2643,2209,-4764,-274,-1142.0,1432.0
14765,45629,2228,1397,-4129,-104,-3685.0,-759.0
14781,45630,-62,1528,-5301,60,-216.0,-1438.0
14797,45631,-2280,1348,-4418,-79,2258.0,-1016.0
14813,45632,-3071,893,-4357,-45,25.0,-207.0
14829,45633,-2024,460,-4044,-209,-583.0,166.0
14845,45634,-1148,464,-3916,-248,-1035.0,-18.0
14861,45635,-742,436,-3908,41,-792.0,-122.0
14877,45636,-821,370,-3906,267,-743.0,59.0
14893,45637,-729,408,-4017,228,-310.0,94.0
14909,45638,-656,315,-4047,87,-615.0,7.0
14925,45639,-497,158,-3834,-77,-647.0,-122.0
14941,45640,-628,48,-3984,-179,-379.0,-136.0
14957,45641,-925,-82,-3895,35,-692.0,-110.0
14973,45642,-796,-44,-4099,152,-392.0,-30.0
14989,45643,-956,-96,-4078,266,-1029.0,9.0
15005,45644,-626,-93,-4095,134,-701.0,104.0
15021,45645,-427,-40,-4185,20,-622.0,169.0
15038,45646,-490,-73,-4027,-19,-631.0,197.0
15053,45647,-295,-6,-3994,66,-699.0,181.0
15069,45648,-317,43,-4014,176,-743.0,72.0
15086,45649,-178,4,-4020,212,-453.0,44.0
15101,45650,-135,109,-4171,188,-140.0,2.0
15117,45651,-291,182,-4204,125,68.0,28.0
15133,45652,-526,142,-4244,92,-27.0,54.0
15149,45653,-627,134,-4208,128,-480.0,73.0
15165,45654,-408,142,-4133,141,-717.0,73.0
15181,45655,-159,124,-4151,192,-528.0,44.0
15197,45656,-207,72,-4153,302,-219.0,12.0
15213,45657,-423,120,-4103,329,-320.0,21.0
15229,45658,-346,145,-4169,249,-440.0,21.0
15245,45659,-297,113,-4159,133,-462.0,23.0
15261,45660,-287,100,-4214,96,-209.0,77.0
15277,45661,-308,184,-4115,122,-143.0,107.0
15293,45662,-288,179,-4147,189,-155.0,76.0
15309,45663,-391,122,-4116,245,-395.0,43.0
15325,45664,-337,186,-4139,244,-499.0,20.0
15341,45665,-294,179,-4163,198,-495.0,5.0
15357,45666,-290,206,-4196,141,-453.0,-8.0
15373,45667,-294,163,-4096,161,-343.0,-29.0
15389,45668,-294,169,-4120,250,-189.0,-45.0
15405,45669,-251,205,-4060,305,-118.0,-50.0
15421,45670,-224,201,-4173,266,-103.0,-70.0
15437,45671,-407,198,-4197,182,-52.0,-85.0
15453,45672,-600,180,-4156,110,-310.0,-41.0
15469,45673,-558,164,-4137,100,-392.0,54.0
15485,45674,-327,171,-4136,114,-277.0,111.0
15501,45675,-224,185,-4127,155,7.0,92.0
15517,45676,-219,212,-4097,172,70.0,35.0
15533,45677,-299,216,-4133,192,-97.0,0.0
15549,45678,-383,240,-4167,153,-299.0,-30.0
15565,45679,-387,194,-4195,123,-336.0,8.0
15581,45680,-280,163,-4194,91,-302.0,51.0
15597,45681,-281,169,-4132,69,-255.0,34.0
15613,45682,-251,148,-4164,72,-250.0,14.0
15629,45683,-255,167,-4142,89,-194.0,-15.0
15645,45684,-407,168,-4117,119,-261.0,7.0
15661,45685,-365,141,-4115,110,-337.0,51.0
15677,45686,-246,187,-4132,107,-242.0,34.0
15693,45687,-184,189,-4033,144,-160.0,-28.0
15709,45688,-285,177,-3986,188,-203.0,-96.0
15725,45689,-374,203,-3980,221,-176.0,-111.0
15741,45690,-381,163,-4114,230,-81.0,-110.0
15757,45691,-351,229,-4097,189,101.0,-96.0
15774,45692,-465,162,-4182,160,141.0,-52.0
15789,45693,-534,193,-4130,130,82.0,-7.0
15805,45694,-531,200,-4162,124,-26.0,-9.0
15821,45695,-525,218,-4130,154,-77.0,-5.0
15837,45696,-468,224,-4164,169,-102.0,24.0
15853,45697,-416,236,-4159,160,-118.0,19.0
15869,45698,-519,235,-4108,140,-132.0,-6.0
15885,45699,-591,224,-4117,108,-263.0,8.0
15901,45700,-519,252,-4107,65,-298.0,61.0
15917,45701,-462,189,-4080,65,-181.0,67.0
15933,45702,-445,169,-4070,95,-145.0,77.0
15949,45703,-486,159,-4112,124,-243.0,68.0
15965,45704,-427,175,-4097,134,-225.0,58.0
15981,45705,-484,208,-4014,94,-249.0,56.0
15997,45706,-483,210,-3989,86,-263.0,75.0
16013,45707,-486,218,-3998,134,-256.0,62.0
16029,45708,-481,184,-3981,176,-231.0,73.0
16045,45709,-421,174,-3956,246,-136.0,69.0
16061,45710,-419,188,-4052,281,2.0,34.0
16077,45711,-531,252,-4101,257,57.0,29.0
16093,45712,-573,268,-4106,179,-102.0,87.0
16109,45713,-582,220,-4112,131,-211.0,120.0
16125,45714,-443,226,-4187,134,-330.0,149.0
16141,45715,-413,181,-4110,164,-234.0,120.0
16157,45716,-386,229,-4149,173,-181.0,99.0
16173,45717,-427,253,-4181,203,-155.0,88.0
16189,45718,-454,274,-4142,197,-171.0,84.0
16205,45719,-475,239,-4206,136,-213.0,64.0
16221,45720,-494,268,-4190,77,-285.0,79.0
16237,45721,-472,211,-4179,57,-324.0,86.0
16253,45722,-371,188,-4169,54,-258.0,114.0
16269,45723,-432,161,-4168,94,-184.0,80.0
16285,45724,-499,234,-4111,91,-202.0,85.0
16302,45725,-521,227,-4099,68,-263.0,93.0
16317,45726,-476,271,-4077,40,-324.0,102.0
16333,45727,-401,230,-4059,-1,-311.0,96.0
16349,45728,-406,225,-4016,38,-222.0,81.0
16365,45729,-380,192,-3967,109,-158.0,73.0
16381,45730,-470,197,-4008,168,-121.0,56.0
16397,45731,-514,242,-4106,145,-206.0,68.0
16413,45732,-474,226,-4118,91,-272.0,83.0
16429,45733,-385,244,-4090,76,-307.0,88.0
16445,45734,-389,223,-4067,107,-260.0,81.0
16461,45735,-411,235,-4046,134,-210.0,69.0
16477,45736,-492,221,-4067,182,-223.0,53.0
16494,45737,-458,226,-4144,182,-353.0,31.0
16509,45738,-487,217,-4174,132,-296.0,48.0
16525,45739,-491,199,-4111,61,-295.0,79.0
16541,45740,-451,211,-4140,52,-229.0,93.0
16557,45741,-386,191,-4190,61,-208.0,52.0
16573,45742,-464,151,-4128,101,-245.0,26.0
16589,45743,-540,154,-4140,128,-263.0,38.0
16605,45744,-585,205,-4114,129,-264.0,87.0
16621,45745,-423,219,-4156,100,-275.0,103.0
16637,45746,-409,199,-4117,93,-235.0,74.0
16653,45747,-396,218,-4145,61,-227.0,65.0
16669,45748,-506,198,-4143,77,-227.0,73.0
16685,45749,-474,187,-4128,102,-208.0,104.0
16701,45750,-429,185,-4120,103,-141.0,94.0
16717,45751,-391,189,-4101,93,-183.0,80.0
16733,45752,-410,209,-4081,74,-278.0,35.0
16749,45753,-481,188,-4072,64,-314.0,27.0
16765,45754,-502,153,-4074,76,-277.0,67.0
16781,45755,-475,178,-4033,97,-254.0,78.0
Order,True,Max_Delay,17,Out_Range,0,,
32829,46758,-648,282,-4064,27,-216.0,54.0
32845,46759,-633,295,-4034,39,-260.0,57.0
32861,46760,-632,296,-3974,90,-242.0,56.0
32877,46761,-609,275,-4008,136,-244.0,50.0
32893,46762,-619,267,-4007,173,-223.0,43.0
32909,46763,-671,317,-4030,161,-227.0,41.0
32925,46764,-655,300,-4052,156,-214.0,57.0
32941,46765,-653,329,-4062,165,-180.0,59.0
32957,46766,-634,286,-4059,155,-198.0,69.0
32973,46767,-609,309,-4071,153,-193.0,71.0
32989,46768,-613,295,-4039,166,-207.0,51.0
33005,46769,-632,325,-4052,165,-198.0,26.0
33021,46770,-594,299,-4126,149,-205.0,26.0
33038,46771,-641,285,-4058,97,-218.0,29.0
33053,46772,-643,317,-4115,74,-140.0,63.0
33069,46773,-654,299,-4072,93,-132.0,80.0
33085,46774,-661,256,-4046,130,-131.0,68.0
33101,46775,-733,257,-4089,173,-226.0,54.0
33117,46776,-742,294,-4086,192,-279.0,50.0
33133,46777,-681,284,-4122,143,-244.0,80.0
33149,46778,-673,309,-4087,112,-186.0,113.0
33165,46779,-666,262,-4122,132,-170.0,112.0
33181,46780,-654,298,-4026,139,-205.0,92.0
33197,46781,-663,329,-4091,151,-264.0,67.0
33213,46782,-665,324,-4098,159,-248.0,58.0
33229,46783,-667,317,-4057,145,-248.0,73.0
33245,46784,-642,328,-4064,108,-251.0,89.0
33261,46785,-664,320,-4099,95,-241.0,94.0
33277,46786,-637,309,-4060,113,-211.0,89.0
33293,46787,-625,332,-4094,141,-202.0,92.0
33309,46788,-662,307,-4068,153,-249.0,68.0
33325,46789,-643,308,-4079,153,-315.0,52.0
33341,46790,-635,322,-4059,147,-288.0,46.0
33357,46791,-620,308,-4037,117,-255.0,45.0
33373,46792,-632,276,-4120,112,-180.0,54.0
33389,46793,-666,306,-4068,123,-204.0,52.0
33405,46794,-637,319,-4054,115,-233.0,37.0
33421,46795,-626,318,-4086,103,-267.0,25.0
33437,46796,-666,309,-4091,106,-271.0,20.0
33453,46797,-630,302,-4151,107,-264.0,22.0
33469,46798,-640,272,-4083,88,-246.0,19.0
33485,46799,-651,285,-4073,67,-239.0,24.0
33501,46800,-668,278,-4069,59,-238.0,45.0
33517,46801,-634,267,-4107,94,-226.0,41.0
33533,46802,-686,293,-4071,123,-246.0,58.0
33549,46803,-641,282,-4074,131,-213.0,56.0
33565,46804,-671,295,-4043,130,-247.0,55.0
33581,46805,-684,290,-4072,111,-242.0,53.0
33597,46806,-667,299,-4092,104,-254.0,62.0
33613,46807,-662,262,-4079,116,-262.0,62.0
33629,46808,-659,311,-4054,113,-217.0,64.0
33645,46809,-672,299,-4046,127,-244.0,66.0
33662,46810,-651,274,-4026,158,-245.0,61.0
33677,46811,-649,302,-4105,157,-235.0,55.0
33694,46812,-663,312,-4079,125,-245.0,45.0
33709,46813,-697,319,-4047,99,-271.0,46.0
33725,46814,-648,314,-4012,98,-317.0,58.0
33741,46815,-605,303,-4010,97,-251.0,60.0
33757,46816,-640,321,-4012,116,-239.0,47.0
33773,46817,-659,294,-4009,163,-260.0,44.0
33789,46818,-679,304,-4035,194,-330.0,35.0
33805,46819,-614,274,-4046,216,-333.0,27.0
33821,46820,-615,292,-4081,200,-273.0,29.0
33837,46821,-648,329,-4105,141,-263.0,39.0
33853,46822,-619,341,-4080,75,-264.0,48.0
33869,46823,-652,302,-4091,65,-294.0,43.0
33885,46824,-625,299,-4039,104,-286.0,32.0
33901,46825,-617,303,-4062,142,-271.0,35.0
33917,46826,-643,278,-4059,166,-271.0,35.0
33933,46827,-649,307,-4067,176,-240.0,44.0
33949,46828,-647,277,-4070,164,-204.0,68.0
33966,46829,-673,307,-4113,136,-155.0,86.0
33981,46830,-662,315,-4127,113,-171.0,85.0
33997,46831,-661,302,-4067,99,-168.0,84.0
34013,46832,-693,318,-4059,94,-200.0,69.0
34029,46833,-675,297,-4053,131,-253.0,70.0
34045,46834,-708,280,-4064,133,-230.0,84.0
34061,46835,-696,301,-4080,115,-171.0,109.0
34077,46836,-676,305,-4013,98,-159.0,145.0
34093,46837,-639,294,-4047,81,-139.0,162.0
34109,46838,-663,311,-4049,108,-181.0,161.0
34125,46839,-599,300,-4023,144,-204.0,131.0
34141,46840,-595,345,-4104,206,-225.0,89.0
34157,46841,-574,322,-4113,243,-188.0,52.0
34173,46842,-580,289,-4210,227,-174.0,14.0
34189,46843,-584,352,-4181,152,-138.0,-2.0
34206,46844,-605,328,-4209,111,-231.0,-37.0
34221,46845,-536,308,-4180,14,-201.0,-164.0
34237,46846,-603,371,-4305,-165,126.0,-264.0
34253,46847,-537,405,-4409,-325,865.0,-302.0
34269,46848,-485,373,-4301,-412,1097.0,-528.0
34285,46849,-809,228,-4278,-675,1981.0,-410.0
34301,46850,-1121,158,-4199,-1328,1486.0,-292.0
34317,46851,-1069,107,-4609,-2786,1484.0,-651.0
34333,46852,-393,-138,-4540,-4114,1238.0,-819.0
34349,46853,-484,25,-4203,-4858,-501.0,-1198.0
34365,46854,-614,-280,-5209,-6471,-523.0,-1479.0
34381,46855,-1345,-389,-3817,-6387,1209.0,-149.0
34397,46856,-2280,-553,-4420,-7845,240.0,806.0
34413,46857,-2529,-397,-4505,-9341,-576.0,1815.0
34429,46858,-3634,-1381,-5531,-11474,-3195.0,3341.0
34445,46859,-2153,-712,-3457,-10423,-2910.0,3786.0
34461,46860,-846,-147,-2691,-10113,-5869.0,5786.0
34477,46861,-1246,-1088,-2443,-8936,-6044.0,7948.0
34493,46862,-1079,-3076,-1113,-5478,-4211.0,9388.0
34509,46863,-733,-3705,85,143,-3216.0,10103.0
34525,46864,773,-2911,-4415,6468,6376.0,8409.0
34541,46865,6495,-1348,-468,11722,5950.0,2816.0
34557,46866,7558,-718,-753,15778,5681.0,-6828.0
34573,46867,3264,770,538,19119,14143.0,-12607.0
34589,46868,-4785,2717,-3990,18900,18272.0,-11670.0
34605,46869,-11723,2696,-6715,13916,-12675.0,-3513.0
34621,46870,-1708,1007,-8932,6055,-308.0,3216.0
34637,46871,2575,384,-4967,1100,1308.0,-98.0
34653,46872,-540,779,-1840,883,1718.0,-1570.0
34670,46873,68,-249,398,3960,-1270.0,-2018.0
34685,46874,-1312,52,-1162,8942,-11293.0,-4249.0
34701,46875,75,1828,-5634,9127,-9997.0,-3799.0
34718,46876,2288,2074,-6985,2967,-8286.0,-5507.0
34733,46877,-1258,1542,-4318,-186,-6715.0,-4841.0
34749,46878,-171,1074,-3049,-216,-5899.0,-3062.0
34765,46879,1404,1137,-3827,-182,-4872.0,-2261.0
34781,46880,1213,1015,-4605,-1086,-3500.0,-2026.0
34797,46881,981,728,-4493,-1969,-3286.0,-2133.0
34813,46882,1117,1100,-4225,-2160,-3552.0,-2280.0
34829,46883,1107,884,-4315,-1960,-1717.0,-1666.0
34845,46884,1458,821,-4332,-2051,-143.0,-1137.0
34861,46885,1855,1011,-4267,-1738,298.0,-802.0
34877,46886,1641,871,-4537,-1608,761.0,-611.0
34893,46887,1268,549,-4345,-1736,3036.0,-12.0
34909,46888,-4975,1751,-11597,-8411,-8353.0,972.0
34925,46889,1709,745,-3357,-9150,8976.0,2763.0
34942,46890,-505,1256,-1656,-6509,-2607.0,2518.0
34957,46891,202,542,-4235,-6919,-5151.0,2730.0
34973,46892,583,444,-4454,-7297,-1574.0,3381.0
