Tiempo,Contador,Acx,Acy,Acz,Gx,Gy,Gz
23983,58493,-305,-544,-2565,-1163,493.0,1991.0
23999,58494,-220,-684,-2582,-845,377.0,1901.0
24015,58495,-126,-673,-2585,-648,330.0,1853.0
24032,58496,4,-741,-2580,-549,412.0,1790.0
24047,58497,136,-923,-2688,-445,617.0,1648.0
24063,58498,-120,-978,-2698,-373,595.0,1611.0
24079,58499,-109,-943,-2635,-354,278.0,1738.0
24095,58500,137,-1103,-2714,-222,211.0,1722.0
24111,58501,533,-1157,-2733,43,414.0,1611.0
24127,58502,612,-1229,-2820,270,643.0,1408.0
24143,58503,512,-1365,-3008,447,633.0,1272.0
24159,58504,499,-1465,-3190,482,538.0,1211.0
24175,58505,534,-1541,-3330,449,453.0,1106.0
24191,58506,538,-1605,-3450,449,383.0,1045.0
24208,58507,519,-1596,-3580,480,326.0,959.0
24223,58508,546,-1614,-3645,482,254.0,858.0
24239,58509,579,-1651,-3708,478,140.0,728.0
24255,58510,496,-1763,-3764,471,80.0,585.0
24271,58511,453,-1734,-3949,443,193.0,422.0
24287,58512,218,-1693,-3971,397,234.0,318.0
24303,58513,100,-1654,-3961,288,51.0,272.0
24319,58514,36,-1678,-3996,243,-164.0,210.0
24335,58515,36,-1690,-4004,261,-241.0,148.0
24351,58516,-53,-1692,-4072,191,-233.0,82.0
24367,58517,-146,-1638,-4021,96,-340.0,91.0
24383,58518,-186,-1655,-3977,85,-450.0,68.0
24399,58519,-217,-1628,-4001,113,-458.0,32.0
24415,58520,-186,-1616,-4003,113,-323.0,17.0
24431,58521,-228,-1568,-3993,78,-293.0,-5.0
24447,58522,-242,-1604,-3928,61,-351.0,-86.0
24463,58523,-326,-1487,-3917,-4,-427.0,-86.0
24479,58524,-341,-1567,-3902,-19,-385.0,-83.0
24495,58525,-411,-1532,-3794,-5,-357.0,-90.0
24511,58526,-486,-1492,-3773,37,-362.0,-61.0
24527,58527,-446,-1447,-3724,32,-398.0,-38.0
24543,58528,-358,-1459,-3713,51,-350.0,-69.0
24559,58529,-383,-1481,-3684,93,-298.0,-85.0
24575,58530,-458,-1451,-3698,115,-282.0,-106.0
24591,58531,-494,-1393,-3740,79,-286.0,-109.0
24607,58532,-532,-1429,-3706,56,-371.0,-71.0
24623,58533,-526,-1482,-3686,78,-433.0,-34.0
24639,58534,-471,-1435,-3683,129,-412.0,-26.0
24655,58535,-451,-1448,-3711,133,-325.0,-26.0
24671,58536,-526,-1447,-3749,125,-294.0,-52.0
24687,58537,-598,-1448,-3816,122,-340.0,5.0
24703,58538,-596,-1465,-3767,108,-352.0,46.0
24719,58539,-499,-1479,-3760,106,-323.0,58.0
24735,58540,-490,-1489,-3749,124,-312.0,55.0
24751,58541,-522,-1480,-3728,131,-339.0,51.0
24767,58542,-579,-1508,-3724,148,-363.0,69.0
24783,58543,-674,-1524,-3719,158,-447.0,153.0
24799,58544,-571,-1456,-3718,147,-522.0,191.0
24815,58545,-572,-1493,-3694,134,-626.0,241.0
24831,58546,-437,-1482,-3735,134,-648.0,252.0
24847,58547,-375,-1526,-3718,132,-546.0,237.0
24863,58548,-357,-1485,-3747,131,-404.0,179.0
24879,58549,-379,-1485,-3718,178,-372.0,175.0
24895,58550,-391,-1485,-3762,222,-435.0,153.0
24911,58551,-324,-1480,-3832,254,-446.0,160.0
24927,58552,-308,-1437,-3845,201,-318.0,138.0
24943,58553,-322,-1502,-3822,136,-207.0,126.0
24959,58554,-301,-1495,-3840,123,-216.0,126.0
24975,58555,-242,-1486,-3755,160,-263.0,111.0
24991,58556,-297,-1504,-3858,197,-265.0,85.0
25008,58557,-333,-1465,-3850,194,-231.0,88.0
25023,58558,-327,-1495,-3837,176,-232.0,81.0
25039,58559,-352,-1456,-3864,140,-247.0,90.0
25055,58560,-371,-1496,-3829,112,-299.0,105.0
25071,58561,-247,-1509,-3844,103,-270.0,113.0
25087,58562,-258,-1505,-3837,139,-218.0,59.0
25104,58563,-333,-1501,-3802,161,-255.0,69.0
25119,58564,-358,-1475,-3779,147,-239.0,68.0
25135,58565,-308,-1453,-3787,126,-236.0,97.0
25151,58566,-303,-1515,-3851,133,-247.0,56.0
25167,58567,-340,-1465,-3776,115,-303.0,69.0
25183,58568,-357,-1443,-3783,85,-317.0,72.0
25199,58569,-366,-1505,-3747,105,-279.0,91.0
25215,58570,-339,-1481,-3768,168,-210.0,68.0
25231,58571,-304,-1460,-3752,188,-197.0,45.0
25247,58572,-341,-1450,-3821,152,-266.0,37.0
25263,58573,-377,-1476,-3770,94,-350.0,56.0
25279,58574,-350,-1496,-3792,113,-329.0,79.0
25295,58575,-319,-1489,-3816,138,-207.0,61.0
25311,58576,-394,-1472,-3795,179,-182.0,54.0
25327,58577,-309,-1467,-3844,183,-235.0,50.0
25344,58578,-305,-1456,-3834,136,-235.0,20.0
25359,58579,-400,-1475,-3786,97,-260.0,28.0
25375,58580,-456,-1453,-3786,87,-325.0,80.0
25391,58581,-367,-1438,-3763,89,-288.0,93.0
25407,58582,-330,-1524,-3759,150,-238.0,86.0
25423,58583,-314,-1478,-3775,209,-239.0,37.0
25439,58584,-385,-1436,-3831,200,-283.0,44.0
25455,58585,-367,-1418,-3844,168,-292.0,62.0
25471,58586,-328,-1437,-3790,132,-273.0,33.0
25487,58587,-356,-1433,-3783,167,-346.0,49.0
25503,58588,-428,-1416,-3732,146,-367.0,50.0
25519,58589,-337,-1456,-3780,129,-343.0,78.0
25535,58590,-309,-1464,-3783,165,-263.0,58.0
25552,58591,-343,-1489,-3803,192,-211.0,41.0
25567,58592,-384,-1470,-3824,213,-203.0,65.0
25583,58593,-357,-1462,-3842,197,-177.0,70.0
25599,58594,-329,-1486,-3855,171,-198.0,64.0
25615,58595,-349,-1475,-3888,140,-271.0,52.0
25631,58596,-358,-1459,-3866,99,-287.0,47.0
25647,58597,-371,-1440,-3867,67,-272.0,55.0
25663,58598,-389,-1453,-3810,82,-279.0,71.0
25679,58599,-341,-1492,-3816,108,-268.0,77.0
25695,58600,-342,-1451,-3802,128,-223.0,48.0
25711,58601,-338,-1483,-3834,119,-255.0,46.0
25727,58602,-348,-1474,-3823,111,-297.0,25.0
25743,58603,-363,-1478,-3796,89,-284.0,41.0
Order,True,Max_Delay,17,Out_Range,0,,
39327,59452,-532,-590,-3896,135,-250.0,59.0
39343,59453,-576,-560,-3951,125,-242.0,55.0
39359,59454,-576,-553,-3886,107,-275.0,63.0
39375,59455,-602,-527,-3862,117,-316.0,84.0
39391,59456,-540,-545,-3872,128,-289.0,71.0
39407,59457,-565,-593,-3866,179,-270.0,67.0
39423,59458,-541,-555,-3931,216,-260.0,76.0
39439,59459,-575,-573,-3983,213,-240.0,72.0
39455,59460,-592,-566,-4006,201,-258.0,75.0
39471,59461,-574,-581,-4001,175,-291.0,85.0
39487,59462,-552,-560,-3993,172,-298.0,87.0
39503,59463,-557,-555,-3982,167,-268.0,79.0
39519,59464,-527,-572,-3994,160,-257.0,73.0
39535,59465,-558,-552,-4019,164,-264.0,67.0
39551,59466,-527,-568,-4057,167,-254.0,49.0
39567,59467,-562,-578,-4012,151,-228.0,39.0
39583,59468,-555,-574,-4018,132,-230.0,29.0
39599,59469,-535,-583,-4074,122,-235.0,27.0
39615,59470,-547,-552,-4035,120,-203.0,9.0
39631,59471,-594,-560,-4048,120,-217.0,23.0
39647,59472,-563,-540,-4029,102,-222.0,30.0
39663,59473,-592,-576,-4018,89,-274.0,41.0
39679,59474,-590,-556,-3967,71,-305.0,43.0
39695,59475,-619,-528,-3911,65,-316.0,57.0
39711,59476,-597,-561,-3957,76,-315.0,66.0
39728,59477,-576,-555,-3917,103,-263.0,61.0
39743,59478,-561,-550,-3958,135,-214.0,57.0
39759,59479,-609,-523,-3933,112,-231.0,65.0
39775,59480,-616,-540,-3848,70,-325.0,80.0
39791,59481,-569,-544,-3846,76,-352.0,74.0
39807,59482,-593,-526,-3795,118,-319.0,83.0
39823,59483,-548,-558,-3841,157,-261.0,76.0
39839,59484,-580,-523,-3776,191,-241.0,73.0
39856,59485,-552,-546,-3880,215,-250.0,63.0
39871,59486,-562,-526,-3837,214,-265.0,61.0
39887,59487,-602,-569,-3834,221,-302.0,62.0
39903,59488,-589,-582,-3896,244,-324.0,75.0
39919,59489,-576,-567,-3909,259,-298.0,80.0
39935,59490,-566,-580,-3916,282,-247.0,75.0
39951,59491,-612,-592,-4039,303,-263.0,76.0
39967,59492,-562,-570,-4066,280,-324.0,100.0
39983,59493,-531,-578,-4206,259,-412.0,88.0
39999,59494,-485,-624,-4265,246,-494.0,64.0
40015,59495,-523,-648,-4411,262,-597.0,37.0
40031,59496,-457,-715,-4604,265,-481.0,-21.0
40047,59497,-490,-747,-4822,250,-186.0,-50.0
40063,59498,-532,-869,-5108,257,99.0,-70.0
40079,59499,-579,-750,-5396,218,236.0,-111.0
40095,59500,-672,-664,-5472,-35,113.0,-116.0
40111,59501,-706,-776,-5712,-385,-239.0,-84.0
40127,59502,-726,-726,-5835,-665,-333.0,-33.0
40143,59503,-621,-656,-5758,-1044,-301.0,29.0
40159,59504,-546,-686,-5645,-1328,-208.0,64.0
40175,59505,-529,-628,-5467,-1491,-91.0,35.0
40191,59506,-499,-669,-5285,-1624,66.0,-6.0
40207,59507,-582,-554,-5004,-1754,222.0,-31.0
40223,59508,-795,-466,-4428,-1897,119.0,67.0
40239,59509,-944,-461,-3849,-1991,-337.0,236.0
40255,59510,-941,-488,-3357,-1968,-841.0,391.0
40271,59511,-654,-579,-2964,-1843,-1083.0,468.0
40287,59512,-274,-673,-2790,-1607,-611.0,347.0
40303,59513,-301,-678,-2443,-1286,125.0,173.0
40319,59514,-384,-699,-2194,-995,463.0,157.0
40335,59515,-349,-833,-2180,-689,493.0,126.0
40351,59516,-337,-904,-2278,-402,425.0,40.0
40367,59517,-397,-898,-2446,-247,317.0,-43.0
40383,59518,-575,-935,-2534,-251,80.0,-104.0
40399,59519,-683,-1026,-2666,-295,-193.0,-42.0
40415,59520,-837,-1139,-2717,-273,-342.0,13.0
40431,59521,-848,-1208,-2855,-160,-381.0,92.0
40447,59522,-875,-1266,-3018,-3,-199.0,99.0
40463,59523,-882,-1346,-3258,168,-36.0,83.0
40479,59524,-1015,-1510,-3463,301,75.0,59.0
40495,59525,-1152,-1476,-3831,317,124.0,77.0
40511,59526,-1222,-1432,-4069,240,206.0,126.0
40527,59527,-1380,-1424,-4204,76,226.0,211.0
40543,59528,-1555,-1444,-4254,-50,164.0,325.0
40559,59529,-1594,-1382,-4353,-141,36.0,437.0
40575,59530,-1655,-1365,-4314,-266,-138.0,580.0
40591,59531,-1587,-1379,-4288,-372,-294.0,676.0
40607,59532,-1577,-1360,-4313,-433,-328.0,723.0
40623,59533,-1678,-1250,-4132,-549,-298.0,831.0
40639,59534,-1783,-1186,-3962,-670,-350.0,987.0
40655,59535,-1836,-1112,-3689,-774,-468.0,1126.0
40671,59536,-1844,-977,-3302,-870,-724.0,1279.0
40687,59537,-1849,-877,-2929,-869,-1096.0,1406.0
40703,59538,-1699,-825,-2485,-744,-1397.0,1541.0
40719,59539,-1371,-750,-2115,-566,-1384.0,1651.0
40735,59540,-1026,-734,-1902,-347,-929.0,1669.0
40752,59541,-691,-715,-1866,28,-145.0,1655.0
40767,59542,-616,-814,-1789,457,368.0,1634.0
40783,59543,-569,-849,-1786,800,455.0,1673.0
40799,59544,-609,-847,-1846,1120,222.0,1743.0
40815,59545,-364,-863,-2072,1389,-11.0,1809.0
40831,59546,-33,-832,-2333,1540,7.0,1771.0
40847,59547,178,-822,-2431,1538,69.0,1695.0
40863,59548,362,-809,-2295,1409,-170.0,1673.0
40879,59549,684,-876,-2260,1424,-296.0,1557.0
40895,59550,874,-967,-2457,1860,52.0,1290.0
40911,59551,442,-1017,-2592,2404,252.0,1055.0
40927,59552,318,-860,-2578,2575,-395.0,1167.0
40943,59553,979,-707,-2693,2431,-1052.0,1271.0
40959,59554,1640,-897,-3167,2392,-784.0,1015.0
40975,59555,1664,-1053,-3562,2780,46.0,507.0
40991,59556,1191,-952,-3654,2919,238.0,328.0
41007,59557,997,-639,-3611,2808,-338.0,391.0
41023,59558,1471,-547,-3704,2658,-789.0,275.0
41039,59559,1828,-630,-3926,2704,-535.0,-43.0
41055,59560,1599,-552,-4230,2814,-156.0,-434.0
41071,59561,1248,-278,-4232,2668,-466.0,-547.0
41087,59562,1184,-103,-4070,2434,-1227.0,-537.0
41103,59563,1691,-188,-4188,2285,-1301.0,-728.0
41119,59564,1981,-268,-4476,2452,-416.0,-1188.0
41135,59565,1265,-78,-4629,2750,248.0,-1560.0
41151,59566,1142,202,-4679,2558,-141.0,-1591.0
41167,59567,1700,464,-4834,2145,-542.0,-1798.0
41183,59568,2235,408,-5038,1853,-263.0,-2301.0
41199,59569,2424,296,-5357,1698,584.0,-2970.0
41215,59570,1515,212,-5580,1991,765.0,-3202.0
41231,59571,1467,76,-5923,2080,329.0,-3140.0
41247,59572,1542,-23,-6534,2078,-23.0,-3381.0
41263,59573,1394,100,-6969,1776,181.0,-3876.0
41279,59574,567,293,-7302,1301,369.0,-4155.0
41295,59575,-175,463,-7213,693,115.0,-4023.0
41311,59576,-426,525,-7244,113,-83.0,-3809.0
41327,59577,-501,505,-7228,-236,123.0,-3854.0
41343,59578,-933,667,-7163,-475,540.0,-3973.0
41359,59579,-1622,879,-7025,-757,678.0,-3824.0
41375,59580,-2152,994,-6746,-1155,449.0,-3433.0
41391,59581,-2192,962,-6550,-1529,352.0,-3018.0
41407,59582,-2252,956,-6444,-1759,516.0,-2810.0
41423,59583,-2299,1017,-6129,-1937,698.0,-2538.0
41439,59584,-2316,999,-5932,-2092,783.0,-2241.0
41455,59585,-2393,987,-5711,-2233,665.0,-1888.0
41471,59586,-2453,1069,-5547,-2359,437.0,-1550.0
41487,59587,-2425,1073,-5286,-2609,182.0,-1172.0
41503,59588,-2290,1053,-4994,-2794,17.0,-803.0
41519,59589,-2094,953,-4721,-2825,39.0,-605.0
41535,59590,-1865,993,-4467,-2846,383.0,-467.0
41551,59591,-1798,971,-4167,-2826,910.0,-362.0
41567,59592,-1934,799,-3912,-2668,1082.0,-196.0
41583,59593,-2035,727,-3817,-2558,909.0,50.0
41599,59594,-2150,724,-3632,-2518,540.0,401.0
41615,59595,-1944,564,-3474,-2568,240.0,693.0
41631,59596,-1759,369,-3366,-2580,318.0,851.0
41647,59597,-1537,238,-3188,-2469,715.0,927.0
41663,59598,-1517,65,-3016,-2242,1013.0,1005.0
41679,59599,-1639,-14,-2914,-1984,1021.0,1147.0
41695,59600,-1720,-21,-2748,-1865,738.0,1355.0
41711,59601,-1658,-150,-2624,-1777,365.0,1573.0
41727,59602,-1403,-294,-2591,-1685,205.0,1727.0
41743,59603,-1201,-345,-2477,-1636,357.0,1772.0
41759,59604,-1137,-423,-2371,-1550,511.0,1795.0
41775,59605,-1176,-530,-2101,-1375,430.0,1924.0
41791,59606,-1075,-660,-2044,-1130,215.0,2011.0
41807,59607,-876,-804,-2120,-804,163.0,2041.0
41823,59608,-819,-805,-2097,-637,113.0,2020.0
41839,59609,-858,-824,-2057,-553,-226.0,2113.0
41855,59610,-634,-889,-1931,-552,-520.0,2166.0
41871,59611,-434,-1046,-1998,-430,-470.0,2123.0
41887,59612,-370,-1163,-1930,-181,-294.0,2079.0
41903,59613,-234,-1373,-1934,117,-171.0,2003.0
41920,59614,-310,-1440,-2010,405,-172.0,1953.0
41935,59615,-171,-1453,-2164,624,-217.0,1899.0
41951,59616,-123,-1521,-2364,684,-186.0,1828.0
41967,59617,-50,-1651,-2644,726,-143.0,1751.0
41983,59618,-48,-1851,-2770,801,-119.0,1708.0
41999,59619,140,-1980,-3016,908,-21.0,1650.0
42015,59620,309,-1993,-3376,1057,330.0,1468.0
42031,59621,298,-1915,-3608,1199,564.0,1294.0
42047,59622,103,-1881,-3749,1183,427.0,1245.0
42063,59623,163,-1858,-3938,1037,67.0,1254.0
42079,59624,420,-1845,-4224,955,-64.0,1217.0
42095,59625,574,-1939,-4394,915,112.0,997.0
42111,59626,513,-1954,-4444,853,116.0,836.0
42127,59627,364,-1923,-4427,727,-60.0,685.0
42143,59628,216,-1795,-4389,572,-282.0,606.0
42159,59629,188,-1745,-4397,371,-453.0,584.0
42175,59630,236,-1777,-4297,253,-476.0,503.0
42191,59631,186,-1709,-4243,195,-476.0,406.0
42207,59632,141,-1638,-4095,153,-476.0,326.0
42223,59633,64,-1643,-4066,113,-452.0,236.0
42239,59634,-9,-1599,-3987,78,-420.0,180.0
42255,59635,-119,-1584,-3941,67,-420.0,130.0
42271,59636,-191,-1541,-3894,51,-473.0,131.0
42287,59637,-168,-1533,-3867,37,-466.0,99.0
42303,59638,-197,-1553,-3814,26,-408.0,66.0
42319,59639,-279,-1553,-3791,79,-372.0,57.0
42335,59640,-262,-1565,-3840,151,-338.0,33.0
42351,59641,-292,-1530,-3790,156,-343.0,15.0
42367,59642,-383,-1576,-3856,146,-405.0,6.0
42383,59643,-358,-1531,-3909,110,-403.0,19.0
42399,59644,-383,-1554,-3826,53,-339.0,15.0
42415,59645,-363,-1564,-3841,19,-354.0,30.0
42431,59646,-372,-1599,-3780,56,-355.0,9.0
42447,59647,-385,-1591,-3825,103,-305.0,-12.0
42463,59648,-473,-1610,-3832,107,-271.0,0.0
42479,59649,-465,-1579,-3789,92,-292.0,29.0
42495,59650,-394,-1593,-3836,64,-313.0,29.0
42511,59651,-392,-1605,-3837,33,-307.0,3.0
42527,59652,-409,-1625,-3837,14,-315.0,10.0
42543,59653,-422,-1587,-3748,18,-330.0,30.0
42559,59654,-419,-1576,-3729,36,-315.0,47.0
42575,59655,-450,-1622,-3713,104,-282.0,59.0
42591,59656,-384,-1570,-3709,111,-233.0,62.0
42607,59657,-377,-1576,-3711,66,-250.0,59.0
42624,59658,-295,-1590,-3715,86,-283.0,65.0
42639,59659,-296,-1578,-3706,88,-229.0,8.0
42655,59660,-349,-1579,-3724,81,-238.0,15.0
42671,59661,-404,-1586,-3664,66,-307.0,21.0
42687,59662,-398,-1601,-3624,82,-357.0,37.0
42703,59663,-361,-1587,-3574,125,-342.0,53.0
42719,59664,-341,-1574,-3618,145,-310.0,42.0
42735,59665,-341,-1567,-3624,160,-306.0,42.0
42751,59666,-331,-1608,-3701,194,-292.0,15.0
42767,59667,-360,-1576,-3748,196,-243.0,-4.0
42783,59668,-407,-1594,-3808,187,-252.0,17.0
42799,59669,-428,-1601,-3781,184,-283.0,29.0
42815,59670,-444,-1588,-3777,177,-322.0,49.0
42832,59671,-406,-1603,-3795,165,-339.0,51.0
42847,59672,-342,-1623,-3816,150,-290.0,44.0
42863,59673,-354,-1597,-3799,146,-186.0,4.0
42879,59674,-500,-1602,-3774,176,-184.0,6.0
42895,59675,-510,-1561,-3744,157,-276.0,49.0
42911,59676,-452,-1550,-3736,110,-304.0,76.0
42927,59677,-377,-1649,-3729,103,-225.0,57.0
42943,59678,-379,-1626,-3761,147,-156.0,34.0
42959,59679,-424,-1543,-3823,180,-135.0,20.0
42976,59680,-432,-1567,-3809,148,-171.0,27.0
42991,59681,-434,-1523,-3807,107,-245.0,45.0
43007,59682,-483,-1587,-3750,82,-298.0,61.0
43023,59683,-436,-1571,-3760,88,-319.0,80.0
43039,59684,-368,-1573,-3772,114,-269.0,69.0
43055,59685,-376,-1536,-3775,130,-228.0,57.0
43071,59686,-397,-1546,-3746,123,-238.0,49.0
43087,59687,-407,-1541,-3736,86,-289.0,58.0
43103,59688,-390,-1567,-3708,91,-325.0,47.0
43119,59689,-419,-1589,-3778,124,-311.0,30.0
43135,59690,-434,-1580,-3683,117,-308.0,35.0
43151,59691,-452,-1520,-3732,98,-324.0,59.0
43167,59692,-468,-1554,-3681,98,-299.0,71.0
43183,59693,-430,-1625,-3687,144,-261.0,80.0
43199,59694,-470,-1595,-3712,185,-232.0,76.0
43215,59695,-502,-1580,-3722,161,-255.0,96.0
43232,59696,-432,-1611,-3822,155,-274.0,98.0
43247,59697,-385,-1587,-3812,165,-235.0,79.0
43263,59698,-373,-1591,-3843,150,-210.0,81.0
43279,59699,-408,-1588,-3828,126,-227.0,55.0
43295,59700,-468,-1577,-3853,95,-285.0,66.0
43312,59701,-411,-1564,-3777,69,-310.0,69.0
43327,59702,-412,-1579,-3731,87,-304.0,85.0
43343,59703,-380,-1582,-3783,99,-259.0,68.0
43359,59704,-370,-1557,-3763,87,-235.0,33.0
43375,59705,-394,-1570,-3730,68,-291.0,22.0
43391,59706,-427,-1508,-3667,35,-337.0,24.0
43407,59707,-431,-1554,-3652,37,-375.0,10.0
43423,59708,-444,-1594,-3675,71,-369.0,9.0
43440,59709,-468,-1567,-3618,97,-342.0,3.0
43455,59710,-541,-1568,-3548,103,-361.0,17.0
43471,59711,-544,-1601,-3505,127,-432.0,55.0
43487,59712,-568,-1581,-3483,168,-435.0,81.0
43503,59713,-543,-1568,-3496,221,-414.0,126.0
43519,59714,-538,-1563,-3520,275,-369.0,149.0
43535,59715,-479,-1600,-3516,331,-330.0,171.0
43551,59716,-420,-1579,-3610,396,-264.0,152.0
43567,59717,-418,-1534,-3611,420,-244.0,155.0
43583,59718,-474,-1533,-3657,407,-277.0,164.0
43599,59719,-441,-1555,-3729,401,-326.0,192.0
43615,59720,-394,-1577,-3765,401,-337.0,200.0
43632,59721,-328,-1537,-3783,395,-295.0,186.0
43647,59722,-355,-1531,-3822,397,-292.0,159.0
43663,59723,-313,-1558,-3806,392,-292.0,143.0
43679,59724,-330,-1510,-3891,358,-257.0,122.0
43696,59725,-394,-1547,-3844,353,-290.0,135.0
43711,59726,-330,-1547,-3837,347,-308.0,131.0
43727,59727,-323,-1534,-3839,357,-329.0,113.0
43743,59728,-309,-1530,-3829,351,-324.0,97.0
43759,59729,-343,-1510,-3801,322,-315.0,94.0
43775,59730,-330,-1481,-3757,266,-339.0,110.0
43791,59731,-321,-1510,-3736,229,-353.0,114.0
43807,59732,-253,-1501,-3561,286,-387.0,91.0
43823,59733,-323,-1511,-3661,337,-343.0,79.0
43839,59734,-367,-1462,-3653,359,-316.0,61.0
43855,59735,-332,-1500,-3694,356,-303.0,73.0
43871,59736,-387,-1453,-3682,380,-306.0,99.0
43887,59737,-289,-1454,-3704,415,-277.0,89.0
43903,59738,-322,-1465,-3674,442,-253.0,85.0
43919,59739,-324,-1441,-3768,449,-276.0,68.0
43935,59740,-348,-1443,-3791,444,-316.0,75.0
43951,59741,-314,-1417,-3830,419,-306.0,73.0
43967,59742,-302,-1404,-3803,406,-288.0,73.0
43983,59743,-369,-1389,-3764,399,-311.0,81.0
43999,59744,-357,-1387,-3794,418,-346.0,79.0
44015,59745,-300,-1378,-3765,446,-352.0,81.0
44032,59746,-314,-1357,-3813,441,-309.0,75.0
44047,59747,-300,-1347,-3804,432,-295.0,63.0
44063,59748,-256,-1320,-3836,431,-317.0,52.0
44079,59749,-278,-1310,-3827,415,-326.0,46.0
44095,59750,-272,-1288,-3855,403,-374.0,36.0
44111,59751,-303,-1285,-3840,411,-413.0,37.0
Order,True,Max_Delay,17,Out_Range,0,,
62991,60931,-826,-475,-3915,83,-297.0,71.0
63007,60932,-846,-465,-3916,100,-277.0,53.0
63023,60933,-847,-485,-3920,119,-262.0,49.0
63039,60934,-863,-471,-3910,114,-258.0,44.0
63055,60935,-913,-474,-3934,88,-323.0,68.0
63071,60936,-865,-498,-3905,72,-380.0,81.0
63087,60937,-806,-520,-3912,102,-348.0,73.0
63103,60938,-782,-468,-3891,110,-247.0,35.0
63119,60939,-856,-456,-3920,107,-256.0,43.0
63135,60940,-879,-493,-3911,111,-339.0,63.0
63151,60941,-844,-472,-3850,110,-393.0,54.0
63167,60942,-858,-477,-3903,107,-405.0,40.0
63184,60943,-889,-503,-3905,112,-424.0,40.0
63199,60944,-912,-472,-3921,92,-470.0,67.0
63215,60945,-895,-477,-3863,87,-468.0,101.0
63231,60946,-842,-498,-3874,125,-412.0,84.0
63247,60947,-781,-485,-3918,167,-340.0,81.0
63263,60948,-800,-479,-3944,193,-266.0,66.0
63279,60949,-830,-511,-3914,206,-286.0,84.0
63295,60950,-867,-512,-3902,181,-301.0,85.0
63311,60951,-819,-489,-3951,148,-299.0,105.0
63327,60952,-811,-494,-3928,151,-292.0,107.0
63343,60953,-803,-515,-3913,179,-269.0,92.0
63359,60954,-782,-472,-3947,185,-266.0,70.0
63375,60955,-856,-474,-3935,185,-298.0,73.0
63391,60956,-853,-488,-3932,172,-325.0,86.0
63407,60957,-810,-459,-3935,158,-292.0,119.0
63423,60958,-760,-464,-3954,169,-223.0,101.0
63439,60959,-756,-464,-3931,156,-225.0,76.0
63455,60960,-780,-473,-3920,141,-297.0,60.0
63471,60961,-816,-504,-3978,143,-357.0,46.0
63487,60962,-823,-503,-3970,134,-348.0,57.0
63503,60963,-851,-482,-3929,98,-306.0,88.0
63519,60964,-843,-481,-3886,111,-285.0,99.0
63535,60965,-778,-511,-3909,159,-240.0,71.0
63552,60966,-794,-453,-3927,178,-221.0,50.0
63567,60967,-863,-449,-3897,148,-309.0,64.0
63583,60968,-825,-419,-3893,122,-382.0,75.0
63599,60969,-841,-474,-3890,143,-387.0,71.0
63615,60970,-810,-466,-3903,180,-350.0,81.0
63631,60971,-817,-473,-3900,178,-306.0,90.0
63647,60972,-818,-464,-3916,169,-298.0,80.0
63663,60973,-793,-463,-3982,174,-317.0,83.0
63679,60974,-792,-450,-3972,189,-344.0,80.0
63695,60975,-773,-474,-3943,182,-316.0,81.0
63712,60976,-780,-418,-3985,155,-311.0,78.0
63727,60977,-843,-455,-3947,140,-357.0,90.0
63743,60978,-762,-457,-3951,147,-363.0,85.0
63759,60979,-772,-472,-3966,170,-314.0,75.0
63775,60980,-789,-513,-4071,201,-255.0,67.0
63791,60981,-791,-504,-4092,191,-221.0,45.0
63807,60982,-828,-514,-4231,152,-214.0,48.0
63823,60983,-798,-553,-4347,80,-405.0,35.0
63839,60984,-824,-610,-4628,22,-553.0,-20.0
63855,60985,-838,-650,-5029,35,-489.0,-59.0
63871,60986,-912,-660,-5348,-12,-45.0,-83.0
63887,60987,-1016,-732,-5602,-117,397.0,-15.0
63903,60988,-1037,-743,-5817,-223,609.0,38.0
63919,60989,-1084,-669,-6062,-464,673.0,21.0
63935,60990,-1211,-632,-6111,-814,484.0,69.0
63952,60991,-1296,-591,-5968,-1261,158.0,176.0
63967,60992,-1192,-548,-5863,-1657,-40.0,273.0
63983,60993,-1003,-548,-5395,-2001,144.0,241.0
63999,60994,-873,-497,-4779,-2190,581.0,271.0
64016,60995,-1097,-458,-3980,-2160,706.0,333.0
64031,60996,-1165,-529,-3289,-1946,193.0,458.0
64047,60997,-1051,-472,-2805,-1757,-529.0,537.0
64063,60998,-776,-516,-2455,-1675,-1018.0,559.0
64079,60999,-586,-617,-2202,-1565,-1153.0,508.0
64095,61000,-357,-747,-2075,-1341,-863.0,442.0
64111,61001,-215,-854,-2089,-1070,-247.0,306.0
64127,61002,-238,-935,-2025,-745,213.0,162.0
64143,61003,-332,-910,-2107,-515,268.0,66.0
64159,61004,-567,-958,-2188,-387,31.0,-53.0
64175,61005,-636,-963,-2438,-317,-273.0,-134.0
64191,61006,-714,-1065,-2623,-268,-197.0,-219.0
64207,61007,-1041,-1114,-2853,-125,10.0,-236.0
64223,61008,-1399,-1184,-3076,27,100.0,-167.0
64239,61009,-1685,-1231,-3372,180,70.0,-66.0
64255,61010,-1956,-1283,-3786,230,79.0,-52.0
64271,61011,-2265,-1299,-4131,164,173.0,49.0
64287,61012,-2539,-1312,-4445,71,293.0,237.0
64303,61013,-2822,-1321,-4664,-72,416.0,497.0
64319,61014,-2967,-1261,-4623,-268,332.0,815.0
64335,61015,-3210,-1151,-4468,-477,3.0,1136.0
