Tiempo,Contador,Acx,Acy,Acz,Gx,Gy,Gz
10178,12575,-551,-479,-3961,26,-110.0,-4.0
10194,12576,-496,-483,-3943,45,-86.0,-6.0
10210,12577,-584,-499,-3935,65,-69.0,-7.0
10226,12578,-557,-475,-3991,48,-67.0,6.0
10242,12579,-544,-467,-3929,19,-80.0,15.0
10258,12580,-576,-484,-3925,5,-124.0,17.0
10274,12581,-481,-526,-3901,22,-147.0,-9.0
10290,12582,-533,-506,-3875,35,-74.0,-20.0
10306,12583,-527,-500,-3884,33,-101.0,-6.0
10322,12584,-465,-506,-3858,27,-44.0,-19.0
10338,12585,-506,-499,-3865,31,9.0,-20.0
10354,12586,-569,-512,-3869,59,-104.0,-22.0
10370,12587,-570,-518,-3896,101,-95.0,-27.0
10386,12588,-567,-474,-3932,87,-104.0,-16.0
10402,12589,-552,-470,-3943,25,-163.0,-15.0
10418,12590,-452,-446,-3863,-8,-104.0,-38.0
10434,12591,-494,-490,-3841,22,7.0,-48.0
10450,12592,-581,-511,-3841,60,-84.0,-48.0
10466,12593,-588,-500,-3913,70,-84.0,-42.0
10482,12594,-640,-493,-3898,67,-121.0,-30.0
10498,12595,-548,-477,-3936,42,-124.0,-26.0
10514,12596,-537,-489,-3922,33,-78.0,-44.0
10530,12597,-628,-448,-3894,-1,-106.0,-54.0
10546,12598,-586,-467,-3870,-12,-97.0,-43.0
10562,12599,-635,-491,-3829,13,-70.0,-22.0
10579,12600,-602,-475,-3806,40,-71.0,-14.0
10594,12601,-584,-466,-3795,81,-53.0,-13.0
10610,12602,-618,-440,-3842,89,-54.0,-16.0
10626,12603,-616,-471,-3844,66,-140.0,-9.0
10642,12604,-584,-467,-3874,36,-134.0,3.0
10658,12605,-542,-476,-3857,28,-52.0,-11.0
10674,12606,-574,-473,-3800,90,-95.0,0.0
10690,12607,-557,-466,-3904,111,-70.0,-3.0
10706,12608,-571,-453,-3901,82,-88.0,-3.0
10722,12609,-540,-482,-3872,47,-159.0,-3.0
10738,12610,-565,-474,-3863,40,-100.0,-23.0
10755,12611,-513,-501,-3856,89,-64.0,-27.0
10770,12612,-603,-445,-3868,110,-50.0,-12.0
10786,12613,-582,-459,-3848,87,-114.0,-8.0
10802,12614,-563,-482,-3887,84,-138.0,-16.0
10818,12615,-521,-467,-3924,119,-95.0,-22.0
10834,12616,-532,-437,-3918,113,-38.0,-23.0
10850,12617,-539,-450,-3953,86,-68.0,-33.0
10866,12618,-547,-476,-3912,66,-111.0,-48.0
10882,12619,-534,-459,-3976,69,-98.0,-49.0
10898,12620,-610,-401,-3957,45,-113.0,-37.0
10914,12621,-549,-439,-3934,22,-133.0,-33.0
10930,12622,-532,-447,-3912,52,-85.0,-38.0
10946,12623,-574,-444,-3936,74,-107.0,-48.0
10962,12624,-543,-429,-3993,60,-101.0,-43.0
10978,12625,-585,-427,-3996,-8,-98.0,-51.0
10994,12626,-552,-457,-3932,-20,-131.0,-50.0
11010,12627,-524,-444,-3916,19,-22.0,-64.0
11026,12628,-638,-433,-3937,50,-45.0,-49.0
11042,12629,-599,-409,-3957,29,-79.0,-37.0
11058,12630,-573,-411,-3947,1,-65.0,-27.0
11074,12631,-544,-428,-3895,-12,-72.0,-37.0
11090,12632,-502,-456,-3909,6,-84.0,-64.0
11107,12633,-606,-461,-3941,9,-77.0,-68.0
11122,12634,-620,-421,-3970,-6,-91.0,-36.0
11138,12635,-621,-399,-3924,-34,-64.0,-18.0
11154,12636,-593,-429,-3817,-38,-123.0,-27.0
11170,12637,-550,-470,-3850,-22,-73.0,-51.0
11186,12638,-618,-455,-3850,4,-39.0,-54.0
11202,12639,-641,-455,-3871,36,-75.0,-27.0
11218,12640,-635,-418,-3849,20,-77.0,-14.0
Order,True,Max_Delay,17,Out_Range,0,,
20402,13214,-454,-202,-3882,-15,-124.0,-14.0
20418,13215,-445,-208,-3872,-1,-41.0,1.0
20434,13216,-497,-246,-3812,28,-63.0,5.0
20450,13217,-444,-207,-3851,46,-78.0,-12.0
20467,13218,-513,-208,-3888,21,-102.0,-2.0
20482,13219,-465,-206,-3855,2,-111.0,-2.0
20498,13220,-481,-216,-3820,16,-65.0,-2.0
20514,13221,-493,-178,-3847,55,-87.0,0.0
20530,13222,-459,-223,-3849,68,-46.0,-9.0
20546,13223,-541,-196,-3854,41,-34.0,-5.0
20562,13224,-523,-193,-3847,44,-105.0,-6.0
20578,13225,-490,-232,-3832,84,-74.0,-3.0
20594,13226,-507,-224,-3876,151,21.0,1.0
20610,13227,-624,-184,-3960,158,-2.0,41.0
20626,13228,-601,-159,-4010,112,-77.0,60.0
20642,13229,-518,-184,-4057,59,-105.0,57.0
20658,13230,-525,-189,-4022,38,-87.0,44.0
20674,13231,-479,-173,-3997,24,-82.0,40.0
20690,13232,-508,-149,-3954,-12,-13.0,35.0
20706,13233,-507,-201,-3934,-24,-94.0,49.0
20722,13234,-456,-215,-3900,-3,-35.0,32.0
20738,13235,-508,-209,-3844,13,-70.0,40.0
20754,13236,-527,-207,-3805,7,-102.0,42.0
20771,13237,-470,-192,-3739,20,-115.0,44.0
20786,13238,-400,-198,-3711,47,-95.0,39.0
20802,13239,-353,-186,-3625,90,-201.0,35.0
20818,13240,-308,-216,-3592,88,-263.0,-1.0
20834,13241,-183,-269,-3560,110,-233.0,-29.0
20850,13242,-119,-301,-3478,176,-138.0,-57.0
20866,13243,-42,-319,-3406,289,-95.0,-98.0
20882,13244,-40,-331,-3451,361,-174.0,-147.0
20898,13245,23,-347,-3498,374,-223.0,-194.0
20914,13246,243,-294,-3570,395,-215.0,-255.0
20930,13247,434,-234,-3643,444,-47.0,-339.0
20946,13248,604,-204,-3749,430,54.0,-460.0
20962,13249,424,-281,-3936,402,-113.0,-592.0
20978,13250,340,-289,-4195,345,-277.0,-714.0
20994,13251,241,-266,-4406,295,-224.0,-751.0
21010,13252,153,-220,-4714,358,-65.0,-764.0
21026,13253,146,-170,-4893,403,-80.0,-865.0
21042,13254,-79,-129,-5174,356,-209.0,-1022.0
21058,13255,-180,29,-5549,110,-171.0,-1123.0
21074,13256,-364,118,-5637,-159,-87.0,-1135.0
21090,13257,-549,182,-5652,-355,-40.0,-1116.0
21106,13258,-733,272,-5696,-572,-92.0,-1105.0
21122,13259,-753,277,-5715,-833,-107.0,-1089.0
21138,13260,-916,305,-5628,-1088,73.0,-1057.0
21154,13261,-1086,320,-5511,-1272,232.0,-975.0
21170,13262,-1378,411,-5376,-1501,230.0,-866.0
21186,13263,-1606,379,-5112,-1767,77.0,-750.0
21202,13264,-1564,298,-4923,-1947,298.0,-625.0
21218,13265,-1856,207,-4682,-1969,487.0,-483.0
21234,13266,-2167,184,-4546,-1987,585.0,-271.0
21250,13267,-2335,151,-4337,-2100,608.0,-56.0
21266,13268,-2522,125,-4046,-2231,574.0,223.0
21282,13269,-2495,52,-3740,-2246,554.0,473.0
21298,13270,-2388,-27,-3456,-2125,684.0,712.0
21314,13271,-2392,-76,-3208,-1926,914.0,925.0
21330,13272,-2419,-108,-2934,-1760,842.0,1197.0
21346,13273,-2209,-184,-2815,-1585,797.0,1396.0
21362,13274,-1975,-248,-2550,-1460,866.0,1587.0
21378,13275,-1628,-419,-2377,-1318,972.0,1688.0
21394,13276,-1475,-524,-2118,-1065,1059.0,1783.0
21410,13277,-1360,-680,-2020,-753,1127.0,1827.0
21426,13278,-1197,-707,-2084,-557,1254.0,1832.0
21443,13279,-1213,-803,-1953,-455,1192.0,1894.0
21458,13280,-1209,-920,-1767,-312,975.0,1935.0
21474,13281,-1126,-1027,-1697,-118,658.0,1950.0
21490,13282,-899,-1050,-1582,93,602.0,1952.0
21506,13283,-958,-1043,-1472,324,384.0,1973.0
21522,13284,-787,-1058,-1493,628,66.0,1973.0
21538,13285,-602,-1063,-1542,954,-78.0,1933.0
21554,13286,-458,-997,-1657,1224,-186.0,1888.0
21570,13287,-287,-935,-1752,1403,-189.0,1827.0
21586,13288,-216,-896,-1843,1571,-151.0,1791.0
21602,13289,-145,-847,-1823,1828,-244.0,1759.0
21618,13290,12,-736,-1928,2015,-124.0,1746.0
21634,13291,309,-705,-2086,2280,-27.0,1711.0
21650,13292,550,-655,-2279,2665,146.0,1601.0
21666,13293,576,-472,-2722,2986,62.0,1467.0
21682,13294,895,-483,-3114,3128,-507.0,1290.0
21698,13295,1313,-321,-3595,3036,-578.0,1063.0
21714,13296,1722,-207,-3820,2960,-765.0,816.0
21730,13297,2150,-108,-4084,2796,-640.0,419.0
21746,13298,2170,-235,-4214,2751,-766.0,-26.0
21762,13299,1910,-155,-4446,2618,-557.0,-393.0
21778,13300,1554,-18,-4795,2487,-988.0,-556.0
21794,13301,1505,-58,-4961,2267,-1369.0,-763.0
21810,13302,1885,-31,-5148,2068,-1416.0,-931.0
21826,13303,2238,-173,-5502,2028,-1023.0,-1304.0
21842,13304,1955,69,-5826,1738,-308.0,-1580.0
21858,13305,1245,210,-5905,1244,-450.0,-1799.0
21874,13306,693,273,-5790,721,-1077.0,-1921.0
21890,13307,836,205,-5893,588,-1590.0,-1911.0
21906,13308,1411,322,-6078,588,-777.0,-1934.0
21922,13309,1169,404,-6042,457,-307.0,-2093.0
21938,13310,909,425,-6130,118,-325.0,-2383.0
21954,13311,534,409,-6192,-88,-445.0,-2548.0
21970,13312,88,647,-6140,-316,-279.0,-2622.0
21986,13313,6,714,-5789,-472,-683.0,-2560.0
22002,13314,194,649,-5614,-622,170.0,-2649.0
22018,13315,-622,771,-5482,-483,282.0,-2611.0
22034,13316,-978,893,-5552,-628,-77.0,-2468.0
22050,13317,-1016,848,-5305,-905,-295.0,-2319.0
22066,13318,-892,695,-5043,-879,123.0,-2258.0
22082,13319,-1265,813,-4942,-784,471.0,-2131.0
22098,13320,-1660,822,-4880,-824,127.0,-1915.0
22114,13321,-1771,746,-4730,-1007,-68.0,-1677.0
22130,13322,-1648,657,-4533,-1052,-15.0,-1462.0
22146,13323,-1425,645,-4444,-1088,279.0,-1319.0
22162,13324,-1616,529,-4320,-1103,489.0,-1164.0
22178,13325,-1733,480,-4381,-1117,505.0,-1027.0
22194,13326,-1791,491,-4297,-1326,402.0,-835.0
22210,13327,-1877,435,-3935,-1637,192.0,-615.0
22226,13328,-1567,238,-3600,-1704,350.0,-459.0
22242,13329,-1508,140,-3397,-1518,593.0,-286.0
22259,13330,-1624,119,-3314,-1273,498.0,-129.0
22274,13331,-1486,113,-3239,-1304,546.0,51.0
22290,13332,-1287,-62,-3022,-1233,540.0,164.0
22306,13333,-945,-178,-3038,-1047,786.0,216.0
22322,13334,-1076,-262,-2903,-922,1009.0,256.0
22338,13335,-1222,-353,-2940,-773,844.0,340.0
22354,13336,-1025,-350,-2938,-679,868.0,449.0
22370,13337,-922,-422,-2864,-577,822.0,520.0
22386,13338,-808,-461,-2816,-473,728.0,548.0
22402,13339,-590,-596,-2788,-323,743.0,519.0
22418,13340,-618,-566,-2864,-153,824.0,490.0
22434,13341,-852,-595,-2972,30,448.0,487.0
22450,13342,-694,-578,-3099,46,115.0,547.0
22466,13343,-359,-587,-3111,3,272.0,528.0
22482,13344,-296,-692,-3122,205,295.0,486.0
22498,13345,-354,-679,-3319,378,167.0,424.0
22515,13346,-486,-638,-3593,409,-118.0,356.0
22530,13347,-312,-661,-3641,313,-324.0,349.0
22546,13348,-115,-676,-3699,251,-133.0,253.0
22562,13349,-310,-657,-3725,248,-119.0,184.0
22578,13350,-356,-657,-3717,194,-317.0,93.0
22594,13351,-323,-645,-3852,148,-108.0,48.0
22610,13352,-593,-623,-3855,186,80.0,57.0
22626,13353,-570,-545,-3868,210,-153.0,73.0
22642,13354,-556,-529,-3832,117,-352.0,51.0
22658,13355,-440,-564,-3803,112,-483.0,-4.0
22674,13356,-374,-627,-3839,186,-234.0,-63.0
22690,13357,-565,-583,-3942,289,22.0,-54.0
22706,13358,-678,-481,-4034,250,-44.0,-41.0
22722,13359,-650,-506,-4014,155,-110.0,-25.0
22739,13360,-639,-445,-3947,48,-261.0,-27.0
22754,13361,-680,-550,-3886,51,-391.0,-61.0
22770,13362,-623,-549,-3902,125,-340.0,-58.0
22786,13363,-624,-506,-3981,128,-215.0,-36.0
22803,13364,-640,-499,-3953,78,-106.0,-20.0
22818,13365,-715,-537,-3944,79,-187.0,-10.0
22834,13366,-660,-494,-4002,53,-225.0,8.0
22850,13367,-721,-444,-3933,-1,-277.0,17.0
22866,13368,-692,-464,-3868,-19,-417.0,29.0
22882,13369,-572,-468,-3825,38,-352.0,47.0
22898,13370,-641,-462,-3858,137,-296.0,47.0
22914,13371,-596,-467,-3914,128,-286.0,65.0
22930,13372,-579,-512,-3985,62,-199.0,54.0
22946,13373,-597,-469,-3931,22,-161.0,48.0
22962,13374,-559,-520,-3881,72,-206.0,36.0
22978,13375,-500,-545,-3927,118,-95.0,28.0
22994,13376,-602,-529,-3981,124,-13.0,50.0
23010,13377,-608,-493,-3972,47,-74.0,48.0
23026,13378,-553,-482,-3914,-39,-150.0,35.0
23042,13379,-537,-524,-3822,-26,-274.0,-10.0
23058,13380,-469,-535,-3813,37,-149.0,-13.0
23075,13381,-549,-515,-3832,81,-5.0,-14.0
23090,13382,-627,-518,-3835,68,-69.0,9.0
23106,13383,-577,-532,-3847,35,-168.0,8.0
23122,13384,-536,-513,-3824,61,-192.0,-5.0
23138,13385,-504,-529,-3824,81,-146.0,-7.0
23154,13386,-554,-476,-3835,67,-171.0,-1.0
23170,13387,-544,-480,-3827,48,-157.0,-4.0
23186,13388,-511,-474,-3786,92,-215.0,8.0
23202,13389,-401,-490,-3843,130,-115.0,-15.0
23218,13390,-472,-484,-3894,139,-98.0,-15.0
23234,13391,-479,-448,-3851,95,-180.0,-48.0
23251,13392,-400,-501,-3874,61,-174.0,-86.0
23266,13393,-493,-547,-3907,97,-75.0,-108.0
23282,13394,-494,-498,-3904,120,-37.0,-99.0
23299,13395,-638,-494,-3865,66,-124.0,-73.0
23314,13396,-596,-464,-3817,53,-118.0,-71.0
23330,13397,-545,-480,-3864,119,-136.0,-84.0
23346,13398,-483,-473,-3856,137,-47.0,-108.0
23362,13399,-584,-410,-3882,122,1.0,-98.0
23378,13400,-651,-442,-3866,77,-37.0,-98.0
23394,13401,-630,-455,-3880,77,-119.0,-89.0
23410,13402,-623,-470,-3895,117,-29.0,-88.0
23426,13403,-670,-440,-3899,135,-59.0,-64.0
23442,13404,-634,-417,-3895,103,-64.0,-60.0
23458,13405,-635,-426,-3887,111,-107.0,-39.0
23474,13406,-656,-417,-3889,139,-79.0,-49.0
23490,13407,-655,-389,-3921,138,-120.0,-30.0
23507,13408,-603,-392,-3953,102,-70.0,-48.0
23522,13409,-636,-398,-3932,73,-81.0,-32.0
23538,13410,-598,-384,-3919,75,-69.0,-31.0
23554,13411,-649,-390,-3931,64,-88.0,-12.0
23570,13412,-601,-414,-3887,58,-124.0,-9.0
23586,13413,-546,-401,-3837,83,-66.0,-16.0
23602,13414,-584,-447,-3804,139,-26.0,-28.0
23618,13415,-620,-416,-3933,176,5.0,-18.0
23634,13416,-649,-369,-3914,147,-41.0,6.0
23650,13417,-616,-385,-3958,83,-76.0,15.0
23666,13418,-556,-381,-3912,99,-102.0,10.0
23682,13419,-570,-371,-3941,120,-59.0,-17.0
23698,13420,-616,-364,-4011,87,-89.0,-4.0
23714,13421,-588,-342,-4023,16,-121.0,7.0
23730,13422,-533,-394,-3918,-16,-91.0,0.0
23746,13423,-558,-435,-3923,44,-100.0,-21.0
23762,13424,-573,-388,-3958,58,-72.0,-17.0
23778,13425,-556,-369,-3941,42,-81.0,-12.0
23794,13426,-541,-376,-3914,-10,-86.0,-14.0
23810,13427,-510,-413,-3910,-17,-54.0,-52.0
23826,13428,-597,-414,-3888,30,-96.0,-31.0
23842,13429,-607,-420,-3916,42,-137.0,-25.0
23858,13430,-605,-398,-3953,15,-70.0,-6.0
23874,13431,-594,-352,-3878,9,-114.0,7.0
23890,13432,-499,-386,-3876,20,-142.0,-5.0
23906,13433,-518,-395,-3882,34,-113.0,-13.0
23922,13434,-557,-373,-3849,52,-123.0,-19.0
23938,13435,-539,-377,-3930,49,-127.0,-27.0
23954,13436,-499,-383,-3919,19,-124.0,-37.0
23970,13437,-493,-397,-3881,1,-106.0,-54.0
23986,13438,-494,-385,-3851,11,-125.0,-71.0
24002,13439,-553,-422,-3877,20,-93.0,-74.0
24018,13440,-642,-406,-3854,10,-157.0,-65.0
24034,13441,-596,-399,-3880,-18,-155.0,-57.0
24050,13442,-541,-412,-3824,15,-94.0,-52.0
24066,13443,-588,-396,-3834,78,-68.0,-50.0
24082,13444,-616,-367,-3858,95,-72.0,-30.0
24098,13445,-596,-368,-3877,71,-58.0,-36.0
24114,13446,-598,-404,-3849,75,-117.0,-37.0
24130,13447,-605,-393,-3917,92,-114.0,-40.0
24146,13448,-623,-374,-3838,103,-130.0,-27.0
24162,13449,-640,-395,-3867,107,-122.0,-15.0
24178,13450,-606,-387,-3918,97,-132.0,-2.0
24194,13451,-627,-385,-3897,92,-182.0,16.0
24210,13452,-570,-369,-3863,87,-219.0,12.0
24226,13453,-546,-379,-3865,79,-163.0,11.0
24242,13454,-537,-359,-3841,86,-91.0,12.0
24258,13455,-541,-361,-3841,80,-56.0,27.0
24274,13456,-604,-377,-3788,72,-98.0,12.0
24290,13457,-666,-379,-3698,119,-272.0,28.0
24306,13458,-533,-416,-3827,225,-184.0,7.0
24322,13459,-611,-367,-3913,286,-60.0,37.0
24338,13460,-583,-297,-3973,261,-119.0,54.0
24354,13461,-563,-295,-3976,175,-67.0,39.0
24370,13462,-574,-304,-3933,170,-109.0,33.0
24386,13463,-538,-330,-3960,189,-126.0,14.0
24402,13464,-561,-282,-3981,199,-96.0,11.0
24418,13465,-573,-284,-4020,162,-90.0,2.0
24434,13466,-526,-291,-4042,144,-51.0,1.0
24450,13467,-534,-276,-4044,138,32.0,-3.0
24466,13468,-608,-263,-4037,102,-46.0,-17.0
24482,13469,-614,-298,-4030,55,-77.0,-25.0
24498,13470,-597,-320,-4037,46,-143.0,-17.0
24514,13471,-547,-310,-4023,11,-95.0,-17.0
24530,13472,-575,-283,-4046,-23,-112.0,-6.0
24546,13473,-518,-280,-3973,-37,-73.0,-23.0
24562,13474,-515,-320,-3914,-16,-99.0,-20.0
24578,13475,-552,-285,-3883,0,-58.0,-31.0
24594,13476,-509,-282,-3934,-6,-50.0,-38.0
24610,13477,-517,-296,-3930,-9,-42.0,-40.0
24626,13478,-566,-314,-3927,-30,-104.0,-36.0
24642,13479,-565,-293,-3865,-66,-141.0,-44.0
24659,13480,-462,-331,-3836,-48,-32.0,-58.0
24674,13481,-545,-368,-3778,8,19.0,-63.0
24690,13482,-598,-337,-3809,54,-6.0,-54.0
24706,13483,-643,-321,-3824,23,-19.0,-49.0
24722,13484,-612,-325,-3788,6,-52.0,-49.0
24738,13485,-611,-373,-3767,60,-59.0,-44.0
24754,13486,-624,-379,-3801,138,-12.0,-55.0
24770,13487,-633,-313,-3899,144,0.0,-39.0
24786,13488,-657,-274,-3878,102,-38.0,-29.0
24802,13489,-626,-311,-3877,80,-86.0,-38.0
24818,13490,-664,-316,-3878,98,-93.0,-38.0
24834,13491,-660,-324,-3930,110,-73.0,-21.0
24850,13492,-649,-283,-3955,106,-73.0,1.0
24866,13493,-640,-295,-3999,113,-58.0,-21.0
24882,13494,-642,-263,-4011,68,-82.0,-16.0
24899,13495,-575,-253,-4020,9,-113.0,-15.0
24914,13496,-543,-252,-3913,-29,-44.0,-29.0
24930,13497,-628,-278,-3913,-1,-68.0,-33.0
24946,13498,-624,-261,-3916,38,-76.0,-43.0
24962,13499,-647,-249,-3944,41,-105.0,-37.0
24978,13500,-630,-257,-3938,-4,-113.0,-11.0
24994,13501,-601,-275,-3921,-22,-117.0,1.0
25010,13502,-556,-290,-3934,22,-104.0,1.0
25026,13503,-589,-273,-3936,38,-87.0,-15.0
25042,13504,-593,-270,-3971,-16,-105.0,-23.0
25058,13505,-596,-301,-3920,-40,-99.0,-27.0
25074,13506,-603,-314,-3903,-50,-62.0,-32.0
25090,13507,-592,-297,-3933,-6,-87.0,-40.0
25106,13508,-604,-309,-3920,-28,-35.0,-52.0
25122,13509,-680,-285,-3887,-55,-113.0,-36.0
25138,13510,-627,-302,-3879,-65,-96.0,-42.0
25154,13511,-678,-321,-3852,-44,-77.0,-39.0
25170,13512,-693,-307,-3873,-5,-68.0,-14.0
25186,13513,-652,-265,-3846,6,-63.0,5.0
Order,True,Max_Delay,17,Out_Range,0,,
37219,14265,-480,-85,-3907,48,-94.0,-49.0
37234,14266,-490,-85,-3931,46,-94.0,-48.0
37250,14267,-513,-68,-3960,21,-104.0,-36.0
37266,14268,-512,-60,-3939,-1,-87.0,-42.0
37282,14269,-481,-88,-3931,6,-114.0,-48.0
37298,14270,-500,-82,-3945,14,-26.0,-62.0
37314,14271,-586,-60,-3943,13,-66.0,-34.0
37330,14272,-564,-33,-3924,-22,-126.0,-32.0
37346,14273,-525,-81,-3861,-28,-114.0,-30.0
37362,14274,-520,-58,-3822,27,-73.0,-30.0
37378,14275,-518,-74,-3886,56,-74.0,-25.0
37394,14276,-548,-63,-3924,37,-94.0,-10.0
37410,14277,-489,-51,-3936,12,-89.0,-12.0
37426,14278,-524,-70,-3833,-19,-136.0,-26.0
37442,14279,-474,-84,-3862,-5,-113.0,-28.0
37458,14280,-552,-97,-3847,37,-54.0,-30.0
37474,14281,-577,-106,-3840,53,-113.0,0.0
37490,14282,-536,-74,-3889,54,-119.0,11.0
37506,14283,-471,-108,-3888,56,-64.0,-1.0
37522,14284,-475,-112,-3872,74,-71.0,-22.0
37538,14285,-476,-70,-3939,84,-37.0,-31.0
37554,14286,-554,-71,-3984,45,-36.0,-17.0
37570,14287,-510,-75,-3977,25,-126.0,-13.0
37586,14288,-465,-98,-3932,32,-149.0,-24.0
37602,14289,-466,-98,-3965,45,-66.0,-43.0
37618,14290,-513,-68,-4024,18,-56.0,-34.0
37634,14291,-561,-33,-3982,-28,-122.0,-33.0
37650,14292,-482,-87,-3886,-14,-144.0,-36.0
37666,14293,-463,-99,-3919,37,-50.0,-44.0
37682,14294,-529,-61,-3965,44,-67.0,-38.0
37698,14295,-517,-47,-4040,-36,-124.0,-45.0
37715,14296,-479,-108,-3996,-73,-115.0,-54.0
37730,14297,-472,-67,-3965,-45,-109.0,-62.0
37746,14298,-503,-56,-3940,-47,-65.0,-62.0
37762,14299,-481,-71,-3908,-72,-73.0,-65.0
37778,14300,-514,-95,-3881,-68,-89.0,-68.0
37794,14301,-536,-105,-3900,-42,-135.0,-67.0
37810,14302,-522,-97,-3880,-35,-130.0,-73.0
37826,14303,-517,-114,-3929,-28,-62.0,-60.0
37842,14304,-517,-63,-3901,-40,-44.0,-58.0
37858,14305,-546,-70,-3844,-66,-90.0,-48.0
37875,14306,-534,-115,-3831,-67,-67.0,-72.0
37890,14307,-574,-124,-3845,-23,-50.0,-62.0
37906,14308,-558,-107,-3873,-1,-82.0,-53.0
37922,14309,-511,-83,-3879,-17,-35.0,-45.0
37938,14310,-535,-77,-3864,-4,-34.0,-58.0
37954,14311,-570,-132,-3887,12,-119.0,-51.0
37970,14312,-502,-117,-3983,0,-46.0,-42.0
37986,14313,-633,-106,-3967,-69,-65.0,-30.0
38002,14314,-523,-125,-3960,-110,-146.0,-39.0
38018,14315,-466,-133,-3962,-87,-104.0,-55.0
38034,14316,-497,-157,-4009,-77,-137.0,-62.0
38051,14317,-523,-135,-4036,-123,-92.0,-78.0
38066,14318,-556,-145,-4045,-147,-90.0,-68.0
38082,14319,-511,-148,-4019,-162,-38.0,-91.0
38099,14320,-462,-157,-4102,-175,128.0,-78.0
38114,14321,-430,-205,-4181,-125,368.0,-99.0
38130,14322,-621,-197,-4215,-70,392.0,-100.0
38146,14323,-739,-193,-4387,-96,286.0,-88.0
38162,14324,-764,-144,-4417,-246,167.0,-17.0
38178,14325,-695,-127,-4328,-381,157.0,4.0
38194,14326,-688,-99,-4154,-463,149.0,18.0
38210,14327,-711,-118,-3860,-486,15.0,31.0
38226,14328,-708,-126,-3724,-468,-59.0,45.0
38242,14329,-762,-167,-3460,-405,-151.0,93.0
38258,14330,-726,-194,-3321,-329,-232.0,115.0
38274,14331,-564,-294,-3175,-153,-299.0,140.0
38290,14332,-487,-286,-3105,14,20.0,118.0
38306,14333,-512,-329,-3033,148,-18.0,116.0
38322,14334,-473,-344,-3033,239,-66.0,76.0
38338,14335,-433,-259,-3061,288,-69.0,68.0
38354,14336,-379,-244,-3039,284,-141.0,54.0
38370,14337,-155,-303,-3007,396,-234.0,7.0
38386,14338,52,-375,-3189,626,-178.0,-100.0
38402,14339,110,-294,-3476,772,-303.0,-163.0
38418,14340,349,-198,-3628,681,-441.0,-216.0
38435,14341,795,-263,-3832,742,-547.0,-325.0
38450,14342,1251,-311,-4126,894,-381.0,-569.0
38466,14343,1247,-267,-4508,922,-233.0,-867.0
38482,14344,1049,-211,-4922,732,-320.0,-1101.0
38498,14345,825,-177,-5189,434,-204.0,-1310.0
38514,14346,595,-71,-5304,141,-211.0,-1396.0
38530,14347,286,14,-5263,-119,9.0,-1498.0
38546,14348,160,58,-5220,-283,192.0,-1580.0
38562,14349,-309,174,-5197,-401,293.0,-1579.0
38578,14350,-716,265,-5185,-586,318.0,-1605.0
38594,14351,-997,341,-5174,-767,49.0,-1606.0
38610,14352,-1261,380,-5094,-934,-173.0,-1582.0
38626,14353,-1481,410,-5068,-1029,79.0,-1513.0
38642,14354,-1901,435,-5007,-1076,113.0,-1354.0
38658,14355,-2082,382,-4952,-1148,-63.0,-1189.0
38674,14356,-2003,268,-5038,-1193,19.0,-1048.0
38690,14357,-2061,207,-5140,-1236,290.0,-885.0
38706,14358,-2458,279,-5147,-1428,326.0,-604.0
38722,14359,-2415,233,-5023,-1779,190.0,-389.0
38738,14360,-2232,124,-4831,-1977,226.0,-179.0
38754,14361,-2145,76,-4572,-2038,565.0,-16.0
38770,14362,-2273,-21,-4249,-2082,487.0,178.0
38786,14363,-2191,-90,-4086,-2169,602.0,344.0
38803,14364,-2333,-173,-3767,-2248,670.0,565.0
38818,14365,-2348,-267,-3390,-2298,663.0,754.0
38834,14366,-2288,-370,-3037,-2216,644.0,973.0
38850,14367,-2254,-409,-2789,-2060,945.0,1150.0
38866,14368,-2288,-447,-2462,-1861,890.0,1377.0
38882,14369,-2078,-501,-2235,-1669,771.0,1553.0
38898,14370,-2038,-537,-1972,-1456,796.0,1692.0
38914,14371,-1794,-617,-1845,-1180,665.0,1826.0
38930,14372,-1620,-655,-1630,-903,596.0,1964.0
38946,14373,-1600,-662,-1450,-725,484.0,2034.0
38962,14374,-1378,-785,-1225,-529,59.0,2124.0
38978,14375,-1007,-863,-1107,-213,-141.0,2193.0
38994,14376,-630,-861,-1077,104,54.0,2193.0
39010,14377,-486,-925,-967,420,14.0,2175.0
39026,14378,-230,-959,-1080,800,-215.0,2109.0
39042,14379,-419,-990,-977,1190,-981.0,2126.0
39058,14380,709,-978,-1382,1430,-673.0,1863.0
39074,14381,683,-877,-1594,1450,-605.0,1778.0
39090,14382,610,-886,-1841,1321,-1348.0,1558.0
39106,14383,939,-967,-2104,1316,-2744.0,1520.0
39122,14384,2225,-1030,-2457,1363,-2572.0,1302.0
39138,14385,2736,-1165,-2497,1703,-1873.0,964.0
39154,14386,3209,-1285,-2799,2207,-970.0,398.0
39170,14387,1807,-967,-3169,2747,-949.0,137.0
39186,14388,2022,-823,-3755,2770,-1619.0,127.0
39202,14389,2504,-1013,-3771,2718,-1650.0,-38.0
39218,14390,2840,-1043,-4017,3025,-645.0,-404.0
39234,14391,2521,-725,-4341,3435,-277.0,-689.0
39250,14392,1893,-388,-4899,3271,-211.0,-1033.0
