Tiempo,Contador,Acx,Acy,Acz,Gx,Gy,Gz
12102,33175,-308,565,-2899,6526,7518.0,-1890.0
12119,33176,-1214,1639,-3024,7192,6116.0,-3785.0
12134,33177,-1440,2651,-3230,7469,3614.0,-6037.0
12150,33178,-1932,3076,-2913,6850,353.0,-8769.0
12166,33179,-1714,3301,-3930,6388,-1628.0,-9922.0
12183,33180,-2256,4167,-4117,6013,-2593.0,-9725.0
12199,33181,-2563,4806,-4636,4705,-2880.0,-9144.0
12214,33182,-2170,5213,-5089,2735,-3176.0,-8698.0
12230,33183,-1711,5070,-5382,747,-1981.0,-8386.0
12246,33184,-1755,4785,-5501,-1892,-763.0,-8937.0
12262,33185,-3132,4990,-5753,-4880,-1194.0,-10222.0
12278,33186,-4121,5161,-5773,-7635,-2209.0,-11224.0
12294,33187,-3871,5555,-5309,-9707,-3576.0,-11547.0
12310,33188,-3576,5197,-4785,-10826,-4077.0,-10597.0
12326,33189,-3167,4312,-4289,-12001,-1260.0,-8313.0
12342,33190,-3700,3789,-4273,-13297,828.0,-5749.0
12358,33191,-2792,3349,-4485,-15605,1925.0,-3655.0
12374,33192,-2727,2951,-3488,-18335,3453.0,-1193.0
12390,33193,-3960,2486,-2050,-18217,4092.0,1527.0
12406,33194,-3800,534,-1350,-15920,5138.0,4066.0
12422,33195,-3457,-361,-468,-12711,459.0,5427.0
12438,33196,-2220,-451,-644,-10674,141.0,7265.0
12454,33197,-1341,-650,-467,-9969,3184.0,10049.0
12470,33198,-1037,-1983,882,-7570,4206.0,11625.0
12486,33199,-525,-2502,823,-4243,3009.0,11071.0
12502,33200,-54,-2083,744,604,1310.0,9431.0
12518,33201,671,-1186,-635,3160,2698.0,8773.0
12534,33202,1372,-776,-1219,4382,3651.0,8176.0
12550,33203,1690,-992,-1659,5924,4537.0,7244.0
12566,33204,1285,-785,-2184,7702,4041.0,5402.0
12582,33205,1223,-230,-2332,8842,3312.0,3929.0
12598,33206,938,140,-2627,9592,2544.0,3141.0
12614,33207,1817,561,-4738,8491,1080.0,1678.0
12631,33208,1512,614,-4703,7441,1864.0,882.0
12646,33209,854,689,-3610,6812,1946.0,49.0
12662,33210,1476,1061,-3980,6040,1108.0,-1262.0
12678,33211,1464,1125,-4219,5103,1784.0,-2372.0
12694,33212,894,1309,-4206,4594,1956.0,-3186.0
12710,33213,1436,988,-3459,3896,1237.0,-4045.0
12726,33214,802,1313,-3990,3271,1289.0,-3673.0
12742,33215,582,1527,-3791,3154,549.0,-3251.0
12758,33216,1069,1509,-3710,3476,380.0,-3029.0
12774,33217,1179,1792,-4628,2666,935.0,-3183.0
12790,33218,1305,1647,-4922,1423,2051.0,-3459.0
12806,33219,720,1277,-4110,737,2414.0,-3768.0
12822,33220,354,1263,-4082,220,1848.0,-3918.0
12838,33221,193,1444,-4205,42,1059.0,-3904.0
12854,33222,-179,1449,-4185,45,743.0,-3941.0
12870,33223,-82,1543,-4334,-397,601.0,-3637.0
12886,33224,-335,1248,-4162,-1149,412.0,-3377.0
12902,33225,-141,1030,-4142,-1605,602.0,-3135.0
12918,33226,-159,911,-4082,-1823,849.0,-2874.0
12934,33227,-415,910,-4088,-1847,998.0,-2782.0
12950,33228,-336,692,-4104,-1846,1313.0,-2632.0
12966,33229,-855,463,-3994,-1943,1046.0,-2560.0
12983,33230,-1188,207,-3865,-1770,482.0,-2571.0
12998,33231,-1449,72,-4040,-1807,29.0,-2444.0
13014,33232,-1101,62,-4301,-2235,-104.0,-2381.0
13030,33233,-1206,-260,-4371,-2548,499.0,-1928.0
13046,33234,-1078,-500,-3879,-2402,1197.0,-1173.0
13062,33235,-1074,-674,-3436,-1809,836.0,-1024.0
13078,33236,-800,-658,-3346,-740,468.0,-899.0
13094,33237,-766,-896,-3612,-161,375.0,-796.0
13110,33238,-950,-1006,-3759,442,184.0,-513.0
13126,33239,-1013,-1166,-4002,655,-23.0,-287.0
13142,33240,-1105,-1165,-4192,460,-289.0,-203.0
13158,33241,-1125,-1395,-4246,234,-522.0,-34.0
13174,33242,-968,-1803,-4216,167,-635.0,24.0
13190,33243,-1131,-2186,-4385,356,-831.0,152.0
13206,33244,-894,-2482,-4562,523,-692.0,396.0
13222,33245,-977,-2696,-4595,565,-313.0,665.0
13238,33246,-1154,-2852,-4467,377,-394.0,647.0
13254,33247,-1135,-2559,-4365,187,-739.0,688.0
13270,33248,-926,-3213,-4073,329,-578.0,996.0
13286,33249,-524,-3376,-4095,706,-137.0,1368.0
13302,33250,-654,-3277,-4064,1028,-80.0,1549.0
13318,33251,-441,-2472,-4323,947,-652.0,1415.0
13334,33252,-484,-3208,-4236,564,-1122.0,1336.0
13350,33253,-513,-3532,-4234,525,-1287.0,1608.0
13366,33254,-710,-3461,-4318,235,-653.0,2332.0
13382,33255,-990,-2676,-4234,-102,-304.0,3015.0
13398,33256,-2584,-1876,-3345,244,-897.0,3192.0
13414,33257,-4629,-727,-2266,1390,-2983.0,3663.0
13431,33258,-6051,1658,-1680,2859,-6707.0,4973.0
13446,33259,-3110,6372,-2696,3308,-7634.0,7232.0
13462,33260,6,9390,-2763,1331,-7029.0,8705.0
13478,33261,3442,8224,-531,113,-10234.0,6638.0
13494,33262,11999,6508,-1180,636,-6351.0,4121.0
13510,33263,10980,4728,-3142,887,423.0,1293.0
13526,33264,3206,4120,-4810,541,1767.0,-1684.0
13542,33265,-1894,3119,-5608,-96,1361.0,-2357.0
13558,33266,-5540,1211,-4902,-642,531.0,-2029.0
13574,33267,-4295,705,-4823,-486,798.0,-343.0
13591,33268,-2463,200,-3851,-170,1884.0,1070.0
13606,33269,-1099,603,-3908,378,2538.0,1575.0
13623,33270,-493,1006,-3993,194,1653.0,1127.0
13638,33271,444,1046,-3880,85,1014.0,569.0
13654,33272,777,1146,-3589,-242,648.0,37.0
13670,33273,1005,1023,-3396,-524,739.0,105.0
13686,33274,931,751,-3207,-754,1354.0,355.0
13702,33275,288,601,-2870,-791,1245.0,465.0
13718,33276,55,436,-2668,-715,464.0,462.0
13734,33277,506,161,-2845,-380,-17.0,480.0
13750,33278,1014,424,-3421,-285,130.0,523.0
13766,33279,1015,507,-3495,-396,-364.0,286.0
13782,33280,1136,387,-3432,-525,-798.0,-87.0
13798,33281,931,138,-3138,-210,-1012.0,-271.0
13814,33282,1201,201,-3320,220,-447.0,-158.0
13830,33283,913,325,-3609,297,-33.0,-57.0
13846,33284,821,266,-3840,466,3.0,-45.0
13862,33285,730,495,-4158,511,30.0,-139.0
13879,33286,364,491,-4163,285,-266.0,-254.0
13894,33287,300,331,-4020,112,-603.0,-281.0
13910,33288,482,392,-4050,49,-160.0,-37.0
13926,33289,77,413,-3870,56,-64.0,157.0
13942,33290,249,494,-3889,209,-231.0,238.0
13959,33291,705,520,-4031,255,-439.0,105.0
13974,33292,872,440,-3946,168,-428.0,-91.0
13990,33293,681,457,-3974,238,-416.0,-152.0
14006,33294,475,642,-4039,197,-279.0,-79.0
14022,33295,405,543,-3874,148,-353.0,-24.0
14039,33296,572,557,-3817,243,-263.0,119.0
14054,33297,937,522,-3926,289,76.0,228.0
14070,33298,763,548,-3883,226,198.0,177.0
14086,33299,635,614,-3817,207,-48.0,135.0
14102,33300,666,552,-3799,243,-62.0,95.0
14118,33301,671,518,-3824,238,-29.0,91.0
14135,33302,733,532,-3794,171,19.0,3.0
14150,33303,695,636,-3785,129,75.0,-6.0
14166,33304,759,623,-3892,95,429.0,59.0
14182,33305,347,535,-3710,92,382.0,16.0
14198,33306,344,539,-3776,141,175.0,-26.0
14214,33307,463,508,-3847,180,57.0,-22.0
14230,33308,566,614,-3977,177,244.0,9.0
14246,33309,440,715,-4009,37,211.0,-33.0
14262,33310,470,626,-3826,-41,25.0,-118.0
14278,33311,611,542,-3739,23,-94.0,-222.0
14294,33312,633,565,-3791,154,-34.0,-296.0
14310,33313,382,573,-3900,111,32.0,-317.0
14326,33314,254,535,-3918,95,-103.0,-315.0
14342,33315,231,542,-3977,100,-159.0,-280.0
14358,33316,428,615,-4003,0,-31.0,-193.0
14374,33317,400,597,-3811,-65,77.0,-138.0
14390,33318,342,600,-3761,-1,9.0,-168.0
14406,33319,313,611,-3693,75,-209.0,-216.0
14422,33320,414,611,-3675,104,-459.0,-329.0
14438,33321,489,579,-3695,160,-633.0,-418.0
14454,33322,481,603,-3744,251,-637.0,-423.0
14470,33323,573,695,-3868,220,-357.0,-389.0
14486,33324,470,739,-3908,151,-155.0,-257.0
14502,33325,381,617,-3899,38,-143.0,-211.0
14518,33326,469,540,-3841,137,-117.0,-113.0
14534,33327,485,658,-3924,206,102.0,-17.0
14550,33328,377,733,-3940,182,143.0,6.0
14566,33329,310,671,-3982,68,-116.0,-73.0
14583,33330,422,664,-4017,41,-356.0,-134.0
14598,33331,526,724,-4040,-28,-251.0,-112.0
14614,33332,493,738,-3902,-77,-118.0,-50.0
14630,33333,388,584,-3780,-86,-250.0,-119.0
14646,33334,363,558,-3784,23,-502.0,-150.0
14662,33335,562,666,-3864,85,-388.0,-77.0
14678,33336,583,685,-3849,23,-135.0,28.0
14694,33337,481,628,-3797,-3,-170.0,-22.0
14710,33338,475,579,-3832,25,-376.0,-103.0
14726,33339,495,589,-3820,60,-330.0,-70.0
14742,33340,526,641,-3789,39,-214.0,-15.0
14759,33341,535,609,-3686,-15,-185.0,-30.0
14774,33342,586,588,-3690,26,-137.0,-22.0
14790,33343,541,625,-3761,90,1.0,31.0
14806,33344,500,650,-3833,76,-28.0,5.0
14822,33345,553,620,-3775,7,-95.0,-39.0
14838,33346,625,618,-3821,26,-104.0,-54.0
14854,33347,567,671,-3827,15,65.0,-13.0
14870,33348,452,711,-3805,-23,27.0,-8.0
14886,33349,589,646,-3725,-33,-16.0,-41.0
14902,33350,530,585,-3710,-25,-116.0,-82.0
14918,33351,670,629,-3794,25,-72.0,-66.0
14934,33352,634,674,-3880,32,89.0,-45.0
14950,33353,496,670,-3870,26,103.0,-41.0
14966,33354,367,643,-3808,26,-39.0,-67.0
14982,33355,464,664,-3824,20,-40.0,-11.0
14998,33356,490,652,-3809,-6,47.0,55.0
15014,33357,424,657,-3765,-23,-79.0,60.0
15030,33358,363,691,-3774,-25,-167.0,113.0
15046,33359,424,696,-3773,-78,-155.0,237.0
15063,33360,455,669,-3747,-169,-91.0,354.0
15078,33361,552,561,-3715,-143,-115.0,333.0
15094,33362,645,618,-3735,-19,-241.0,234.0
15110,33363,819,649,-3793,53,-234.0,91.0
15126,33364,796,619,-3819,112,-239.0,-73.0
15142,33365,754,688,-3939,118,-168.0,-172.0
15158,33366,542,699,-3970,73,-142.0,-220.0
15174,33367,481,648,-3963,19,-153.0,-225.0
15190,33368,322,626,-3934,-22,-195.0,-193.0
15206,33369,327,634,-3872,-50,-150.0,-77.0
15222,33370,388,601,-3830,-19,-46.0,23.0
15238,33371,382,549,-3759,9,-34.0,69.0
15254,33372,514,516,-3769,43,-139.0,44.0
15270,33373,559,514,-3803,68,-205.0,-21.0
15286,33374,605,595,-3867,59,-157.0,-21.0
15302,33375,572,616,-3836,-46,-119.0,-52.0
15318,33376,400,537,-3720,-92,-256.0,-97.0
15334,33377,526,548,-3696,-4,-382.0,-95.0
15350,33378,657,568,-3708,37,-211.0,-39.0
15366,33379,538,561,-3709,62,-129.0,8.0
15382,33380,471,638,-3664,13,-166.0,16.0
15398,33381,469,635,-3667,-15,-218.0,36.0
15414,33382,476,634,-3638,-34,-214.0,95.0
15430,33383,554,594,-3635,-14,-176.0,120.0
15447,33384,487,551,-3611,55,-257.0,80.0
15462,33385,520,562,-3605,120,-368.0,-22.0
15478,33386,655,546,-3703,183,-255.0,-12.0
15494,33387,606,632,-3757,243,-162.0,-10.0
15510,33388,547,672,-3833,187,-223.0,-46.0
15526,33389,599,646,-3772,77,-272.0,-88.0
15542,33390,629,580,-3759,79,-235.0,-73.0
15558,33391,631,589,-3834,178,-61.0,5.0
15574,33392,569,686,-3955,224,36.0,73.0
15590,33393,556,735,-3993,147,-81.0,46.0
15606,33394,574,716,-3920,80,-265.0,-42.0
15622,33395,725,693,-3904,85,-242.0,-53.0
15638,33396,690,770,-3867,81,-89.0,-30.0
15654,33397,558,738,-3879,8,-44.0,-44.0
15670,33398,542,697,-3822,-24,-124.0,-52.0
15686,33399,706,651,-3771,7,-43.0,-26.0
Order,True,Max_Delay,17,Out_Range,0,,
23702,33900,248,518,-3665,-63,-24.0,-78.0
23718,33901,156,567,-3716,-12,-81.0,-46.0
23734,33902,199,606,-3770,-24,-100.0,-36.0
23750,33903,188,562,-3751,-37,-103.0,-11.0
23766,33904,226,541,-3711,5,-114.0,28.0
23782,33905,269,551,-3707,83,-81.0,44.0
23798,33906,211,599,-3766,89,-136.0,46.0
23814,33907,240,638,-3785,77,-160.0,61.0
23830,33908,368,577,-3781,87,-101.0,76.0
23846,33909,422,581,-3825,116,0.0,84.0
23863,33910,319,658,-3849,116,-26.0,31.0
23878,33911,332,666,-3854,45,-129.0,-18.0
23894,33912,322,669,-3864,-23,-110.0,-27.0
23910,33913,288,601,-3732,-13,-73.0,-6.0
23926,33914,330,616,-3728,30,-37.0,15.0
23942,33915,360,621,-3710,69,-6.0,12.0
23958,33916,311,577,-3695,102,-76.0,-31.0
23974,33917,295,596,-3767,109,-107.0,-54.0
23990,33918,294,626,-3787,85,-118.0,-65.0
24006,33919,321,600,-3794,73,-132.0,-79.0
24022,33920,296,593,-3745,97,-89.0,-72.0
24038,33921,248,600,-3794,112,-101.0,-60.0
24054,33922,204,608,-3869,129,-74.0,-28.0
24070,33923,268,615,-3935,139,-41.0,23.0
24086,33924,267,678,-3902,121,-49.0,11.0
24102,33925,251,714,-3937,82,-107.0,11.0
24118,33926,321,688,-3944,61,-140.0,-15.0
24134,33927,269,683,-3904,54,-195.0,-30.0
24150,33928,301,704,-3891,41,-258.0,-32.0
24166,33929,330,675,-3868,28,-221.0,-32.0
24182,33930,380,676,-3898,64,-113.0,-4.0
24198,33931,336,738,-3895,72,-9.0,31.0
24214,33932,318,722,-3943,20,-66.0,2.0
24230,33933,343,724,-3874,1,-114.0,-49.0
24246,33934,359,665,-3905,9,-139.0,-73.0
24262,33935,207,672,-3906,-1,-223.0,-93.0
24278,33936,281,693,-3880,-43,-221.0,-52.0
24294,33937,313,648,-3812,-41,-128.0,-13.0
24310,33938,273,651,-3770,-43,-96.0,9.0
24326,33939,334,671,-3723,-38,-112.0,-2.0
24342,33940,371,667,-3665,-42,-159.0,-26.0
24358,33941,398,600,-3631,-3,-125.0,-22.0
24374,33942,384,563,-3675,82,-74.0,7.0
24390,33943,370,572,-3753,172,4.0,-3.0
24406,33944,343,659,-3862,177,36.0,36.0
24422,33945,353,684,-3916,111,68.0,36.0
24438,33946,364,685,-3919,18,40.0,-18.0
24454,33947,284,668,-3876,-22,-114.0,-96.0
24470,33948,364,661,-3861,11,-176.0,-120.0
24486,33949,332,644,-3866,61,-143.0,-143.0
24502,33950,297,687,-3851,67,-83.0,-114.0
24518,33951,266,708,-3861,48,-62.0,-110.0
24534,33952,243,645,-3854,10,-92.0,-132.0
24550,33953,210,634,-3856,-14,-150.0,-115.0
24566,33954,262,670,-3856,9,-46.0,-80.0
24582,33955,171,669,-3790,47,-52.0,-53.0
24599,33956,247,671,-3855,80,-115.0,-40.0
24614,33957,296,709,-3869,54,-79.0,-58.0
24630,33958,316,721,-3874,7,-60.0,-60.0
24646,33959,306,719,-3848,-12,-80.0,-78.0
24662,33960,280,737,-3847,-35,-253.0,-132.0
24678,33961,409,756,-3975,-94,-383.0,-168.0
24694,33962,434,653,-3776,-220,-649.0,-260.0
24710,33963,466,580,-3771,-234,-552.0,-243.0
24726,33964,619,597,-3781,-194,-378.0,-239.0
24742,33965,581,649,-3913,-219,-211.0,-267.0
24758,33966,554,719,-3887,-438,-218.0,-377.0
24774,33967,593,663,-3924,-684,-269.0,-499.0
24790,33968,668,608,-3934,-753,-172.0,-551.0
24807,33969,515,580,-3976,-797,-78.0,-642.0
24822,33970,451,538,-4028,-895,-28.0,-659.0
24838,33971,406,579,-4145,-991,121.0,-672.0
24854,33972,389,624,-4247,-1148,228.0,-656.0
24870,33973,215,595,-4355,-1244,422.0,-635.0
24886,33974,133,520,-4440,-1260,682.0,-554.0
24902,33975,453,740,-4652,-1686,1065.0,-292.0
24918,33976,789,612,-4743,-2628,2944.0,35.0
24934,33977,388,394,-4403,-3495,4563.0,263.0
24950,33978,-298,229,-4359,-4218,5074.0,339.0
24966,33979,-772,51,-4039,-4655,4955.0,382.0
24982,33980,-1127,-25,-4032,-5119,4624.0,851.0
24998,33981,-1493,-71,-3451,-5500,3950.0,2390.0
25014,33982,-1596,-1302,-2804,-3613,4795.0,4163.0
25030,33983,-681,-2009,-1293,-812,4514.0,4944.0
25046,33984,-79,-1878,-965,3313,6391.0,4867.0
25062,33985,-218,-1172,-1862,6831,6911.0,4572.0
25078,33986,-312,-349,-2602,8232,7697.0,4365.0
25094,33987,252,447,-3270,7920,7201.0,3295.0
25110,33988,275,843,-3131,7083,7082.0,1841.0
25126,33989,481,1261,-4109,5711,7186.0,448.0
25142,33990,584,1420,-3486,5017,8390.0,-272.0
25158,33991,-644,1607,-3321,4922,8811.0,-1988.0
25174,33992,-1516,2027,-2324,6105,7915.0,-4092.0
25190,33993,-1792,2562,-2186,6788,6776.0,-6106.0
25206,33994,-2713,2784,-2371,7068,5012.0,-7322.0
25222,33995,-3635,3065,-3255,6085,893.0,-7956.0
25238,33996,-3635,3928,-3773,4256,-2813.0,-7937.0
25254,33997,-3902,4423,-3752,2600,-5558.0,-7982.0
25270,33998,-3036,3966,-4417,854,-4995.0,-8784.0
25286,33999,-3056,4362,-4812,-1418,-3341.0,-10003.0
25302,34000,-2788,4747,-4959,-3779,-2876.0,-11558.0
25318,34001,-3622,5289,-5000,-6470,-3450.0,-12693.0
25334,34002,-4220,5468,-4625,-8627,-4547.0,-13107.0
25351,34003,-3300,5471,-5289,-10942,-4286.0,-12545.0
25366,34004,-3219,5879,-5666,-13809,-2739.0,-10526.0
25382,34005,-3116,5816,-5660,-17157,502.0,-7243.0
25398,34006,-3225,5237,-4894,-20482,5278.0,-3090.0
25414,34007,-4466,4813,-3283,-23697,7197.0,353.0
25430,34008,-6445,3446,-597,-23983,4748.0,4821.0
25446,34009,-6402,729,1614,-19862,2777.0,9058.0
25462,34010,-4494,-397,2074,-14766,241.0,13464.0
25478,34011,-2896,-828,2371,-10050,-292.0,16533.0
25494,34012,-1075,-1939,2426,-4660,-298.0,18256.0
25510,34013,123,-1738,2218,1825,-1382.0,16217.0
25526,34014,1538,-1590,2482,7511,-2273.0,14172.0
25542,34015,2860,-98,2061,13659,-1981.0,10852.0
25558,34016,3686,930,1256,17025,-2246.0,7043.0
25574,34017,4443,1912,-210,19255,-1700.0,4047.0
25590,34018,4590,3423,-1934,18573,866.0,1914.0
25606,34019,4585,3682,-3070,15918,3429.0,-659.0
25622,34020,4389,4019,-2143,15517,5019.0,-2663.0
25638,34021,3773,4248,-2094,15917,5545.0,-4923.0
25655,34022,1875,7058,-4201,13942,6470.0,-5648.0
25670,34023,2911,6492,-6010,8773,3839.0,-6540.0
25686,34024,2322,6189,-7259,1731,3030.0,-6694.0
25702,34025,651,6170,-7991,-7363,1404.0,-6008.0
25718,34026,-12,6328,-5983,-14568,-880.0,-5174.0
25734,34027,-515,5740,-3450,-18404,-1577.0,-4552.0
25750,34028,149,3934,-1557,-17119,-238.0,-3982.0
25766,34029,454,1755,-361,-11887,-116.0,-4048.0
25782,34030,1268,456,-882,-6486,3985.0,-3561.0
25798,34031,460,134,-2629,-4070,5367.0,-2364.0
25814,34032,659,725,-2802,-4352,7655.0,-145.0
25831,34033,57,-1071,-2014,-5786,7815.0,1188.0
25846,34034,37,-2565,-1140,-4274,4345.0,-1106.0
25862,34035,-1421,-2251,-774,-910,-26.0,-2108.0
25878,34036,-886,-1924,-1826,2407,-1938.0,-1540.0
25894,34037,67,-1744,-3099,3636,-532.0,-673.0
25910,34038,-95,-1578,-3864,3088,837.0,-102.0
25926,34039,-476,-2444,-3799,2583,240.0,256.0
25942,34040,-532,-2885,-3852,2549,-790.0,398.0
25958,34041,-20,-2959,-4287,2492,-703.0,537.0
25974,34042,124,-3015,-4833,2327,23.0,787.0
25990,34043,235,-3335,-5039,1887,467.0,1085.0
26006,34044,440,-3859,-4829,1392,311.0,1117.0
26022,34045,969,-4181,-4634,1126,155.0,900.0
26038,34046,1154,-4188,-4608,1167,741.0,818.0
26054,34047,996,-4165,-4666,1339,1577.0,1212.0
26070,34048,787,-4585,-4617,1698,2224.0,1728.0
26086,34049,964,-4966,-4524,2250,2543.0,2113.0
26102,34050,945,-4900,-5013,1893,2501.0,1732.0
26118,34051,1301,-4542,-5573,1,3006.0,1672.0
26134,34052,-28,-5167,-5431,-2150,4003.0,1873.0
26150,34053,-2245,-5097,-3970,-2632,1797.0,1918.0
26166,34054,-4252,-4441,-2517,-340,-238.0,2418.0
26182,34055,-3907,-1445,-2419,2101,-1490.0,3328.0
26198,34056,-3609,3210,-2654,2630,-1886.0,3857.0
26214,34057,-2122,7389,-2727,3333,-4907.0,4788.0
26230,34058,1935,9227,-3080,2891,-7343.0,5540.0
26246,34059,6703,7040,-1554,2990,-5600.0,4909.0
26262,34060,9671,4846,-1441,3983,-1271.0,2959.0
26278,34061,6462,4276,-3909,3829,2001.0,172.0
26294,34062,645,3860,-5481,2077,1475.0,-1924.0
26310,34063,-2846,2905,-5166,204,51.0,-2506.0
26326,34064,-4259,1522,-3670,-948,-161.0,-1921.0
26342,34065,-3750,982,-2584,-1009,792.0,-395.0
26358,34066,-2643,330,-1979,-484,1455.0,508.0
26374,34067,-851,319,-2769,273,1660.0,601.0
26390,34068,-807,1010,-3927,339,993.0,159.0
26406,34069,-365,1455,-4083,194,-138.0,-343.0
26422,34070,-234,1393,-3558,-50,-727.0,-371.0
26438,34071,263,822,-3222,5,-571.0,-270.0
26454,34072,580,755,-3697,256,427.0,192.0
26470,34073,259,712,-3914,223,628.0,335.0
26486,34074,99,945,-3892,48,85.0,143.0
26502,34075,502,882,-3676,-184,0.0,207.0
26518,34076,514,554,-3432,-71,-18.0,122.0
26534,34077,335,699,-3595,248,-389.0,13.0
26550,34078,349,736,-3938,357,-756.0,7.0
26566,34079,679,669,-4083,343,-724.0,22.0
26582,34080,544,749,-3883,280,-670.0,-13.0
26598,34081,627,793,-3830,290,-521.0,12.0
26614,34082,594,414,-3911,258,-368.0,-106.0
26630,34083,401,603,-4078,193,-205.0,-122.0
26646,34084,290,617,-4214,71,-133.0,-96.0
26662,34085,264,743,-4144,31,32.0,47.0
26678,34086,348,597,-4011,-59,-50.0,-45.0
26694,34087,460,638,-4003,38,-88.0,-154.0
26710,34088,398,639,-4194,-45,127.0,-111.0
26726,34089,281,693,-4165,-97,259.0,-48.0
26742,34090,216,744,-4023,-270,208.0,-95.0
26758,34091,52,491,-3686,-303,-96.0,-171.0
26774,34092,322,550,-3763,-89,-18.0,-113.0
26790,34093,254,681,-3804,-32,334.0,46.0
26807,34094,315,727,-3790,-72,507.0,108.0
26822,34095,369,594,-3724,-47,560.0,79.0
26838,34096,404,452,-3387,-17,495.0,73.0
26854,34097,75,612,-3764,116,513.0,160.0
26870,34098,47,639,-3807,208,559.0,179.0
26886,34099,298,609,-3877,195,581.0,173.0
26902,34100,530,625,-3849,150,630.0,54.0
26918,34101,248,452,-3677,164,411.0,-170.0
26934,34102,256,706,-3943,326,466.0,-228.0
26950,34103,310,387,-3795,389,967.0,-81.0
26966,34104,23,679,-3880,316,1118.0,-11.0
26982,34105,-163,390,-3822,205,776.0,-56.0
26998,34106,-205,366,-3843,97,123.0,-296.0
27014,34107,-184,405,-3919,-1,-246.0,-399.0
27030,34108,-101,413,-3933,-118,-218.0,-346.0
27046,34109,-85,365,-3813,-197,-129.0,-272.0
27062,34110,-86,342,-3733,-214,-111.0,-214.0
27078,34111,-78,287,-3590,-5,-195.0,-143.0
27094,34112,-40,389,-3585,241,-141.0,-73.0
27110,34113,-170,369,-3529,434,-373.0,-127.0
27126,34114,-77,597,-3572,645,-554.0,-110.0
27142,34115,102,721,-3962,544,-273.0,-85.0
27159,34116,72,835,-4026,234,-108.0,-63.0
27174,34117,7,776,-4023,-74,-116.0,-133.0
27190,34118,72,722,-3983,-285,-147.0,-166.0
27206,34119,17,693,-3871,-282,-120.0,-104.0
27222,34120,-4,687,-3826,-211,-79.0,-64.0
27238,34121,-69,684,-3754,-150,-154.0,-94.0
27254,34122,-220,638,-3798,-180,-257.0,-105.0
27270,34123,-55,672,-3847,-155,-164.0,31.0
27286,34124,132,691,-3867,31,43.0,142.0
27302,34125,97,696,-3850,121,154.0,147.0
27318,34126,98,661,-3885,139,-7.0,69.0
27334,34127,5,589,-3987,148,-80.0,-20.0
27350,34128,4,686,-4140,163,-1.0,49.0
27366,34129,64,798,-4164,5,218.0,134.0
27382,34130,9,733,-3944,-79,76.0,68.0
27398,34131,78,552,-3782,-32,-153.0,-67.0
27415,34132,82,502,-3882,120,-50.0,-95.0
27430,34133,-165,629,-3968,147,48.0,8.0
27446,34134,-269,671,-3937,87,-2.0,55.0
27462,34135,-352,674,-3861,41,-291.0,84.0
27478,34136,-45,663,-3760,33,-416.0,111.0
27494,34137,94,660,-3738,32,-256.0,138.0
27510,34138,143,696,-3742,-1,-119.0,124.0
27526,34139,51,684,-3786,-62,-78.0,35.0
27542,34140,-42,615,-3812,-99,-103.0,-23.0
27558,34141,-107,735,-3824,-195,-53.0,27.0
27574,34142,-94,649,-3776,-237,105.0,113.0
27590,34143,-139,631,-3708,-173,123.0,153.0
27607,34144,-60,622,-3728,-50,41.0,141.0
27622,34145,-46,625,-3790,-15,-10.0,86.0
27638,34146,-25,663,-3769,31,-43.0,81.0
27654,34147,34,674,-3789,100,32.0,95.0
27670,34148,51,725,-3875,78,80.0,83.0
27686,34149,3,695,-3834,19,53.0,30.0
27702,34150,-25,620,-3836,20,-20.0,-21.0
27718,34151,-111,602,-3859,72,-61.0,-16.0
27735,34152,-52,635,-3905,106,6.0,36.0
27750,34153,-101,641,-3942,100,53.0,67.0
27766,34154,-83,686,-3949,74,-29.0,66.0
27782,34155,-24,645,-3939,38,-115.0,3.0
27798,34156,32,630,-3854,5,-164.0,-42.0
27814,34157,57,614,-3885,12,-90.0,-62.0
27830,34158,28,655,-3880,44,-28.0,-53.0
27846,34159,-28,661,-3929,37,5.0,-91.0
27862,34160,-141,652,-3919,-13,-148.0,-119.0
27878,34161,-14,635,-3931,-13,-135.0,-119.0
27894,34162,-47,618,-3860,-24,-9.0,-88.0
27910,34163,-104,614,-3825,-1,21.0,-67.0
27926,34164,-113,628,-3864,43,-12.0,-69.0
27942,34165,-172,659,-3954,27,-68.0,-46.0
27958,34166,-65,666,-3979,-70,-120.0,-62.0
27974,34167,-133,584,-3833,-77,-204.0,-103.0
27990,34168,-10,610,-3872,-39,-164.0,-108.0
28006,34169,-67,595,-3853,-13,-74.0,-82.0
28022,34170,-100,657,-3834,-46,-106.0,-109.0
28038,34171,-47,602,-3811,-62,-77.0,-122.0
28054,34172,-124,584,-3712,39,-102.0,-104.0
28070,34173,-27,612,-3771,67,-34.0,-108.0
28086,34174,-148,587,-3794,87,43.0,-100.0
28102,34175,-203,582,-3826,136,40.0,-41.0
28118,34176,-201,666,-3921,110,63.0,13.0
28134,34177,-207,669,-3865,94,-36.0,38.0
28150,34178,-123,631,-3781,86,-202.0,-43.0
28166,34179,-56,620,-3829,68,-331.0,-123.0
28182,34180,-48,610,-3912,44,-256.0,-149.0
28198,34181,-106,639,-3903,-6,-150.0,-114.0
28214,34182,-191,642,-3825,-30,-159.0,-114.0
28230,34183,-182,590,-3724,-42,-270.0,-126.0
