Tiempo,Contador,Acx,Acy,Acz,Gx,Gy,Gz
34641,63255,-479,264,-4084,104,-273.0,63.0
34657,63256,-438,285,-4059,140,-256.0,50.0
34673,63257,-456,266,-4030,167,-242.0,42.0
34689,63258,-433,239,-4027,195,-237.0,28.0
34705,63259,-494,287,-4036,195,-254.0,38.0
34721,63260,-470,285,-4054,194,-238.0,42.0
34737,63261,-441,290,-4098,172,-243.0,43.0
34753,63262,-453,287,-4055,182,-268.0,39.0
34769,63263,-450,259,-4068,207,-278.0,24.0
34785,63264,-421,299,-4137,213,-209.0,41.0
34801,63265,-413,272,-4131,206,-157.0,44.0
34817,63266,-421,304,-4140,188,-142.0,65.0
34833,63267,-381,304,-4152,188,-118.0,24.0
34849,63268,-441,323,-4187,192,79.0,34.0
34865,63269,-300,264,-4146,124,148.0,-49.0
34881,63270,-363,324,-4257,-38,317.0,-54.0
34897,63271,-216,344,-4257,-255,780.0,-92.0
34913,63272,-395,304,-4315,-524,1385.0,-79.0
34929,63273,-725,248,-4347,-827,1583.0,-46.0
34945,63274,-957,174,-4179,-1100,1402.0,-36.0
34961,63275,-738,86,-4351,-1104,1936.0,-98.0
34977,63276,-625,72,-4511,-1589,2095.0,-221.0
34993,63277,-519,-8,-4696,-2257,3181.0,-247.0
35009,63278,-881,-141,-4096,-3044,4193.0,-314.0
35025,63279,-1456,151,-4451,-3588,5794.0,-162.0
35041,63280,-2250,-202,-4338,-4752,3352.0,387.0
35057,63281,-2564,-505,-5594,-6393,1857.0,1153.0
35073,63282,-1911,-28,-3982,-7228,2751.0,1974.0
35089,63283,-1313,-517,-4638,-9317,2971.0,2588.0
35105,63284,-2000,-677,-2760,-11046,3094.0,3425.0
35121,63285,-3193,-287,-2644,-9493,3357.0,5843.0
35137,63286,-3340,-1057,-1657,-7621,-976.0,5899.0
35153,63287,-6599,-621,-1793,-3166,-298.0,6712.0
35169,63288,-1696,-2166,131,2450,-1281.0,6504.0
35185,63289,607,-2255,-428,7683,-1653.0,4440.0
35201,63290,3497,-2251,-868,10327,-1118.0,-322.0
35217,63291,1472,-141,-2350,14537,4665.0,-5950.0
35233,63292,-2630,440,-4602,14424,1103.0,-6306.0
35249,63293,-3366,-62,-2881,12224,-3288.0,-4039.0
35265,63294,-4343,950,-4517,12342,-4267.0,-914.0
35281,63295,-1195,641,-4442,9639,-3270.0,548.0
35297,63296,795,557,-4034,8294,-3163.0,-948.0
35313,63297,-126,1271,-3731,8096,-1483.0,-1594.0
35329,63298,575,1167,-3468,7870,1236.0,-1908.0
35345,63299,1017,815,-3371,7788,361.0,-3433.0
35361,63300,-2041,1325,-4374,7453,-4524.0,-3860.0
35377,63301,-378,1931,-5094,4620,-2991.0,-3230.0
35393,63302,1368,2119,-3660,3397,-3458.0,-4571.0
35410,63303,174,2320,-4249,3074,-3037.0,-4481.0
35425,63304,-309,2215,-4717,1328,-2859.0,-3730.0
35441,63305,66,2163,-3936,709,-3081.0,-3191.0
35457,63306,-362,2350,-4087,695,-4089.0,-3342.0
35473,63307,142,2105,-4658,-741,-2207.0,-2915.0
35489,63308,113,2207,-4018,-1873,-2618.0,-2899.0
35505,63309,206,1894,-4309,-2804,-1735.0,-2355.0
35521,63310,453,1670,-4455,-3995,-2079.0,-2442.0
35537,63311,88,1647,-3999,-4028,-649.0,-1710.0
35553,63312,80,1442,-4101,-4005,3044.0,-22.0
35569,63313,305,2193,-8830,-11246,1976.0,-257.0
35585,63314,-580,1509,-2400,-9899,690.0,992.0
35601,63315,23,1230,-3740,-8627,-757.0,1297.0
35617,63316,378,1154,-4850,-9570,-1446.0,1550.0
35633,63317,354,-67,-3199,-9567,1408.0,1879.0
35649,63318,-26,8,-3760,-9465,-3109.0,2226.0
35665,63319,276,43,-4172,-8739,-2312.0,2113.0
35681,63320,302,-222,-3490,-8695,-1905.0,2694.0
35697,63321,432,-636,-3561,-7651,-3157.0,2660.0
35713,63322,586,-922,-2997,-7154,-224.0,3216.0
35730,63323,59,-1394,-2361,-4417,-1131.0,3694.0
35745,63324,1152,-1776,-2459,-2284,-265.0,3165.0
35762,63325,1473,-1632,-2527,-203,-172.0,2288.0
35777,63326,2160,-1255,-2742,1061,2925.0,571.0
35793,63327,3659,-1094,-2338,2284,1746.0,-795.0
35809,63328,3044,164,-2025,3646,3052.0,-1897.0
35826,63329,1499,-835,-4327,4107,3343.0,-2647.0
35841,63330,2601,-437,-3756,3723,5219.0,-4295.0
35857,63331,1848,-589,-3632,3752,9331.0,-5955.0
35873,63332,-307,-132,-3900,2925,8903.0,-6203.0
35889,63333,-2614,135,-4311,1548,2981.0,-4537.0
35905,63334,-1819,-170,-4011,465,-2090.0,-1935.0
35921,63335,749,-87,-4761,116,-636.0,-2026.0
35937,63336,167,33,-4554,278,-599.0,-2372.0
35953,63337,42,173,-4249,593,-607.0,-2606.0
35969,63338,45,108,-4112,647,-1344.0,-2900.0
35985,63339,-504,-87,-3817,1055,-1517.0,-3222.0
36001,63340,80,-405,-3922,900,-1737.0,-2702.0
36017,63341,-1141,305,-5425,1646,-1008.0,-4572.0
36033,63342,590,-571,-3155,944,-160.0,-2841.0
36049,63343,2602,-907,-3733,1736,-3158.0,-4602.0
36065,63344,-1371,-844,-4890,1564,3558.0,-3947.0
36081,63345,-503,-1392,-3913,2247,-1433.0,-4171.0
36097,63346,-882,-1723,-4143,1772,-363.0,-3134.0
36113,63347,-2662,-1629,-5958,2285,207.0,-2975.0
36129,63348,-844,-2669,-4735,2500,598.0,-2760.0
36145,63349,-1699,-3267,-5227,2030,1000.0,-1777.0
36161,63350,-2135,-3958,-5092,2129,465.0,-1088.0
36177,63351,-1678,-4254,-5327,1877,-143.0,-741.0
36193,63352,-1536,-4594,-4733,1498,-62.0,-364.0
36209,63353,-1447,-5111,-4631,695,453.0,395.0
36225,63354,-1323,-5191,-4201,319,1982.0,799.0
36241,63355,-2280,-4707,-3675,-36,3573.0,1415.0
36257,63356,-2975,-4056,-2945,61,3142.0,1963.0
36273,63357,-3805,-2970,-2553,731,3644.0,2220.0
36289,63358,-4333,-1808,-1919,1494,1996.0,3147.0
36305,63359,-3626,-71,-1773,2364,-590.0,4583.0
36321,63360,-4260,2286,-2047,2607,2844.0,6787.0
36337,63361,-1655,5027,-2275,2496,-2642.0,7194.0
36353,63362,1602,6259,-3029,1885,-6320.0,7444.0
36369,63363,-1049,5812,-3974,647,4311.0,6801.0
36385,63364,37,4620,-2290,2722,136.0,6021.0
36401,63365,721,4348,-4581,4550,-919.0,5515.0
36417,63366,2359,3215,-5029,4652,-1800.0,3606.0
36433,63367,2995,1643,-5182,1582,-1352.0,768.0
36449,63368,-394,1475,-5514,-244,-745.0,-481.0
36465,63369,-1550,1423,-4556,-928,-402.0,-540.0
36481,63370,-2255,1076,-3987,-1059,-144.0,-60.0
36497,63371,-1650,784,-3517,-674,-577.0,198.0
36514,63372,-1304,498,-3466,-316,-233.0,161.0
36529,63373,-1665,430,-3647,67,-976.0,216.0
36545,63374,-1223,477,-3902,262,-1306.0,422.0
36561,63375,-664,518,-3975,321,-981.0,402.0
36577,63376,-267,513,-4010,338,-643.0,277.0
36593,63377,-198,393,-4274,351,-484.0,166.0
36609,63378,-576,324,-4244,191,404.0,98.0
36625,63379,-904,160,-4224,231,-290.0,36.0
36641,63380,-965,106,-4323,286,-599.0,6.0
36657,63381,-999,128,-4284,409,-715.0,-60.0
36673,63382,-702,139,-4343,406,-616.0,-48.0
36689,63383,-757,74,-4268,189,-487.0,17.0
36705,63384,-652,127,-4217,19,-382.0,107.0
36721,63385,-698,93,-4241,-28,-331.0,115.0
36737,63386,-652,162,-4137,3,-302.0,122.0
36754,63387,-623,183,-3984,27,-407.0,140.0
36769,63388,-514,216,-3964,31,-433.0,154.0
36785,63389,-354,225,-4034,90,-620.0,75.0
36801,63390,-435,169,-4120,185,-359.0,-8.0
36817,63391,-608,207,-4084,171,-287.0,-23.0
36833,63392,-677,200,-4091,139,-412.0,-30.0
36849,63393,-626,239,-4126,102,-526.0,-7.0
36865,63394,-595,177,-4117,100,-442.0,24.0
36881,63395,-595,168,-4034,100,-530.0,33.0
36897,63396,-590,157,-4061,96,-368.0,72.0
36913,63397,-635,138,-4126,140,-271.0,92.0
36929,63398,-603,184,-4016,143,-320.0,106.0
36945,63399,-519,244,-4068,66,-281.0,118.0
36961,63400,-500,252,-4034,22,-313.0,117.0
36977,63401,-464,261,-4129,45,-274.0,77.0
36994,63402,-513,283,-4021,64,-153.0,53.0
37009,63403,-557,318,-4007,89,-346.0,27.0
37025,63404,-503,267,-4051,124,-428.0,-26.0
37041,63405,-569,245,-4051,172,-461.0,-61.0
37057,63406,-553,198,-4096,151,-359.0,-8.0
37073,63407,-611,215,-4124,105,-324.0,29.0
37089,63408,-602,215,-4131,73,-210.0,50.0
37105,63409,-526,230,-4101,108,-221.0,39.0
37121,63410,-483,211,-4092,136,-261.0,-1.0
37137,63411,-547,204,-4082,162,-324.0,-65.0
37153,63412,-587,139,-4126,175,-403.0,-57.0
37169,63413,-656,127,-4206,128,-356.0,-6.0
37185,63414,-621,153,-4170,81,-275.0,43.0
37201,63415,-481,152,-4174,-16,-279.0,40.0
37217,63416,-524,133,-4203,-97,-261.0,3.0
37233,63417,-605,169,-4124,-104,-308.0,12.0
37249,63418,-573,140,-4081,-97,-342.0,13.0
37265,63419,-469,185,-4098,-56,-247.0,27.0
37281,63420,-454,183,-4161,-28,-27.0,65.0
37297,63421,-587,168,-4047,-6,-127.0,72.0
37313,63422,-510,165,-4074,16,-323.0,69.0
37329,63423,-466,185,-4092,24,-337.0,40.0
37345,63424,-513,194,-4041,31,-279.0,23.0
37361,63425,-540,168,-3998,85,-258.0,55.0
37377,63426,-541,183,-4049,120,-248.0,53.0
37393,63427,-580,192,-4066,150,-185.0,51.0
37409,63428,-550,172,-4109,171,-205.0,5.0
37425,63429,-534,188,-4105,118,-331.0,-18.0
37441,63430,-571,203,-4084,61,-373.0,-3.0
37457,63431,-524,166,-4097,74,-239.0,-8.0
37473,63432,-623,173,-4064,67,-95.0,15.0
37489,63433,-706,145,-4014,123,-188.0,38.0
37505,63434,-646,171,-4080,135,-290.0,43.0
37521,63435,-556,183,-4073,136,-323.0,69.0
37537,63436,-468,174,-4131,144,-204.0,30.0
37553,63437,-498,158,-4084,100,-306.0,-39.0
37569,63438,-657,163,-4082,55,-500.0,-27.0
37585,63439,-723,151,-4024,-17,-595.0,42.0
37601,63440,-550,130,-4110,-47,-450.0,120.0
37617,63441,-426,113,-4052,-62,-238.0,127.0
37633,63442,-436,142,-3980,42,-70.0,59.0
37649,63443,-564,115,-4058,131,-183.0,21.0
37665,63444,-652,172,-4085,149,-320.0,27.0
37681,63445,-581,177,-4102,95,-371.0,61.0
37697,63446,-540,129,-4092,88,-313.0,104.0
37713,63447,-485,121,-4077,74,-204.0,120.0
37729,63448,-445,114,-4140,28,-267.0,79.0
37745,63449,-532,137,-4076,69,-203.0,85.0
37761,63450,-549,123,-4074,108,-324.0,64.0
37777,63451,-565,129,-4127,180,-254.0,45.0
37793,63452,-524,109,-4138,204,-327.0,34.0
37809,63453,-497,172,-4180,157,-221.0,60.0
37825,63454,-498,157,-4215,98,-197.0,70.0
37841,63455,-531,115,-4120,56,-149.0,89.0
37857,63456,-545,116,-4060,48,-241.0,95.0
37873,63457,-401,126,-4126,37,-120.0,64.0
37890,63458,-431,135,-4147,69,123.0,-8.0
37905,63459,-634,103,-3986,122,133.0,-9.0
37921,63460,-741,95,-4073,153,-184.0,42.0
37937,63461,-647,166,-4131,164,-310.0,85.0
37953,63462,-460,166,-4087,115,-345.0,61.0
37969,63463,-503,122,-4134,86,-238.0,22.0
37985,63464,-524,122,-4118,77,-314.0,23.0
38001,63465,-626,94,-4039,119,-275.0,41.0
38017,63466,-582,107,-4048,115,-384.0,87.0
38033,63467,-495,108,-4104,112,-229.0,103.0
38049,63468,-448,118,-4044,110,-273.0,109.0
38065,63469,-418,138,-4102,136,-248.0,49.0
38081,63470,-483,111,-4120,135,-253.0,0.0
38097,63471,-562,121,-4141,132,-245.0,7.0
38113,63472,-666,71,-4095,115,-341.0,22.0
38129,63473,-561,104,-4084,89,-425.0,51.0
38145,63474,-519,115,-4100,63,-346.0,58.0
38161,63475,-464,121,-4091,86,-160.0,58.0
38177,63476,-517,127,-4122,130,-83.0,39.0
38193,63477,-546,200,-4065,154,-163.0,4.0
38209,63478,-538,150,-4172,130,-303.0,-23.0
38225,63479,-616,118,-4163,80,-348.0,25.0
38241,63480,-601,99,-4175,29,-296.0,103.0
38257,63481,-532,143,-4138,32,-211.0,128.0
38273,63482,-476,112,-4140,83,-187.0,95.0
38289,63483,-511,125,-4109,137,-230.0,66.0
38306,63484,-528,165,-4123,131,-292.0,51.0
38321,63485,-519,150,-4148,100,-313.0,55.0
38337,63486,-441,118,-4131,70,-298.0,43.0
38353,63487,-501,134,-4067,74,-279.0,37.0
38369,63488,-612,86,-4056,60,-372.0,82.0
38385,63489,-535,96,-4036,62,-341.0,115.0
38401,63490,-435,70,-4039,90,-244.0,92.0
38417,63491,-483,62,-3998,150,-241.0,67.0
38433,63492,-468,103,-4055,171,-133.0,49.0
38449,63493,-559,110,-4072,137,-194.0,38.0
38465,63494,-545,94,-4058,86,-277.0,50.0
38481,63495,-521,72,-4065,65,-377.0,28.0
38497,63496,-455,48,-4059,64,-285.0,31.0
38513,63497,-562,55,-4006,97,-156.0,21.0
38530,63498,-625,84,-3971,131,-180.0,52.0
38545,63499,-547,59,-4024,153,-233.0,54.0
38561,63500,-498,109,-4079,189,-219.0,42.0
38577,63501,-460,116,-4113,202,-144.0,44.0
38593,63502,-499,125,-4081,174,-258.0,29.0
38609,63503,-471,126,-4136,136,-350.0,31.0
38625,63504,-542,70,-4130,102,-293.0,61.0
38641,63505,-521,76,-4145,81,-200.0,83.0
38657,63506,-521,107,-4120,99,-192.0,103.0
38673,63507,-468,120,-4121,115,-229.0,76.0
38690,63508,-472,120,-4156,113,-176.0,56.0
38705,63509,-551,80,-4124,138,-213.0,30.0
38721,63510,-552,135,-4107,146,-288.0,42.0
38737,63511,-540,113,-4157,116,-226.0,20.0
38753,63512,-525,116,-4123,97,-245.0,34.0
38769,63513,-528,108,-4126,80,-280.0,45.0
38785,63514,-477,132,-4090,91,-256.0,63.0
38801,63515,-490,96,-4076,129,-209.0,39.0
38817,63516,-517,124,-4077,150,-251.0,39.0
38833,63517,-569,89,-4113,152,-294.0,41.0
38849,63518,-558,113,-4113,109,-240.0,54.0
38865,63519,-533,102,-4102,74,-267.0,80.0
38881,63520,-481,80,-4042,76,-237.0,50.0
Order,True,Max_Delay,17,Out_Range,0,,
53969,64463,-33,84,-4107,137,-258.0,63.0
53985,64464,3,96,-4120,148,-207.0,72.0
54001,64465,7,86,-4098,141,-190.0,75.0
54017,64466,-6,86,-4073,147,-207.0,69.0
54033,64467,-28,69,-4116,152,-231.0,53.0
54049,64468,-39,81,-4185,162,-260.0,47.0
54065,64469,-25,100,-4130,167,-280.0,46.0
54081,64470,-21,60,-4126,157,-268.0,47.0
54097,64471,-31,46,-4131,122,-237.0,54.0
54113,64472,-65,63,-4165,116,-211.0,69.0
54129,64473,-58,65,-4133,120,-207.0,93.0
54145,64474,-37,98,-4091,124,-232.0,81.0
54161,64475,-19,57,-4083,118,-247.0,64.0
54177,64476,-70,69,-4160,123,-304.0,42.0
54193,64477,-13,73,-4163,111,-305.0,66.0
54209,64478,-40,116,-4116,94,-252.0,82.0
54225,64479,-21,107,-4149,89,-185.0,70.0
54241,64480,-31,91,-4138,124,-186.0,70.0
54257,64481,-89,87,-4169,144,-257.0,68.0
54274,64482,-21,109,-4080,140,-278.0,58.0
54289,64483,-42,83,-4153,119,-271.0,55.0
54305,64484,-12,82,-4087,111,-237.0,76.0
54321,64485,-36,77,-4154,111,-221.0,74.0
54337,64486,-32,61,-4136,113,-234.0,71.0
54353,64487,-70,94,-4117,101,-264.0,71.0
54369,64488,2,49,-4118,94,-270.0,70.0
54385,64489,37,60,-4156,101,-254.0,58.0
54401,64490,-22,90,-4114,124,-243.0,68.0
54417,64491,-65,88,-4130,117,-227.0,74.0
54433,64492,-61,77,-4157,90,-253.0,92.0
54449,64493,-26,84,-4078,91,-226.0,88.0
54465,64494,1,78,-4086,124,-225.0,75.0
54481,64495,4,69,-4134,146,-240.0,68.0
54497,64496,-17,90,-4110,133,-255.0,67.0
54513,64497,11,70,-4149,112,-251.0,59.0
54529,64498,-3,72,-4136,110,-214.0,74.0
54545,64499,-6,88,-4128,138,-207.0,78.0
54561,64500,9,76,-4116,148,-205.0,68.0
54577,64501,37,101,-4129,168,-228.0,50.0
54593,64502,1,69,-4115,169,-243.0,34.0
54609,64503,-18,45,-4128,169,-247.0,31.0
54626,64504,-16,83,-4131,173,-206.0,48.0
54641,64505,6,91,-4141,161,-169.0,52.0
54657,64506,-1,76,-4127,167,-161.0,36.0
54673,64507,57,55,-4147,188,-127.0,15.0
54689,64508,10,74,-4138,210,-113.0,-3.0
54705,64509,24,82,-4192,252,-102.0,-24.0
54721,64510,-15,83,-4165,287,-104.0,-37.0
54737,64511,17,151,-4179,352,-148.0,-43.0
54753,64512,30,129,-4202,405,-202.0,-54.0
54769,64513,51,119,-4253,509,-119.0,-66.0
54785,64514,100,152,-4271,564,4.0,-134.0
54801,64515,66,201,-4296,630,127.0,-198.0
54817,64516,-4,175,-4308,698,192.0,-243.0
54833,64517,-67,266,-4335,744,136.0,-312.0
54849,64518,-28,275,-4315,772,49.0,-408.0
54865,64519,-173,264,-4296,760,-66.0,-524.0
54881,64520,-375,267,-4070,573,-195.0,-641.0
54897,64521,-413,317,-3943,180,-159.0,-773.0
54913,64522,-419,250,-4364,-1577,1749.0,-932.0
54929,64523,-574,248,-4524,-3905,3110.0,-1181.0
54945,64524,-293,187,-4600,-6244,3170.0,-1847.0
54961,64525,-874,290,-4866,-7931,1685.0,-1784.0
54977,64526,164,-143,-5360,-9373,672.0,-1875.0
54993,64527,-204,-201,-4193,-9862,3221.0,-1258.0
55009,64528,-1277,-862,-4182,-9960,4086.0,-352.0
55025,64529,-1451,-1237,-3984,-9457,3623.0,664.0
55041,64530,-1618,-1784,-3265,-8634,6771.0,1267.0
55057,64531,-1458,-2352,-3725,-8024,6330.0,3024.0
55073,64532,-1862,-2089,-2703,-6761,6596.0,4091.0
55089,64533,-1711,-2518,-2112,-4777,6343.0,5298.0
55105,64534,-1689,-2411,-2138,-3826,4102.0,5466.0
55121,64535,-1653,-3221,-1096,-1739,1958.0,5530.0
55137,64536,-2447,-3230,-1387,1744,781.0,5193.0
55153,64537,-1237,-3453,-1289,5573,126.0,4791.0
55169,64538,-503,-2799,-1598,9290,-448.0,2904.0
55185,64539,-667,-2272,-2025,11726,613.0,1449.0
55201,64540,-705,-1398,-2472,12580,-1299.0,350.0
55217,64541,-473,-1204,-3564,11674,-4344.0,-445.0
55233,64542,-19,-822,-4519,10976,-5618.0,-946.0
55249,64543,320,-364,-4632,10895,-3519.0,-665.0
55265,64544,90,-498,-4369,10169,-1024.0,-1406.0
55281,64545,-396,708,-3778,10033,-1422.0,-1952.0
55297,64546,-1382,-440,-6690,8965,-3728.0,-2057.0
55313,64547,1213,1227,-1307,10754,-3772.0,-2534.0
55329,64548,354,711,-4116,9072,-2988.0,-3150.0
55345,64549,367,674,-2806,9637,-800.0,-3175.0
55361,64550,681,1614,-3562,9627,53.0,-3653.0
55377,64551,568,1671,-4794,8260,-1137.0,-4174.0
55393,64552,-671,1530,-4451,6165,-4019.0,-4674.0
55409,64553,994,2006,-4059,5132,-4119.0,-4919.0
55425,64554,1742,2239,-3705,4257,-3470.0,-5058.0
55441,64555,1112,2402,-3934,3387,-2862.0,-4667.0
55457,64556,1365,2487,-3784,2684,-3964.0,-4555.0
55473,64557,1060,3006,-3552,2061,-4284.0,-4792.0
55489,64558,1105,3023,-4179,436,-3613.0,-4386.0
55505,64559,1315,2545,-4081,-1219,-1533.0,-3819.0
55521,64560,1291,2493,-3804,-2905,-1520.0,-2960.0
55537,64561,2137,2252,-3472,-3675,121.0,-2239.0
55553,64562,1510,1884,-3863,-4930,1102.0,-1924.0
55569,64563,1238,1958,-4092,-5795,1059.0,-1974.0
55585,64564,1171,1969,-3739,-6442,2280.0,-1233.0
55601,64565,287,1688,-4995,-6952,2438.0,-866.0
55617,64566,1272,675,-5241,-8717,1591.0,-866.0
55634,64567,1191,982,-4583,-10718,1491.0,-536.0
55649,64568,120,886,-4812,-11300,1889.0,55.0
55665,64569,503,134,-4056,-10767,1895.0,442.0
55681,64570,691,-66,-3470,-9616,2212.0,930.0
55697,64571,380,-13,-3324,-8811,2725.0,1441.0
55713,64572,-187,-576,-3520,-7789,2891.0,1911.0
55729,64573,239,-1074,-4010,-6526,5530.0,1738.0
55746,64574,152,-892,-2986,-4684,3197.0,2708.0
55761,64575,482,-1579,-4062,-2527,4695.0,2715.0
55777,64576,5,-1389,-2692,-7,1681.0,2717.0
55793,64577,421,-1355,-2711,1125,925.0,1677.0
55809,64578,878,-1057,-2656,1427,1199.0,373.0
55825,64579,1245,-551,-3065,2006,1157.0,-489.0
55841,64580,1386,-626,-3500,2414,742.0,-920.0
55857,64581,1029,-845,-3785,2892,605.0,-1389.0
55873,64582,700,-615,-4057,3473,315.0,-1349.0
55890,64583,442,-662,-4221,3175,-25.0,-1535.0
55905,64584,719,-586,-4240,2274,-99.0,-1949.0
55921,64585,1236,-30,-4478,1389,-448.0,-2049.0
55937,64586,891,-152,-4638,589,-757.0,-1837.0
55953,64587,668,-95,-4577,357,-618.0,-1891.0
55969,64588,381,137,-4523,336,-719.0,-2034.0
55985,64589,234,147,-4247,502,-1458.0,-2225.0
56001,64590,300,-213,-4030,609,-2069.0,-2557.0
56017,64591,294,-404,-4018,598,-2207.0,-2630.0
56033,64592,289,-370,-4306,715,-1725.0,-2565.0
56049,64593,171,-930,-4878,908,-873.0,-2326.0
56065,64594,-193,-1416,-5009,1371,-132.0,-2186.0
56081,64595,-443,-2128,-4704,1770,-654.0,-1842.0
56097,64596,-764,-2804,-4926,1863,-1254.0,-1480.0
56113,64597,-601,-3501,-4952,2030,-1490.0,-965.0
56129,64598,-900,-4514,-4933,1644,-1122.0,-373.0
56145,64599,-875,-5320,-3252,1852,-1709.0,194.0
56161,64600,-1456,-6655,-2960,963,-2233.0,1072.0
56177,64601,-269,-6589,-2642,955,-1651.0,1977.0
56193,64602,-219,-5516,-3070,878,1523.0,2467.0
56209,64603,-1470,-4028,-3237,1305,3443.0,3301.0
56225,64604,-2387,-2134,-2884,1873,1632.0,4707.0
56241,64605,-2166,239,-2833,2293,-1300.0,5737.0
56257,64606,-502,2562,-2905,3003,-690.0,5442.0
56273,64607,596,4818,-3035,3328,926.0,4416.0
56289,64608,956,5605,-3341,1843,1178.0,4492.0
56305,64609,831,4406,-4172,810,1723.0,5780.0
56321,64610,2437,3495,-4673,264,3152.0,4466.0
56337,64611,3649,3091,-4081,412,2393.0,2529.0
56353,64612,2665,2071,-3646,330,-202.0,313.0
56369,64613,1243,1671,-4476,564,-928.0,-1203.0
56385,64614,-303,1255,-4305,185,-230.0,-1211.0
56401,64615,-1705,746,-4158,-274,487.0,-588.0
56418,64616,-1863,734,-3788,-406,-65.0,71.0
56433,64617,-1050,575,-3702,-240,-499.0,330.0
56449,64618,-103,641,-3736,201,-346.0,360.0
56465,64619,349,692,-3778,682,-99.0,246.0
56481,64620,405,750,-3839,704,-235.0,193.0
56497,64621,334,740,-4029,415,-511.0,91.0
56513,64622,377,632,-4164,155,-670.0,-11.0
56529,64623,231,459,-4160,144,-573.0,-62.0
56545,64624,199,309,-4107,193,-326.0,13.0
56561,64625,-129,156,-4207,368,-172.0,120.0
56577,64626,-273,224,-4205,549,-265.0,187.0
56593,64627,-109,300,-4265,584,-538.0,182.0
56609,64628,193,239,-4408,522,-793.0,88.0
56625,64629,189,179,-4381,390,-634.0,46.0
56641,64630,325,133,-4511,231,-250.0,121.0
56657,64631,121,213,-4426,111,112.0,205.0
56673,64632,185,278,-4373,104,90.0,243.0
56689,64633,244,255,-4357,195,-91.0,136.0
56705,64634,283,309,-4315,231,-287.0,37.0
56721,64635,244,313,-4362,193,-423.0,-41.0
56737,64636,225,299,-4330,129,-454.0,-45.0
56753,64637,257,281,-4286,96,-453.0,-15.0
56769,64638,187,289,-4188,60,-435.0,-22.0
56785,64639,112,276,-4147,31,-529.0,5.0
56801,64640,140,261,-4116,49,-650.0,32.0
56817,64641,309,306,-4055,96,-590.0,23.0
56833,64642,316,308,-4036,151,-443.0,-16.0
56849,64643,246,395,-3932,140,-425.0,14.0
56865,64644,144,311,-3888,124,-434.0,48.0
56881,64645,265,273,-3971,127,-374.0,70.0
56897,64646,359,305,-3960,118,-255.0,53.0
56913,64647,284,281,-3992,168,-231.0,7.0
56929,64648,291,331,-4035,235,-304.0,14.0
56945,64649,289,337,-4066,224,-270.0,-7.0
56961,64650,282,369,-4095,190,-271.0,-42.0
56977,64651,94,310,-4134,175,-395.0,-15.0
56993,64652,169,330,-4179,125,-469.0,9.0
57009,64653,291,342,-4163,24,-328.0,-21.0
57025,64654,222,321,-4092,-3,-261.0,-17.0
57041,64655,219,264,-4131,88,-162.0,-3.0
57057,64656,190,277,-4129,127,-92.0,1.0
57073,64657,176,279,-4166,116,-115.0,-30.0
57089,64658,162,274,-4186,97,-208.0,-43.0
57105,64659,151,275,-4138,89,-332.0,-30.0
57121,64660,236,257,-4153,55,-360.0,0.0
57137,64661,242,286,-4154,17,-318.0,1.0
57153,64662,264,270,-4085,6,-300.0,-20.0
57169,64663,171,280,-4078,4,-320.0,20.0
57185,64664,172,296,-4057,28,-355.0,60.0
57202,64665,322,291,-4041,53,-308.0,94.0
57217,64666,428,297,-4028,95,-177.0,49.0
57233,64667,377,320,-4073,126,-140.0,6.0
57249,64668,276,273,-4109,156,-133.0,-13.0
57265,64669,181,272,-4105,120,-174.0,39.0
57281,64670,227,302,-4067,77,-155.0,81.0
57297,64671,286,304,-4044,86,-147.0,68.0
57314,64672,296,296,-4036,135,-178.0,36.0
57329,64673,311,304,-4074,149,-206.0,-1.0
57346,64674,182,302,-4056,123,-256.0,-41.0
57361,64675,115,264,-4071,111,-363.0,-13.0
57377,64676,151,265,-4086,91,-374.0,35.0
57393,64677,233,265,-4043,50,-245.0,60.0
57409,64678,250,224,-4043,87,-108.0,32.0
57425,64679,211,269,-4030,127,-146.0,18.0
57441,64680,62,315,-4055,122,-277.0,-2.0
57457,64681,-6,291,-4050,80,-465.0,32.0
57473,64682,155,214,-4049,39,-457.0,58.0
57489,64683,252,258,-4050,50,-268.0,58.0
57505,64684,234,291,-4109,96,-145.0,65.0
57521,64685,195,293,-4061,134,-147.0,70.0
57537,64686,163,297,-4108,139,-242.0,87.0
57553,64687,190,305,-4154,88,-293.0,113.0
57569,64688,227,291,-4137,10,-299.0,139.0
57585,64689,262,257,-4062,-27,-268.0,141.0
57601,64690,270,260,-4066,32,-259.0,131.0
57617,64691,310,310,-4091,91,-193.0,119.0
57633,64692,263,285,-4069,129,-207.0,97.0
57649,64693,242,253,-4075,165,-234.0,84.0
57665,64694,255,249,-4153,123,-230.0,115.0
57682,64695,261,284,-4100,73,-134.0,124.0
57697,64696,291,294,-4073,71,-85.0,115.0
57713,64697,261,293,-4073,88,-102.0,83.0
57729,64698,244,270,-4099,142,-181.0,36.0
57745,64699,170,235,-4095,145,-287.0,53.0
57761,64700,222,273,-4146,95,-316.0,72.0
57777,64701,255,221,-4132,51,-260.0,80.0
57793,64702,266,210,-4140,64,-209.0,90.0
57809,64703,264,238,-4087,80,-211.0,86.0
57825,64704,208,287,-4080,129,-234.0,71.0
57841,64705,231,219,-4112,127,-277.0,70.0
