Tiempo,Contador,Acx,Acy,Acz,Gx,Gy,Gz
40290,14457,3021,1245,-5688,-460,-292.0,1623.0
40306,14458,3097,1410,-5990,-828,-143.0,1605.0
40322,14459,3338,1526,-5996,-1213,49.0,1443.0
40338,14460,3683,1563,-5992,-1581,141.0,1195.0
40354,14461,3636,1572,-5921,-1863,188.0,830.0
40370,14462,3512,1607,-5944,-2124,406.0,641.0
40386,14463,3326,1629,-5735,-2502,549.0,538.0
40403,14464,3216,1502,-5369,-2805,523.0,362.0
40418,14465,3406,1307,-5127,-2870,551.0,154.0
40434,14466,3509,1299,-5102,-2991,1020.0,5.0
40450,14467,2926,1249,-4846,-3245,1104.0,-208.0
40466,14468,2508,1193,-4439,-3498,807.0,-399.0
40482,14469,2439,1038,-3940,-3686,694.0,-521.0
40498,14470,2420,881,-3592,-3761,914.0,-631.0
40514,14471,1923,694,-2951,-3800,797.0,-751.0
40530,14472,1797,406,-2546,-3693,540.0,-869.0
40546,14473,1687,252,-2099,-3496,446.0,-926.0
40562,14474,1625,131,-1595,-3329,472.0,-971.0
40578,14475,1565,-276,-1236,-3003,413.0,-968.0
40594,14476,1587,-398,-985,-2778,229.0,-1089.0
40610,14477,1606,-699,-789,-2387,243.0,-1191.0
40626,14478,1661,-900,-530,-2132,355.0,-1338.0
40642,14479,1400,-1140,-151,-1835,400.0,-1433.0
40658,14480,1287,-1287,72,-1424,392.0,-1521.0
40674,14481,953,-1393,371,-988,272.0,-1576.0
40690,14482,850,-1618,415,-445,83.0,-1540.0
40706,14483,708,-1786,359,194,-255.0,-1509.0
40722,14484,727,-1870,86,735,-672.0,-1504.0
40739,14485,692,-1809,-165,1170,-1183.0,-1558.0
40754,14486,1101,-1726,-440,1508,-1039.0,-1545.0
40770,14487,1206,-1551,-534,1823,-497.0,-1370.0
40786,14488,1278,-1438,-768,2294,-207.0,-1327.0
40802,14489,1071,-1099,-1127,2658,-471.0,-1341.0
40818,14490,1208,-762,-1326,2797,-885.0,-1439.0
40834,14491,1606,-466,-1476,2976,-763.0,-1520.0
40850,14492,1919,-330,-1759,3462,-99.0,-1476.0
40866,14493,1274,112,-2377,3966,-370.0,-1515.0
40882,14494,904,752,-2844,3855,-1557.0,-1681.0
40898,14495,1457,1035,-2794,3455,-2147.0,-1801.0
40914,14496,2773,526,-3208,3884,-1149.0,-1850.0
40930,14497,2544,701,-4090,4398,732.0,-1696.0
40946,14498,1194,1224,-5162,4134,703.0,-1811.0
40962,14499,172,1696,-5397,3139,-614.0,-1964.0
40978,14500,637,1599,-4969,2310,-1525.0,-2111.0
40994,14501,1818,986,-4437,2434,-752.0,-2055.0
41010,14502,1471,896,-5087,3204,818.0,-1810.0
41026,14503,674,1554,-6054,3183,1465.0,-1499.0
41042,14504,-520,1940,-6154,1904,1278.0,-1310.0
41058,14505,-45,1706,-5370,1006,695.0,-1366.0
41074,14506,487,1175,-4829,1164,932.0,-1323.0
41090,14507,226,885,-4836,1683,938.0,-1304.0
41106,14508,-422,941,-5389,1755,582.0,-1262.0
41122,14509,-807,1081,-5624,1326,313.0,-1086.0
41138,14510,-1027,1095,-5462,1001,-30.0,-800.0
41154,14511,-877,1091,-5151,981,-738.0,-591.0
41170,14512,-361,1026,-5241,1076,-1079.0,-562.0
41186,14513,-342,1044,-5627,1033,-667.0,-391.0
41202,14514,-696,1211,-5720,728,-463.0,-111.0
41218,14515,-516,1155,-5700,401,-245.0,127.0
41234,14516,-441,1181,-5461,193,-104.0,381.0
41250,14517,-280,1096,-5525,147,-65.0,535.0
41266,14518,-279,1222,-5597,-10,-106.0,667.0
41282,14519,-247,1300,-5510,-327,-216.0,773.0
41298,14520,-146,1275,-5301,-668,-389.0,919.0
41314,14521,180,1169,-5122,-858,-406.0,1021.0
41330,14522,390,1192,-4829,-1012,-205.0,1153.0
41346,14523,568,1073,-4620,-1122,61.0,1248.0
41363,14524,744,930,-4469,-1144,230.0,1350.0
41378,14525,706,879,-4359,-1219,187.0,1333.0
41394,14526,812,918,-4236,-1367,133.0,1345.0
41410,14527,1103,859,-4034,-1385,142.0,1351.0
41426,14528,1219,803,-3960,-1369,225.0,1310.0
41442,14529,1162,889,-3774,-1392,186.0,1274.0
41458,14530,1237,774,-3826,-1444,-35.0,1157.0
41474,14531,1358,629,-3775,-1431,-20.0,1083.0
41490,14532,1338,634,-3793,-1385,-40.0,1017.0
41506,14533,1420,635,-3860,-1456,-15.0,1003.0
41522,14534,1478,567,-3772,-1518,78.0,909.0
41539,14535,1488,477,-3638,-1538,76.0,819.0
41554,14536,1451,425,-3440,-1476,-124.0,706.0
41570,14537,1532,277,-3415,-1434,-122.0,589.0
41586,14538,1426,203,-3288,-1423,-103.0,490.0
41602,14539,1354,58,-3105,-1364,-125.0,414.0
41618,14540,1038,-9,-2966,-1272,-272.0,354.0
41634,14541,1083,14,-2837,-1173,-483.0,363.0
41650,14542,1358,-174,-2676,-1003,-319.0,350.0
41666,14543,1281,-237,-2470,-779,-317.0,319.0
41682,14544,1375,-310,-2496,-516,-121.0,248.0
41698,14545,1197,-294,-2656,-349,149.0,285.0
41714,14546,1085,-340,-2680,-285,225.0,282.0
41730,14547,1159,-360,-2728,-196,203.0,230.0
41746,14548,1042,-407,-2724,-76,146.0,155.0
41762,14549,1049,-435,-2885,82,66.0,115.0
41778,14550,1080,-333,-3021,176,170.0,115.0
41794,14551,972,-294,-3147,196,162.0,65.0
41810,14552,736,-245,-3143,237,-174.0,-4.0
41826,14553,922,-244,-3288,329,-292.0,-45.0
41842,14554,1049,-181,-3469,454,-65.0,-10.0
41858,14555,925,-89,-3586,515,2.0,-20.0
41874,14556,892,7,-3666,461,-149.0,-97.0
41890,14557,871,64,-3732,437,-213.0,-110.0
41906,14558,939,16,-3771,462,-107.0,-89.0
41922,14559,985,36,-3840,510,67.0,-78.0
41939,14560,875,69,-4027,544,54.0,-113.0
41954,14561,776,160,-4101,512,-3.0,-89.0
41970,14562,841,145,-4137,400,74.0,-117.0
41986,14563,837,207,-4037,292,175.0,-116.0
42002,14564,881,157,-3949,273,243.0,-126.0
42018,14565,674,140,-3866,348,151.0,-162.0
42034,14566,532,119,-3977,380,40.0,-147.0
42050,14567,529,128,-4075,382,-95.0,-102.0
42066,14568,657,166,-4074,355,-46.0,-84.0
42082,14569,700,171,-4086,324,-61.0,-86.0
42098,14570,689,177,-4130,266,-8.0,-85.0
42114,14571,579,160,-4022,200,-13.0,-93.0
42130,14572,509,152,-4007,200,-98.0,-63.0
42146,14573,630,212,-4020,181,-99.0,-46.0
42162,14574,628,226,-3934,167,-153.0,-47.0
42178,14575,663,193,-3828,131,-256.0,-119.0
42194,14576,639,180,-3862,136,-294.0,-88.0
42210,14577,716,144,-3883,195,-181.0,-53.0
42226,14578,664,176,-3892,201,-38.0,-14.0
42242,14579,677,168,-3876,194,-54.0,-13.0
42258,14580,623,170,-3892,148,-163.0,-30.0
42274,14581,686,152,-3916,144,-252.0,-21.0
42290,14582,722,166,-3913,128,-230.0,-30.0
42306,14583,775,188,-3864,122,-253.0,-50.0
42322,14584,864,154,-3839,132,-203.0,-63.0
42338,14585,752,177,-3935,122,-132.0,-41.0
42354,14586,726,247,-3945,71,-176.0,-8.0
42370,14587,824,259,-3859,10,-155.0,-27.0
42386,14588,834,217,-3820,57,-211.0,-63.0
42402,14589,879,198,-3828,99,-199.0,-80.0
42418,14590,804,197,-3934,109,-127.0,-77.0
42434,14591,749,246,-3967,45,-89.0,-37.0
42450,14592,760,231,-3926,0,-111.0,-45.0
42466,14593,806,194,-3859,10,-102.0,-54.0
42482,14594,767,191,-3858,28,-96.0,-67.0
42498,14595,764,186,-3900,51,-96.0,-65.0
42514,14596,685,225,-3922,60,-172.0,-65.0
42530,14597,725,237,-3913,24,-168.0,-68.0
42546,14598,731,211,-3845,-10,-107.0,-58.0
42562,14599,696,213,-3828,20,-97.0,-27.0
42578,14600,776,227,-3829,55,-48.0,-5.0
42594,14601,734,232,-3818,22,-62.0,-19.0
42610,14602,749,229,-3818,-1,-178.0,-49.0
42626,14603,699,169,-3752,33,-201.0,-55.0
42642,14604,764,188,-3838,87,-118.0,8.0
42658,14605,786,239,-3839,64,-70.0,28.0
42674,14606,859,225,-3873,43,-92.0,-17.0
42690,14607,769,207,-3813,47,-63.0,-30.0
42706,14608,763,186,-3794,48,-86.0,-11.0
42722,14609,770,196,-3821,76,-162.0,-33.0
42738,14610,801,223,-3810,72,-128.0,-36.0
42754,14611,864,207,-3844,92,-50.0,-32.0
42770,14612,732,218,-3785,66,-9.0,-35.0
42786,14613,689,225,-3835,67,-104.0,-18.0
42802,14614,815,231,-3829,74,-102.0,-30.0
42818,14615,806,218,-3853,92,-50.0,-40.0
42834,14616,733,260,-3863,106,-22.0,-10.0
42850,14617,679,268,-3869,74,-99.0,-31.0
42866,14618,757,259,-3882,46,-98.0,-40.0
42882,14619,749,230,-3881,57,-51.0,-21.0
42898,14620,786,259,-3857,55,-65.0,-26.0
42914,14621,751,217,-3839,66,-116.0,-47.0
42930,14622,748,268,-3924,71,-138.0,-32.0
42946,14623,798,271,-3888,29,-61.0,-24.0
42962,14624,763,245,-3884,23,-61.0,-27.0
42978,14625,759,238,-3881,6,-77.0,-59.0
42994,14626,706,230,-3883,-32,-101.0,-56.0
Order,False,Max_Delay,48,Out_Range,1,,
51538,15160,851,507,-3800,15,-129.0,-50.0
51554,15161,854,497,-3741,28,-91.0,-42.0
51570,15162,816,476,-3776,39,-94.0,-46.0
51586,15163,797,530,-3753,41,-108.0,-24.0
51602,15164,766,501,-3741,39,-133.0,-23.0
51618,15165,817,533,-3742,70,-172.0,-19.0
51634,15166,844,522,-3759,88,-135.0,-17.0
51651,15167,827,544,-3805,80,-125.0,-5.0
51666,15168,849,558,-3807,48,-107.0,-8.0
51682,15169,857,568,-3796,32,-95.0,0.0
51698,15170,837,516,-3768,49,-134.0,-1.0
51714,15171,872,535,-3832,81,-133.0,-19.0
51730,15172,907,540,-3885,73,-114.0,-8.0
51746,15173,844,557,-3835,44,-170.0,-32.0
51762,15174,890,549,-3847,28,-181.0,-39.0
51778,15175,915,540,-3839,26,-135.0,-24.0
51794,15176,921,542,-3793,54,-108.0,-19.0
51810,15177,915,557,-3806,35,-113.0,-38.0
51827,15178,925,557,-3786,10,-128.0,-50.0
51842,15179,922,587,-3782,-5,-114.0,-64.0
51858,15180,865,545,-3702,-24,-100.0,-58.0
51874,15181,837,537,-3574,-6,-112.0,-65.0
51891,15182,818,480,-3570,62,-78.0,-54.0
51906,15183,767,443,-3600,139,-24.0,-21.0
51922,15184,744,503,-3677,167,-29.0,6.0
51938,15185,693,502,-3708,124,-71.0,8.0
51954,15186,813,387,-3757,44,-92.0,37.0
51971,15187,843,510,-3709,141,-136.0,23.0
51986,15188,833,516,-3673,177,-134.0,12.0
52002,15189,813,527,-3755,187,-162.0,13.0
52018,15190,760,568,-3788,174,-197.0,23.0
52034,15191,702,596,-3766,153,-210.0,29.0
52050,15192,765,549,-3793,193,-204.0,48.0
52066,15193,716,629,-3775,171,-187.0,91.0
52082,15194,671,611,-3733,113,-219.0,113.0
52098,15195,619,559,-3623,88,-211.0,139.0
52114,15196,629,516,-3533,77,-172.0,190.0
52130,15197,553,487,-3359,54,-33.0,244.0
52146,15198,410,462,-3169,39,32.0,333.0
52162,15199,240,430,-2959,159,-78.0,428.0
52178,15200,375,467,-2907,353,-81.0,542.0
52194,15201,494,451,-2924,585,-130.0,604.0
52211,15202,676,538,-3039,726,-200.0,624.0
52226,15203,833,647,-3245,863,-98.0,627.0
52242,15204,1037,624,-3820,1023,-75.0,732.0
52258,15205,1295,845,-4214,849,90.0,703.0
52274,15206,1612,920,-4403,630,-72.0,544.0
52290,15207,1781,986,-4675,482,-313.0,356.0
52306,15208,2016,1156,-4768,367,-228.0,269.0
52322,15209,2159,1236,-4825,222,30.0,183.0
52338,15210,2329,1286,-4909,210,79.0,115.0
52354,15211,2513,1321,-4995,171,54.0,-88.0
52370,15212,2594,1439,-5022,10,-108.0,-267.0
52386,15213,2887,1410,-5070,-121,-225.0,-518.0
52402,15214,3166,1350,-5126,-215,-215.0,-857.0
52418,15215,3145,1359,-5159,-435,-27.0,-1181.0
52434,15216,2977,1318,-5171,-690,-7.0,-1545.0
52450,15217,2869,1272,-5257,-971,218.0,-1764.0
52466,15218,2965,1291,-5372,-1212,874.0,-1887.0
52482,15219,2881,1500,-5504,-1617,1590.0,-2089.0
52498,15220,2294,1554,-5634,-1998,1266.0,-2452.0
52514,15221,1971,1559,-5593,-2436,808.0,-2829.0
52530,15222,1609,1408,-5421,-2773,417.0,-3083.0
52546,15223,63,1064,-4841,-2747,-1103.0,-3201.0
52562,15224,752,1163,-4684,-2651,-2334.0,-3299.0
52578,15225,1237,1177,-4425,-2620,-1646.0,-3278.0
52594,15226,1132,1029,-4038,-2485,-398.0,-3141.0
52610,15227,648,884,-3827,-2375,436.0,-2990.0
52626,15228,-58,765,-3614,-2329,494.0,-2835.0
52642,15229,-441,551,-3423,-2316,152.0,-2736.0
52658,15230,-955,327,-3132,-2330,-168.0,-2506.0
52674,15231,-693,89,-2897,-2230,-476.0,-2368.0
52690,15232,-635,-137,-2776,-2079,61.0,-2111.0
52706,15233,-950,-356,-2573,-1968,521.0,-1812.0
52722,15234,-1379,-569,-2248,-1805,540.0,-1588.0
52738,15235,-1709,-735,-2086,-1627,189.0,-1379.0
52754,15236,-1744,-959,-1810,-1398,17.0,-1122.0
52770,15237,-1863,-1146,-1662,-1202,-86.0,-823.0
52786,15238,-1817,-1295,-1514,-974,48.0,-507.0
52802,15239,-1772,-1363,-1414,-686,127.0,-196.0
52818,15240,-1802,-1395,-1281,-520,95.0,38.0
52834,15241,-1714,-1426,-1357,-253,-11.0,249.0
52850,15242,-1414,-1507,-1286,-5,60.0,500.0
52866,15243,-1080,-1456,-1560,461,498.0,816.0
52882,15244,-1308,-1266,-1809,823,440.0,1067.0
52898,15245,-1568,-1029,-2029,992,-408.0,1177.0
52914,15246,-1141,-921,-2187,994,-1087.0,1294.0
52930,15247,-532,-789,-2014,1120,-1164.0,1417.0
52946,15248,-231,-765,-2032,1394,-1133.0,1489.0
52962,15249,99,-658,-2255,1725,-959.0,1505.0
52978,15250,-75,-518,-2442,1891,-818.0,1631.0
52994,15251,-78,-440,-2901,2011,-775.0,1802.0
53010,15252,-55,-95,-2957,1923,-840.0,1905.0
53026,15253,0,141,-2668,1713,-1063.0,1891.0
53042,15254,400,-149,-2757,1935,-842.0,1929.0
53058,15255,-27,61,-3189,2329,-492.0,2231.0
53074,15256,31,470,-3754,2393,-711.0,2331.0
53090,15257,-277,975,-3802,1920,-1224.0,2400.0
53106,15258,99,1189,-3304,1464,-2198.0,2275.0
53122,15259,1070,777,-2641,1589,-2237.0,2237.0
53138,15260,1170,538,-3239,2365,-1320.0,2416.0
53154,15261,490,1242,-4368,2626,-985.0,2836.0
53170,15262,346,1887,-4709,1838,-1761.0,2844.0
53186,15263,1058,1976,-4219,775,-2215.0,2637.0
53202,15264,1915,1416,-3525,657,-2136.0,2672.0
53218,15265,2846,1384,-3940,1261,-942.0,2771.0
53234,15266,2273,1568,-4460,1546,-329.0,2810.0
53250,15267,1454,1847,-4699,1066,-1922.0,2571.0
53266,15268,2657,1529,-5189,366,-2417.0,2248.0
53282,15269,3479,1548,-5125,-42,-1595.0,2305.0
53298,15270,3931,1367,-4616,21,-984.0,2324.0
53314,15271,4161,1083,-4303,354,-967.0,2101.0
53330,15272,4116,894,-4410,661,-811.0,1782.0
53346,15273,3488,900,-4725,781,-831.0,1624.0
53362,15274,3522,1021,-4919,571,-976.0,1619.0
53378,15275,3896,925,-4902,367,-627.0,1446.0
53394,15276,3773,1028,-4939,400,-407.0,1407.0
53411,15277,4237,1172,-5281,397,30.0,1200.0
53426,15278,3933,1264,-5786,239,530.0,989.0
53442,15279,3670,1428,-6334,-170,792.0,882.0
53458,15280,3552,1726,-6916,-660,1040.0,795.0
53474,15281,3713,1884,-7036,-1171,1122.0,715.0
53490,15282,4059,2090,-7242,-1582,1106.0,401.0
53506,15283,4007,2215,-7206,-2120,1142.0,2.0
53522,15284,3463,2257,-6951,-2781,1443.0,-357.0
53538,15285,2796,2225,-6468,-3305,1481.0,-407.0
53554,15286,2680,2137,-6025,-3650,1277.0,-595.0
53570,15287,2544,2133,-5437,-4037,1202.0,-705.0
53586,15288,2491,2027,-5002,-4206,1295.0,-822.0
53602,15289,1821,1948,-4325,-4431,1089.0,-954.0
53618,15290,1568,1582,-3708,-4523,784.0,-1045.0
53634,15291,1266,1333,-3033,-4517,538.0,-1077.0
53650,15292,1251,938,-2523,-4321,366.0,-1054.0
53666,15293,1353,754,-2118,-4144,498.0,-1098.0
53683,15294,1149,473,-1591,-3943,509.0,-1114.0
53698,15295,915,160,-1079,-3776,275.0,-1182.0
53714,15296,848,-224,-757,-3441,322.0,-1212.0
53730,15297,703,-531,-314,-3119,348.0,-1197.0
53747,15298,422,-918,209,-2735,313.0,-1152.0
53762,15299,526,-1265,354,-2166,95.0,-1085.0
53778,15300,728,-1498,395,-1665,403.0,-1025.0
53794,15301,571,-1689,528,-1216,522.0,-1022.0
53810,15302,561,-1753,492,-750,571.0,-1003.0
53826,15303,350,-1917,378,-271,350.0,-991.0
53842,15304,373,-1879,148,83,-63.0,-1018.0
53858,15305,436,-1890,-4,438,-205.0,-1000.0
53874,15306,556,-1891,16,835,-464.0,-929.0
53890,15307,847,-1818,-131,1382,-420.0,-874.0
53906,15308,765,-1761,-361,1903,-675.0,-876.0
53922,15309,1115,-1439,-884,2285,-707.0,-937.0
53938,15310,1266,-1164,-1203,2508,-793.0,-1009.0
53954,15311,1489,-896,-1254,2663,-656.0,-1056.0
53970,15312,1518,-658,-1430,2990,-586.0,-1141.0
53986,15313,1323,-354,-1855,3371,-1021.0,-1123.0
54002,15314,1594,-56,-2420,3557,-1173.0,-1168.0
54018,15315,1941,215,-2687,3583,-1255.0,-1252.0
54034,15316,2376,443,-2726,3525,-1049.0,-1428.0
54050,15317,2871,244,-3384,3734,-430.0,-1570.0
54066,15318,1325,787,-3837,3844,-593.0,-1653.0
54082,15319,1276,855,-4347,3600,-1526.0,-1773.0
54098,15320,1909,829,-4365,3365,-1536.0,-1691.0
54114,15321,2268,804,-4545,3611,-1416.0,-1821.0
54130,15322,2484,1163,-5310,3694,-944.0,-1976.0
54146,15323,1257,1615,-5988,2895,-314.0,-2097.0
54163,15324,441,1460,-5665,2255,-1198.0,-2074.0
54178,15325,635,1451,-5375,2072,-1248.0,-1956.0
54194,15326,761,1436,-5148,2143,-833.0,-1629.0
54210,15327,804,1516,-5060,2281,-490.0,-1378.0
54226,15328,448,1408,-5322,2266,-440.0,-1369.0
54242,15329,32,1598,-5505,1882,-1174.0,-1286.0
54258,15330,614,1291,-5202,1420,-894.0,-1204.0
54275,15331,555,880,-5112,1386,-126.0,-1001.0
54290,15332,393,947,-5188,1367,262.0,-722.0
54306,15333,-34,1008,-5153,1105,357.0,-645.0
54322,15334,6,736,-4938,975,-47.0,-550.0
54338,15335,181,772,-5101,1074,-78.0,-446.0
54354,15336,404,1031,-5477,996,122.0,-211.0
54371,15337,-157,1165,-5396,672,-89.0,-71.0
54386,15338,520,1100,-5384,466,92.0,46.0
54402,15339,-1,1096,-5325,376,241.0,288.0
54418,15340,100,1220,-5412,282,-188.0,478.0
54434,15341,467,1309,-5462,-21,-59.0,595.0
54450,15342,508,1291,-5296,-309,60.0,757.0
54466,15343,438,1218,-5261,-489,105.0,847.0
54482,15344,496,1248,-5184,-705,246.0,1038.0
54498,15345,641,1256,-5063,-912,471.0,1168.0
54514,15346,536,1252,-4900,-1094,357.0,1217.0
54530,15347,791,1208,-4789,-1199,106.0,1247.0
54546,15348,1010,1211,-4671,-1373,333.0,1315.0
54562,15349,1235,1165,-4488,-1505,637.0,1327.0
54578,15350,1179,1149,-4171,-1674,870.0,1364.0
54594,15351,942,1037,-3959,-1713,357.0,1242.0
54611,15352,1198,1038,-3644,-1803,-35.0,1130.0
54626,15353,1593,711,-3327,-1693,114.0,1084.0
54642,15354,1430,638,-3204,-1552,183.0,1086.0
54658,15355,1474,622,-3159,-1468,199.0,1095.0
54674,15356,1311,486,-2978,-1424,86.0,1055.0
54690,15357,1483,432,-2874,-1334,-5.0,1048.0
54706,15358,1751,318,-2727,-1186,121.0,973.0
54722,15359,1704,206,-2643,-1004,237.0,907.0
54738,15360,1548,140,-2772,-846,246.0,845.0
54754,15361,1515,178,-2843,-754,208.0,808.0
54770,15362,1489,179,-2715,-768,109.0,740.0
54786,15363,1570,22,-2651,-610,23.0,629.0
54802,15364,1594,12,-2766,-441,76.0,601.0
54818,15365,1504,124,-3011,-465,99.0,519.0
54834,15366,1467,37,-2890,-272,49.0,416.0
54850,15367,1451,60,-2983,-189,-90.0,312.0
54866,15368,1356,29,-3119,-135,-144.0,254.0
54882,15369,1367,55,-3190,-120,-226.0,215.0
54898,15370,1428,115,-3234,-82,-173.0,169.0
54914,15371,1434,-13,-3275,30,-144.0,113.0
54930,15372,1369,57,-3415,119,-46.0,76.0
54946,15373,1273,154,-3488,112,-53.0,52.0
54963,15374,1288,177,-3498,99,-111.0,-32.0
54978,15375,1065,89,-3475,146,-260.0,-109.0
54994,15376,1128,60,-3717,214,-260.0,-91.0
55011,15377,1117,177,-3804,231,-42.0,-1.0
55026,15378,1110,280,-3766,196,-7.0,-9.0
55042,15379,1036,288,-3735,135,-108.0,-84.0
55058,15380,1064,161,-3717,209,-113.0,-117.0
55075,15381,1064,236,-3923,280,33.0,-48.0
55090,15382,987,320,-3990,211,22.0,-62.0
55106,15383,1011,305,-3994,140,-47.0,-100.0
55122,15384,918,309,-3895,93,-90.0,-106.0
55138,15385,949,281,-3898,103,-112.0,-93.0
55154,15386,1039,261,-3918,101,96.0,-70.0
55170,15387,937,282,-3907,86,208.0,-44.0
55186,15388,784,279,-3893,84,30.0,-81.0
55202,15389,818,270,-3830,64,-35.0,-72.0
55218,15390,834,248,-3836,97,-48.0,-55.0
55234,15391,882,235,-3863,141,-114.0,-75.0
55250,15392,929,262,-3879,129,-106.0,-76.0
55266,15393,852,347,-3908,89,-114.0,-59.0
55282,15394,887,308,-3934,34,-149.0,-43.0
55298,15395,937,273,-3858,50,-3.0,-30.0
55314,15396,882,299,-3762,79,21.0,-27.0
55330,15397,909,307,-3798,57,-36.0,-67.0
55346,15398,820,272,-3820,30,-180.0,-104.0
55363,15399,821,230,-3819,33,-210.0,-102.0
55378,15400,831,220,-3780,78,-133.0,-61.0
55394,15401,849,241,-3815,91,-60.0,-8.0
55410,15402,849,266,-3854,71,13.0,32.0
55426,15403,904,323,-3907,38,18.0,27.0
55442,15404,843,299,-3802,-7,-38.0,-11.0
55458,15405,862,299,-3778,22,-134.0,-2.0
55474,15406,905,314,-3737,44,-110.0,-4.0
55490,15407,923,284,-3680,85,-93.0,-12.0
55506,15408,895,277,-3709,122,-88.0,-15.0
55523,15409,846,287,-3812,149,-49.0,24.0
55538,15410,844,317,-3812,127,-93.0,40.0
55554,15411,887,305,-3765,38,-134.0,14.0
55570,15412,941,232,-3789,55,-111.0,10.0
55587,15413,850,238,-3760,112,-66.0,18.0
55602,15414,835,244,-3898,154,-114.0,30.0
55618,15415,901,323,-3950,120,-73.0,33.0
55634,15416,903,390,-3909,42,-119.0,32.0
55650,15417,980,351,-3845,16,-126.0,4.0
55666,15418,943,312,-3770,39,-144.0,-16.0
55682,15419,905,349,-3814,48,-168.0,-13.0
55698,15420,926,329,-3771,31,-221.0,-35.0
55714,15421,962,329,-3803,31,-191.0,-14.0
55730,15422,974,356,-3790,26,-166.0,-10.0
55746,15423,978,267,-3767,61,-154.0,-33.0
55762,15424,932,294,-3799,74,-156.0,-14.0
55779,15425,959,315,-3817,36,-160.0,-18.0
55794,15426,990,293,-3846,18,-123.0,-22.0
55810,15427,932,336,-3748,24,-96.0,-16.0
55826,15428,950,275,-3706,63,-148.0,-25.0
55842,15429,990,258,-3808,116,-103.0,-32.0
55858,15430,982,332,-3882,93,-70.0,-23.0
55874,15431,899,343,-3833,-8,-125.0,-39.0
55890,15432,953,332,-3720,-10,-138.0,-49.0
55906,15433,936,266,-3685,49,-88.0,-31.0
55922,15434,901,284,-3770,83,-113.0,-30.0
55938,15435,916,350,-3849,68,-143.0,-39.0
55954,15436,958,355,-3812,20,-139.0,-60.0
55970,15437,924,321,-3758,5,-122.0,-55.0
55986,15438,921,321,-3759,53,-27.0,-27.0
56002,15439,828,313,-3781,69,-50.0,-3.0
56018,15440,928,362,-3837,71,-92.0,-1.0
56035,15441,861,338,-3796,43,-132.0,-16.0
56050,15442,950,349,-3837,66,-156.0,-9.0
56066,15443,1008,340,-3870,62,-110.0,-23.0
56082,15444,976,363,-3866,43,-59.0,-22.0
56098,15445,930,335,-3799,-2,-74.0,-41.0
56114,15446,917,309,-3781,13,-83.0,-56.0
56130,15447,913,300,-3804,52,-44.0,-7.0
56146,15448,901,325,-3844,65,-68.0,-7.0
56162,15449,956,338,-3836,37,-93.0,-25.0
56179,15450,922,326,-3786,-6,-109.0,-72.0
56194,15451,897,296,-3816,54,-120.0,-45.0
56211,15452,897,358,-3823,54,-54.0,-5.0
56226,15453,898,365,-3800,31,-95.0,-8.0
56242,15454,934,358,-3806,42,-173.0,-47.0
56258,15455,920,346,-3782,49,-193.0,-43.0
56274,15456,955,346,-3839,54,-112.0,-36.0
56290,15457,897,355,-3814,38,-113.0,-22.0
56306,15458,950,337,-3788,41,-177.0,-42.0
56322,15459,910,336,-3769,38,-211.0,-63.0
Order,True,Max_Delay,17,Out_Range,0,,
355,16057,809,596,-3658,-9,-71.0,-40.0
371,16058,784,567,-3668,3,-84.0,-49.0
387,16059,777,573,-3631,31,-124.0,-43.0
404,16060,819,572,-3664,60,-121.0,-32.0
419,16061,805,573,-3753,91,-117.0,-24.0
435,16062,824,634,-3757,60,-93.0,-19.0
451,16063,807,615,-3755,36,-94.0,-3.0
467,16064,839,638,-3770,61,-84.0,3.0
483,16065,861,608,-3731,75,-69.0,-7.0
499,16066,810,627,-3771,61,-123.0,-29.0
515,16067,848,635,-3817,85,-142.0,-18.0
531,16068,844,647,-3804,83,-112.0,-6.0
547,16069,858,655,-3837,62,-144.0,-16.0
563,16070,877,673,-3820,22,-147.0,-35.0
579,16071,883,665,-3819,8,-152.0,-31.0
595,16072,886,652,-3784,26,-112.0,-34.0
611,16073,886,663,-3787,22,-106.0,-21.0
627,16074,836,640,-3770,4,-145.0,-23.0
643,16075,853,620,-3759,10,-128.0,4.0
659,16076,923,618,-3776,16,-65.0,23.0
675,16077,885,650,-3771,10,-72.0,0.0
691,16078,871,644,-3758,7,-139.0,-48.0
707,16079,904,621,-3754,22,-180.0,-76.0
723,16080,874,624,-3777,29,-114.0,-56.0
739,16081,823,627,-3750,22,-88.0,-18.0
755,16082,838,622,-3796,43,-115.0,-12.0
771,16083,913,647,-3774,34,-106.0,-37.0
787,16084,908,637,-3766,12,-123.0,-57.0
803,16085,879,643,-3794,9,-137.0,-80.0
819,16086,810,600,-3762,0,-126.0,-62.0
835,16087,766,622,-3702,10,-149.0,-44.0
851,16088,832,621,-3724,59,-121.0,-18.0
867,16089,860,627,-3744,65,-104.0,-5.0
883,16090,803,645,-3741,39,-136.0,-44.0
899,16091,824,641,-3746,41,-145.0,-26.0
915,16092,891,639,-3745,31,-78.0,-6.0
931,16093,846,636,-3761,63,-45.0,4.0
947,16094,885,637,-3734,52,-79.0,-9.0
963,16095,909,612,-3754,21,-95.0,-59.0
979,16096,772,620,-3722,10,-147.0,-75.0
995,16097,768,599,-3725,43,-182.0,-42.0
1011,16098,808,611,-3690,59,-84.0,11.0
1027,16099,741,603,-3653,90,-93.0,36.0
